Date,Open,High,Low,Close,Adj Close,Volume
2004-01-06,27.149999618530273,27.149999618530273,26.8700008392334,26.959999084472656,18.725011825561523,360900
2004-01-07,27.0,27.040000915527344,26.760000228881836,27.0,18.75279426574707,558400
2004-01-08,27.149999618530273,27.25,27.020000457763672,27.170000076293945,18.870861053466797,646500
2004-01-09,26.950000762939453,27.1299991607666,26.829999923706055,26.899999618530273,18.68333625793457,1932100
2004-01-12,26.829999923706055,27.040000915527344,26.829999923706055,26.989999771118164,18.7458553314209,695700
2004-01-13,27.139999389648438,27.15999984741211,26.729999542236328,26.8799991607666,18.669445037841797,439100
2004-01-14,27.0,27.290000915527344,27.0,27.25,18.92642593383789,336600
2004-01-15,27.399999618530273,27.420000076293945,27.09000015258789,27.290000915527344,18.95421028137207,764700
2004-01-16,27.549999237060547,27.799999237060547,27.43000030517578,27.799999237060547,19.308422088623047,757800
2004-01-20,27.850000381469727,27.950000762939453,27.34000015258789,27.459999084472656,19.072288513183594,744000
2004-01-21,27.549999237060547,27.729999542236328,27.239999771118164,27.649999618530273,19.204248428344727,311400
2004-01-22,27.850000381469727,27.850000381469727,27.479999542236328,27.520000457763672,19.11396026611328,251700
2004-01-23,27.6200008392334,27.670000076293945,27.25,27.420000076293945,19.044511795043945,521700
2004-01-26,27.299999237060547,27.780000686645508,27.299999237060547,27.770000457763672,19.287593841552734,367300
2004-01-27,27.790000915527344,27.850000381469727,27.479999542236328,27.5,19.10007095336914,964300
2004-01-28,27.700000762939453,27.700000762939453,27.0,27.06999969482422,18.80140495300293,920000
2004-01-29,27.350000381469727,27.350000381469727,26.81999969482422,27.079999923706055,18.8083553314209,1215800
2004-01-30,27.1200008392334,27.1200008392334,26.809999465942383,27.030000686645508,18.77362823486328,222700
2004-02-02,26.829999923706055,27.18000030517578,26.770000457763672,26.979999542236328,18.738901138305664,395000
2004-02-03,27.899999618530273,27.899999618530273,25.84000015258789,26.8799991607666,18.669445037841797,170600
2004-02-04,26.959999084472656,26.959999084472656,26.68000030517578,26.75,18.57915496826172,640000
2004-02-05,26.899999618530273,27.059999465942383,26.700000762939453,27.0,18.75279426574707,219800
2004-02-06,27.149999618530273,27.200000762939453,26.860000610351562,27.1200008392334,18.83613395690918,712200
2004-02-09,27.200000762939453,27.200000762939453,26.989999771118164,27.049999237060547,18.78751564025879,1147100
2004-02-10,27.049999237060547,27.049999237060547,26.899999618530273,27.030000686645508,18.77362823486328,369900
2004-02-11,27.030000686645508,27.469999313354492,26.920000076293945,27.329999923706055,18.981996536254883,1008700
2004-02-12,27.5,27.5,27.280000686645508,27.309999465942383,18.968101501464844,314600
2004-02-13,27.350000381469727,27.479999542236328,27.100000381469727,27.18000030517578,18.8778018951416,735400
2004-02-17,27.34000015258789,27.459999084472656,27.209999084472656,27.389999389648438,19.02366828918457,401400
2004-02-18,27.489999771118164,27.489999771118164,27.139999389648438,27.25,18.92642593383789,441100
2004-02-19,27.450000762939453,27.450000762939453,27.040000915527344,27.040000915527344,18.780574798583984,497800
2004-02-20,27.010000228881836,27.290000915527344,26.850000381469727,26.989999771118164,18.7458553314209,530500
2004-02-23,27.149999618530273,27.149999618530273,26.75,26.889999389648438,18.6763916015625,1550700
2004-02-24,26.700000762939453,27.030000686645508,26.639999389648438,26.889999389648438,18.6763916015625,508600
2004-02-25,26.950000762939453,26.950000762939453,26.719999313354492,26.81999969482422,18.627769470214844,238900
2004-02-26,26.760000228881836,26.889999389648438,26.65999984741211,26.84000015258789,18.641664505004883,474700
2004-02-27,26.8799991607666,26.950000762939453,26.729999542236328,26.829999923706055,18.63472557067871,284400
2004-03-01,26.860000610351562,27.059999465942383,26.790000915527344,26.969999313354492,18.731950759887695,380400
2004-03-02,26.850000381469727,27.059999465942383,26.780000686645508,26.8799991607666,18.669445037841797,540200
2004-03-03,26.899999618530273,26.920000076293945,26.760000228881836,26.8700008392334,18.66249656677246,547600
2004-03-04,26.90999984741211,27.0,26.829999923706055,26.969999313354492,18.731950759887695,240800
2004-03-05,26.739999771118164,27.139999389648438,26.739999771118164,27.030000686645508,18.77362823486328,94600
2004-03-08,26.829999923706055,27.020000457763672,26.56999969482422,26.56999969482422,18.45412826538086,1022400
2004-03-09,26.479999542236328,26.600000381469727,26.309999465942383,26.389999389648438,18.32912254333496,1146100
2004-03-10,26.260000228881836,26.43000030517578,25.8799991607666,25.899999618530273,17.988788604736328,1693100
2004-03-11,25.700000762939453,26.06999969482422,25.15999984741211,25.510000228881836,17.71791648864746,1404400
2004-03-12,25.5,26.0,25.5,25.950000762939453,18.023513793945312,2531100
2004-03-15,25.940000534057617,26.040000915527344,25.610000610351562,25.6299991607666,17.801259994506836,1048200
2004-03-16,25.549999237060547,25.979999542236328,25.549999237060547,25.920000076293945,18.00267791748047,2137700
2004-03-17,26.100000381469727,26.34000015258789,26.049999237060547,26.239999771118164,18.224937438964844,299200
2004-03-18,26.100000381469727,26.309999465942383,25.979999542236328,26.270000457763672,18.24577522277832,297600
2004-03-19,26.0,26.18000030517578,25.850000381469727,25.850000381469727,18.016475677490234,439200
2004-03-22,25.639999389648438,25.649999618530273,25.290000915527344,25.5,17.772525787353516,688500
2004-03-23,25.540000915527344,25.649999618530273,25.399999618530273,25.43000030517578,17.72374725341797,484900
2004-03-24,25.3700008392334,25.520000457763672,25.280000686645508,25.43000030517578,17.72374725341797,262500
2004-03-25,25.469999313354492,25.950000762939453,25.469999313354492,25.850000381469727,18.016475677490234,557600
2004-03-26,25.950000762939453,26.149999618530273,25.8700008392334,25.989999771118164,18.11404800415039,921500
2004-03-29,26.399999618530273,26.450000762939453,26.170000076293945,26.299999237060547,18.33010482788086,360600
2004-03-30,26.229999542236328,26.479999542236328,26.200000762939453,26.459999084472656,18.441621780395508,666300
2004-03-31,26.270000457763672,26.549999237060547,26.270000457763672,26.40999984741211,18.406770706176758,444600
2004-04-01,26.530000686645508,26.639999389648438,26.43000030517578,26.559999465942383,18.511323928833008,906500
2004-04-02,26.899999618530273,27.0,26.729999542236328,26.860000610351562,18.72040557861328,1383100
2004-04-05,26.989999771118164,27.18000030517578,26.860000610351562,27.18000030517578,18.943431854248047,551400
2004-04-06,27.239999771118164,27.239999771118164,27.049999237060547,27.15999984741211,18.929489135742188,344000
2004-04-07,27.25,27.299999237060547,26.969999313354492,27.100000381469727,18.88768196105957,538800
2004-04-08,27.399999618530273,27.399999618530273,26.8700008392334,26.950000762939453,18.783124923706055,234600
2004-04-12,27.1299991607666,27.270000457763672,27.079999923706055,27.219999313354492,18.9713134765625,213200
2004-04-13,27.420000076293945,27.420000076293945,26.739999771118164,26.799999237060547,18.6785831451416,460200
2004-04-14,26.719999313354492,26.90999984741211,26.579999923706055,26.780000686645508,18.664649963378906,725900
2004-04-15,26.600000381469727,26.940000534057617,26.600000381469727,26.860000610351562,18.72040557861328,1061600
2004-04-16,26.700000762939453,27.1200008392334,26.700000762939453,27.100000381469727,18.88768196105957,556600
2004-04-19,26.899999618530273,27.049999237060547,26.8700008392334,26.950000762939453,18.783124923706055,548900
2004-04-20,27.100000381469727,27.110000610351562,26.639999389648438,26.68000030517578,18.594947814941406,170500
2004-04-21,26.479999542236328,26.850000381469727,26.40999984741211,26.850000381469727,18.71343421936035,1433900
2004-04-22,26.799999237060547,27.440000534057617,26.799999237060547,27.440000534057617,19.124645233154297,2104600
2004-04-23,27.399999618530273,27.399999618530273,27.079999923706055,27.31999969482422,19.041004180908203,754500
2004-04-26,27.309999465942383,27.420000076293945,27.1200008392334,27.18000030517578,18.943431854248047,324000
2004-04-27,27.239999771118164,27.450000762939453,27.190000534057617,27.200000762939453,18.95737648010254,205100
2004-04-28,27.299999237060547,27.299999237060547,26.829999923706055,26.84000015258789,18.706470489501953,1106700
2004-04-29,26.59000015258789,26.950000762939453,26.5,26.600000381469727,18.539188385009766,248400
2004-04-30,26.5,26.739999771118164,26.399999618530273,26.399999618530273,18.399797439575195,1413500
2004-05-03,26.350000381469727,26.75,26.299999237060547,26.700000762939453,18.608896255493164,647200
2004-05-04,26.549999237060547,26.959999084472656,26.549999237060547,26.809999465942383,18.685556411743164,874200
2004-05-05,26.649999618530273,26.989999771118164,26.649999618530273,26.829999923706055,18.699499130249023,85900
2004-05-06,26.450000762939453,26.770000457763672,26.399999618530273,26.690000534057617,18.601919174194336,507000
2004-05-07,26.579999923706055,26.719999313354492,26.219999313354492,26.219999313354492,18.27434539794922,654400
2004-05-10,26.010000228881836,26.1200008392334,25.65999984741211,25.84000015258789,18.009504318237305,1260700
2004-05-11,25.700000762939453,26.059999465942383,25.700000762939453,26.0,18.12101936340332,779500
2004-05-12,25.850000381469727,26.219999313354492,25.65999984741211,26.219999313354492,18.27434539794922,242200
2004-05-13,26.0,26.290000915527344,26.0,26.219999313354492,18.27434539794922,1492200
2004-05-14,26.049999237060547,26.290000915527344,25.959999084472656,26.170000076293945,18.239500045776367,106000
2004-05-17,25.850000381469727,25.969999313354492,25.770000457763672,25.8799991607666,18.037376403808594,347200
2004-05-18,26.100000381469727,26.15999984741211,25.920000076293945,26.139999389648438,18.218589782714844,219800
2004-05-19,26.290000915527344,26.540000915527344,26.059999465942383,26.100000381469727,18.190710067749023,574800
2004-05-20,25.959999084472656,26.06999969482422,25.90999984741211,26.040000915527344,18.148895263671875,208500
2004-05-21,26.100000381469727,26.280000686645508,26.06999969482422,26.219999313354492,18.27434539794922,212200
2004-05-24,26.450000762939453,26.549999237060547,26.270000457763672,26.420000076293945,18.413738250732422,546400
2004-05-25,26.3700008392334,26.850000381469727,26.049999237060547,26.799999237060547,18.6785831451416,98800
2004-05-26,26.899999618530273,26.920000076293945,26.729999542236328,26.860000610351562,18.72040557861328,444300
2004-05-27,27.049999237060547,27.18000030517578,26.899999618530273,27.049999237060547,18.852825164794922,704600
2004-05-28,27.219999313354492,27.219999313354492,26.899999618530273,27.049999237060547,18.852825164794922,205000
2004-06-01,26.899999618530273,27.049999237060547,26.850000381469727,27.049999237060547,18.852825164794922,394700
2004-06-02,27.170000076293945,27.31999969482422,27.049999237060547,27.299999237060547,19.027069091796875,339000
2004-06-03,27.25,27.290000915527344,27.079999923706055,27.100000381469727,18.88768196105957,198000
2004-06-04,27.079999923706055,27.34000015258789,27.079999923706055,27.25,18.992218017578125,252700
2004-06-07,27.440000534057617,27.719999313354492,27.3700008392334,27.719999313354492,19.319791793823242,713500
2004-06-08,27.799999237060547,27.809999465942383,27.600000381469727,27.780000686645508,19.361608505249023,269200
2004-06-09,27.899999618530273,27.899999618530273,27.540000915527344,27.540000915527344,19.1943416595459,1466000
2004-06-10,27.719999313354492,27.729999542236328,27.530000686645508,27.729999542236328,19.32676124572754,429300
2004-06-14,27.649999618530273,27.649999618530273,27.489999771118164,27.579999923706055,19.222219467163086,541800
2004-06-15,27.780000686645508,27.8700008392334,27.690000534057617,27.829999923706055,19.396453857421875,627600
2004-06-16,27.950000762939453,28.0,27.770000457763672,27.899999618530273,19.44524383544922,652100
2004-06-17,27.989999771118164,27.989999771118164,27.739999771118164,27.920000076293945,19.45918846130371,386700
2004-06-18,27.649999618530273,28.110000610351562,27.649999618530273,28.020000457763672,19.569536209106445,1271300
2004-06-21,28.100000381469727,28.139999389648438,27.90999984741211,27.90999984741211,19.49269676208496,658200
2004-06-22,27.8700008392334,28.200000762939453,27.8700008392334,28.170000076293945,19.674299240112305,466200
2004-06-23,28.209999084472656,28.59000015258789,28.1299991607666,28.56999969482422,19.953657150268555,341500
2004-06-24,28.770000457763672,28.780000686645508,28.399999618530273,28.510000228881836,19.911752700805664,1503800
2004-06-25,28.6200008392334,28.6200008392334,28.3700008392334,28.469999313354492,19.883821487426758,959000
2004-06-28,28.600000381469727,28.600000381469727,28.260000228881836,28.260000228881836,19.737150192260742,251700
2004-06-29,28.260000228881836,28.559999465942383,28.260000228881836,28.479999542236328,19.89080810546875,482300
2004-06-30,28.600000381469727,28.690000534057617,28.34000015258789,28.65999984741211,20.016511917114258,451100
2004-07-01,28.780000686645508,28.780000686645508,28.1299991607666,28.229999542236328,19.716197967529297,975200
2004-07-02,28.239999771118164,28.239999771118164,27.920000076293945,27.989999771118164,19.548585891723633,2125900
2004-07-06,28.049999237060547,28.049999237060547,27.75,27.93000030517578,19.506671905517578,337000
2004-07-07,27.969999313354492,28.079999923706055,27.889999389648438,27.979999542236328,19.541589736938477,424600
2004-07-08,27.850000381469727,28.0,27.799999237060547,27.81999969482422,19.42984962463379,833200
2004-07-09,27.950000762939453,28.049999237060547,27.940000534057617,28.049999237060547,19.59048080444336,489100
2004-07-12,28.049999237060547,28.170000076293945,27.8700008392334,28.09000015258789,19.618425369262695,480900
2004-07-13,28.200000762939453,28.219999313354492,28.1299991607666,28.149999618530273,19.66033172607422,763600
2004-07-14,27.93000030517578,28.329999923706055,27.799999237060547,28.100000381469727,19.62540626525879,853000
2004-07-15,28.079999923706055,28.360000610351562,28.079999923706055,28.239999771118164,19.723186492919922,1405300
2004-07-16,28.479999542236328,28.479999542236328,28.110000610351562,28.1299991607666,19.6463623046875,837900
2004-07-19,28.049999237060547,28.139999389648438,27.8799991607666,28.010000228881836,19.562549591064453,530300
2004-07-20,27.799999237060547,28.190000534057617,27.75,28.18000030517578,19.681276321411133,1143700
2004-07-21,28.239999771118164,28.389999389648438,27.809999465942383,27.809999465942383,19.42285919189453,490100
2004-07-22,27.729999542236328,27.75,27.360000610351562,27.639999389648438,19.304134368896484,2017500
2004-07-23,27.600000381469727,27.65999984741211,27.389999389648438,27.510000228881836,19.213340759277344,134800
2004-07-26,27.700000762939453,27.799999237060547,27.260000228881836,27.420000076293945,19.150484085083008,1001700
2004-07-27,27.299999237060547,27.75,27.299999237060547,27.700000762939453,19.346040725708008,776200
2004-07-28,27.520000457763672,27.940000534057617,27.43000030517578,27.8700008392334,19.46476936340332,327200
2004-07-29,27.700000762939453,28.020000457763672,27.690000534057617,27.899999618530273,19.485721588134766,1051100
2004-07-30,27.8700008392334,27.959999084472656,27.729999542236328,27.860000610351562,19.457782745361328,558300
2004-08-02,27.760000228881836,28.030000686645508,27.639999389648438,27.989999771118164,19.548585891723633,896800
2004-08-03,27.950000762939453,28.020000457763672,27.700000762939453,27.84000015258789,19.443817138671875,383900
2004-08-04,27.600000381469727,27.8700008392334,27.600000381469727,27.84000015258789,19.443817138671875,388900
2004-08-05,28.049999237060547,28.049999237060547,27.25,27.270000457763672,19.04572868347168,1283300
2004-08-06,26.899999618530273,27.100000381469727,26.670000076293945,26.709999084472656,18.65460777282715,1920500
2004-08-09,26.549999237060547,26.899999618530273,26.549999237060547,26.770000457763672,18.696517944335938,1007200
2004-08-10,26.950000762939453,27.219999313354492,26.809999465942383,27.219999313354492,19.010805130004883,914200
2004-08-11,27.010000228881836,27.219999313354492,26.860000610351562,27.190000534057617,18.98984718322754,1674400
2004-08-12,27.190000534057617,27.190000534057617,26.700000762939453,26.790000915527344,18.710491180419922,423700
2004-08-13,26.700000762939453,26.84000015258789,26.65999984741211,26.739999771118164,18.675561904907227,723200
2004-08-16,26.700000762939453,27.280000686645508,26.700000762939453,27.239999771118164,19.024770736694336,625200
2004-08-17,27.469999313354492,27.5,27.149999618530273,27.219999313354492,19.010805130004883,672400
2004-08-18,27.0,27.649999618530273,27.0,27.649999618530273,19.311128616333008,642900
2004-08-19,27.450000762939453,27.510000228881836,27.190000534057617,27.31999969482422,19.08064079284668,407300
2004-08-20,27.520000457763672,27.6200008392334,27.299999237060547,27.59000015258789,19.26921272277832,240800
2004-08-23,27.850000381469727,27.850000381469727,27.5,27.579999923706055,19.262235641479492,276900
2004-08-24,27.75,27.760000228881836,27.5,27.600000381469727,19.276199340820312,311200
2004-08-25,27.549999237060547,27.950000762939453,27.5,27.899999618530273,19.485721588134766,387400
2004-08-26,27.969999313354492,27.969999313354492,27.809999465942383,27.90999984741211,19.49269676208496,68400
2004-08-27,27.799999237060547,27.940000534057617,27.790000915527344,27.899999618530273,19.485721588134766,504300
2004-08-30,27.670000076293945,27.899999618530273,27.600000381469727,27.75,19.38096046447754,401500
2004-08-31,27.549999237060547,27.8799991607666,27.549999237060547,27.8799991607666,19.471755981445312,583600
2004-09-01,27.950000762939453,28.020000457763672,27.760000228881836,27.889999389648438,19.478742599487305,484600
2004-09-02,27.979999542236328,28.290000915527344,27.889999389648438,28.270000457763672,19.7441349029541,307800
2004-09-03,28.100000381469727,28.389999389648438,28.100000381469727,28.190000534057617,19.688264846801758,806800
2004-09-07,28.389999389648438,28.479999542236328,28.270000457763672,28.399999618530273,19.834936141967773,561900
2004-09-08,28.25,28.469999313354492,28.25,28.350000381469727,19.800012588500977,79400
2004-09-09,28.149999618530273,28.5,28.149999618530273,28.280000686645508,19.751117706298828,575100
2004-09-10,28.049999237060547,28.440000534057617,28.049999237060547,28.360000610351562,19.806987762451172,925000
2004-09-13,28.5,28.559999465942383,28.3799991607666,28.389999389648438,19.827945709228516,344500
2004-09-14,28.219999313354492,28.459999084472656,28.219999313354492,28.459999084472656,19.876832962036133,1348300
2004-09-15,28.5,28.5,28.18000030517578,28.200000762939453,19.695253372192383,693600
2004-09-16,28.270000457763672,28.459999084472656,28.149999618530273,28.3799991607666,19.820960998535156,481400
2004-09-17,28.530000686645508,28.639999389648438,28.389999389648438,28.59000015258789,20.03752899169922,646600
2004-09-20,28.600000381469727,28.6200008392334,28.389999389648438,28.440000534057617,19.932405471801758,296700
2004-09-21,28.450000762939453,28.639999389648438,28.450000762939453,28.549999237060547,20.009492874145508,435600
2004-09-22,28.549999237060547,28.549999237060547,28.079999923706055,28.149999618530273,19.729154586791992,317900
2004-09-23,28.100000381469727,28.100000381469727,27.8700008392334,27.8799991607666,19.539918899536133,155800
2004-09-24,27.809999465942383,28.06999969482422,27.700000762939453,27.979999542236328,19.610000610351562,172900
2004-09-27,27.81999969482422,27.899999618530273,27.760000228881836,27.760000228881836,19.455808639526367,1513500
2004-09-28,27.6299991607666,28.079999923706055,27.600000381469727,28.040000915527344,19.652057647705078,2896700
2004-09-29,28.100000381469727,28.18000030517578,27.959999084472656,28.139999389648438,19.72214126586914,180900
2004-09-30,28.059999465942383,28.440000534057617,28.059999465942383,28.3799991607666,19.890344619750977,465100
2004-10-01,28.200000762939453,28.790000915527344,28.200000762939453,28.780000686645508,20.17068862915039,795700
2004-10-04,28.920000076293945,29.0,28.75,28.75,20.14966583251953,1116200
2004-10-05,28.719999313354492,28.739999771118164,28.59000015258789,28.6299991607666,20.065555572509766,150400
2004-10-06,28.739999771118164,28.93000030517578,28.649999618530273,28.93000030517578,20.275815963745117,517300
2004-10-07,28.799999237060547,28.8700008392334,28.600000381469727,28.600000381469727,20.044538497924805,395800
2004-10-08,28.450000762939453,28.600000381469727,28.239999771118164,28.3700008392334,19.88333511352539,555000
2004-10-11,28.420000076293945,28.479999542236328,28.3700008392334,28.399999618530273,19.90436553955078,206300
2004-10-12,28.200000762939453,28.459999084472656,28.149999618530273,28.389999389648438,19.897357940673828,279400
2004-10-13,28.399999618530273,28.579999923706055,27.979999542236328,28.059999465942383,19.666078567504883,1047700
2004-10-14,27.959999084472656,28.1299991607666,27.5,27.940000534057617,19.581960678100586,1669700
2004-10-15,28.010000228881836,28.280000686645508,28.0,28.139999389648438,19.72214126586914,1899700
2004-10-18,27.8799991607666,28.219999313354492,27.8700008392334,28.219999313354492,19.778209686279297,786400
2004-10-19,28.299999237060547,28.389999389648438,27.969999313354492,27.969999313354492,19.602989196777344,1887000
2004-10-20,28.09000015258789,28.09000015258789,27.700000762939453,27.889999389648438,19.546926498413086,816200
2004-10-21,27.799999237060547,28.110000610351562,27.760000228881836,28.030000686645508,19.64504623413086,846200
2004-10-22,28.149999618530273,28.149999618530273,27.719999313354492,27.780000686645508,19.469837188720703,732600
2004-10-25,27.690000534057617,27.8700008392334,27.579999923706055,27.780000686645508,19.469837188720703,1495000
2004-10-26,27.770000457763672,28.209999084472656,27.739999771118164,28.200000762939453,19.76419448852539,773000
2004-10-27,28.100000381469727,28.600000381469727,28.100000381469727,28.600000381469727,20.044538497924805,752900
2004-10-28,28.700000762939453,28.700000762939453,28.399999618530273,28.540000915527344,20.002487182617188,602200
2004-10-29,28.56999969482422,28.690000534057617,28.530000686645508,28.670000076293945,20.093589782714844,398100
2004-11-01,28.729999542236328,28.81999969482422,28.59000015258789,28.760000228881836,20.156673431396484,584100
2004-11-02,28.860000610351562,29.030000686645508,28.729999542236328,28.790000915527344,20.177688598632812,1362700
2004-11-03,29.200000762939453,29.25,28.90999984741211,29.110000610351562,20.401975631713867,398200
2004-11-04,29.190000534057617,29.670000076293945,29.079999923706055,29.59000015258789,20.738380432128906,641600
2004-11-05,29.799999237060547,29.940000534057617,29.68000030517578,29.81999969482422,20.899580001831055,664200
2004-11-08,29.950000762939453,29.950000762939453,29.729999542236328,29.899999618530273,20.955650329589844,271600
2004-11-09,29.799999237060547,30.100000381469727,29.799999237060547,30.010000228881836,21.03273582458496,680700
2004-11-10,30.149999618530273,30.209999084472656,30.0,30.100000381469727,21.095823287963867,231600
2004-11-11,30.200000762939453,30.469999313354492,30.15999984741211,30.450000762939453,21.341114044189453,2861200
2004-11-12,30.600000381469727,30.600000381469727,30.34000015258789,30.559999465942383,21.41822052001953,559000
2004-11-15,30.40999984741211,30.6299991607666,30.40999984741211,30.540000915527344,21.40420150756836,578600
2004-11-16,30.600000381469727,30.600000381469727,30.309999465942383,30.34000015258789,21.264026641845703,1082300
2004-11-17,30.540000915527344,30.799999237060547,30.43000030517578,30.559999465942383,21.41822052001953,957800
2004-11-18,30.739999771118164,30.75,30.59000015258789,30.729999542236328,21.537357330322266,1126700
2004-11-19,30.889999389648438,30.889999389648438,30.290000915527344,30.360000610351562,21.27804946899414,960100
2004-11-22,30.149999618530273,30.5,30.100000381469727,30.43000030517578,21.32710075378418,187500
2004-11-23,30.5,30.5,30.25,30.3799991607666,21.292062759399414,137600
2004-11-24,30.549999237060547,30.579999923706055,30.420000076293945,30.520000457763672,21.390188217163086,315900
2004-11-26,30.3799991607666,30.649999618530273,30.3799991607666,30.520000457763672,21.390188217163086,127200
2004-11-29,30.299999237060547,30.6299991607666,30.18000030517578,30.399999618530273,21.30608367919922,222800
2004-11-30,30.450000762939453,30.549999237060547,30.309999465942383,30.469999313354492,21.355138778686523,153600
2004-12-01,30.600000381469727,30.979999542236328,30.25,30.979999542236328,21.712574005126953,509100
2004-12-02,30.700000762939453,31.030000686645508,30.700000762939453,30.8799991607666,21.642488479614258,281400
2004-12-03,30.75,31.010000228881836,30.75,30.889999389648438,21.649494171142578,433100
2004-12-06,30.719999313354492,30.93000030517578,30.709999084472656,30.719999313354492,21.530357360839844,204400
2004-12-07,30.899999618530273,30.899999618530273,30.440000534057617,30.469999313354492,21.355138778686523,280200
2004-12-08,30.399999618530273,30.649999618530273,30.399999618530273,30.549999237060547,21.411209106445312,262900
2004-12-09,30.649999618530273,30.760000228881836,30.34000015258789,30.739999771118164,21.54436492919922,1157700
2004-12-10,30.639999389648438,30.899999618530273,30.639999389648438,30.850000381469727,21.621463775634766,921200
2004-12-13,30.950000762939453,31.209999084472656,30.920000076293945,31.190000534057617,21.859752655029297,464100
2004-12-14,31.299999237060547,31.34000015258789,31.139999389648438,31.25,21.901809692382812,707500
2004-12-15,31.350000381469727,31.350000381469727,31.040000915527344,31.290000915527344,21.929838180541992,429000
2004-12-16,31.299999237060547,31.299999237060547,30.989999771118164,31.110000610351562,21.803686141967773,1933200
2004-12-17,30.950000762939453,31.020000457763672,30.5,30.920000076293945,21.779733657836914,991700
2004-12-20,31.049999237060547,31.149999618530273,30.899999618530273,30.940000534057617,21.793827056884766,281700
2004-12-21,30.850000381469727,31.170000076293945,30.850000381469727,31.110000610351562,21.91356658935547,210800
2004-12-22,31.200000762939453,31.290000915527344,31.110000610351562,31.209999084472656,21.984004974365234,170800
2004-12-23,31.239999771118164,31.350000381469727,31.209999084472656,31.25,22.012184143066406,764100
2004-12-27,31.450000762939453,31.450000762939453,31.049999237060547,31.06999969482422,21.885398864746094,206700
2004-12-28,31.149999618530273,31.270000457763672,31.110000610351562,31.239999771118164,22.005144119262695,154600
2004-12-29,31.350000381469727,31.350000381469727,31.079999923706055,31.15999984741211,21.948787689208984,101100
2004-12-30,31.290000915527344,31.290000915527344,31.15999984741211,31.18000030517578,21.962881088256836,178800
2004-12-31,31.229999542236328,31.25,31.06999969482422,31.06999969482422,21.885398864746094,162800
2005-01-03,31.25,31.290000915527344,30.770000457763672,30.799999237060547,21.695209503173828,421800
2005-01-04,30.829999923706055,30.940000534057617,30.290000915527344,30.420000076293945,21.427547454833984,1901800
2005-01-05,30.299999237060547,30.420000076293945,30.190000534057617,30.209999084472656,21.279624938964844,882400
2005-01-06,30.200000762939453,30.459999084472656,30.200000762939453,30.309999465942383,21.35005760192871,252600
2005-01-07,30.40999984741211,30.450000762939453,30.100000381469727,30.170000076293945,21.25144386291504,245400
2005-01-10,30.25,30.3799991607666,30.1200008392334,30.280000686645508,21.328922271728516,222400
2005-01-11,30.299999237060547,30.299999237060547,30.0,30.139999389648438,21.23030662536621,371300
2005-01-12,30.100000381469727,30.299999237060547,29.799999237060547,30.18000030517578,21.258495330810547,826400
2005-01-13,30.25,30.25,29.799999237060547,29.889999389648438,21.054216384887695,333600
2005-01-14,29.8700008392334,30.149999618530273,29.8700008392334,30.09000015258789,21.195087432861328,427400
2005-01-18,29.700000762939453,30.219999313354492,29.600000381469727,30.209999084472656,21.279624938964844,1082900
2005-01-19,30.100000381469727,30.209999084472656,29.959999084472656,29.969999313354492,21.110565185546875,205900
2005-01-20,29.770000457763672,30.020000457763672,29.700000762939453,29.700000762939453,20.92038345336914,727400
2005-01-21,29.760000228881836,29.899999618530273,29.489999771118164,29.510000228881836,20.78654670715332,504700
2005-01-24,29.549999237060547,29.649999618530273,29.389999389648438,29.420000076293945,20.723155975341797,436900
2005-01-25,29.600000381469727,29.799999237060547,29.510000228881836,29.700000762939453,20.92038345336914,380300
2005-01-26,29.549999237060547,29.979999542236328,29.549999237060547,29.760000228881836,20.962646484375,825500
2005-01-27,29.899999618530273,29.899999618530273,29.600000381469727,29.84000015258789,21.018999099731445,430700
2005-01-28,29.649999618530273,29.899999618530273,29.6299991607666,29.809999465942383,20.99785804748535,452700
2005-01-31,29.790000915527344,30.200000762939453,29.790000915527344,30.200000762939453,21.272581100463867,729500
2005-02-01,30.299999237060547,30.34000015258789,30.049999237060547,30.290000915527344,21.335981369018555,517700
2005-02-02,30.350000381469727,30.360000610351562,30.1200008392334,30.290000915527344,21.335981369018555,466400
2005-02-03,30.170000076293945,30.239999771118164,30.09000015258789,30.200000762939453,21.272581100463867,613600
2005-02-04,30.229999542236328,30.459999084472656,30.229999542236328,30.450000762939453,21.44867515563965,523500
2005-02-07,30.299999237060547,30.520000457763672,30.299999237060547,30.43000030517578,21.434587478637695,276500
2005-02-08,30.459999084472656,30.600000381469727,30.40999984741211,30.600000381469727,21.554340362548828,410300
2005-02-09,30.5,30.700000762939453,30.270000457763672,30.280000686645508,21.328922271728516,466400
2005-02-10,30.280000686645508,30.469999313354492,30.25,30.420000076293945,21.427547454833984,197600
2005-02-11,30.299999237060547,30.719999313354492,30.299999237060547,30.6200008392334,21.568416595458984,228000
2005-02-14,30.780000686645508,30.780000686645508,30.549999237060547,30.59000015258789,21.547286987304688,178900
2005-02-15,30.420000076293945,30.729999542236328,30.420000076293945,30.690000534057617,21.61772918701172,252800
2005-02-16,30.850000381469727,30.850000381469727,30.549999237060547,30.780000686645508,21.681129455566406,219400
2005-02-17,30.56999969482422,30.760000228881836,30.5,30.5,21.48389434814453,230400
2005-02-18,30.530000686645508,30.579999923706055,30.399999618530273,30.5,21.48389434814453,844300
2005-02-22,30.239999771118164,30.450000762939453,30.0,30.010000228881836,21.138750076293945,645700
