Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,31.049999237060547,31.170000076293945,30.93000030517578,31.1299991607666,23.240764617919922,397200
2005-11-18,31.299999237060547,31.31999969482422,31.1299991607666,31.260000228881836,23.33782958984375,1958400
2005-11-21,31.350000381469727,31.350000381469727,31.139999389648438,31.31999969482422,23.382619857788086,514500
2005-11-22,31.299999237060547,31.350000381469727,31.059999465942383,31.139999389648438,23.248241424560547,684600
2005-11-23,31.200000762939453,31.260000228881836,31.09000015258789,31.219999313354492,23.30797004699707,718500
2005-11-25,31.229999542236328,31.299999237060547,31.200000762939453,31.260000228881836,23.33782958984375,115200
2005-11-28,31.290000915527344,31.290000915527344,30.889999389648438,30.93000030517578,23.091459274291992,861200
2005-11-29,31.06999969482422,31.15999984741211,30.940000534057617,30.959999084472656,23.113853454589844,490500
2005-11-30,30.979999542236328,31.059999465942383,30.760000228881836,30.760000228881836,22.96454620361328,542000
2005-12-01,31.0,31.1200008392334,30.93000030517578,31.06999969482422,23.19597625732422,488200
2005-12-02,31.0,31.200000762939453,30.920000076293945,31.18000030517578,23.278099060058594,585700
2005-12-05,31.18000030517578,31.25,31.100000381469727,31.239999771118164,23.322893142700195,2846000
2005-12-06,31.280000686645508,31.399999618530273,31.149999618530273,31.18000030517578,23.278099060058594,719200
2005-12-07,31.149999618530273,31.15999984741211,30.959999084472656,31.049999237060547,23.181039810180664,887300
2005-12-08,31.020000457763672,31.299999237060547,31.020000457763672,31.15999984741211,23.263172149658203,338800
2005-12-09,31.15999984741211,31.280000686645508,31.1200008392334,31.200000762939453,23.293033599853516,492600
2005-12-12,31.299999237060547,31.34000015258789,30.950000762939453,31.209999084472656,23.300504684448242,753200
2005-12-13,31.15999984741211,31.600000381469727,31.15999984741211,31.549999237060547,23.554332733154297,1674000
2005-12-14,31.6299991607666,31.809999465942383,31.559999465942383,31.639999389648438,23.621519088745117,3037800
2005-12-15,31.860000610351562,31.860000610351562,31.649999618530273,31.729999542236328,23.688716888427734,569300
2005-12-16,31.81999969482422,31.850000381469727,31.700000762939453,31.700000762939453,23.744150161743164,501300
2005-12-19,31.959999084472656,32.29999923706055,31.950000762939453,31.979999542236328,23.953874588012695,985000
2005-12-20,32.060001373291016,32.08000183105469,31.899999618530273,31.940000534057617,23.923912048339844,408200
2005-12-21,32.380001068115234,32.380001068115234,31.979999542236328,32.040000915527344,23.998811721801758,469200
2005-12-22,32.209999084472656,32.310001373291016,32.04999923706055,32.25,24.15610694885254,625600
2005-12-23,32.36000061035156,32.369998931884766,32.22999954223633,32.290000915527344,24.186073303222656,741800
2005-12-27,32.5,32.5,32.0099983215332,32.029998779296875,23.9913272857666,432600
2005-12-28,32.15999984741211,32.209999084472656,32.02000045776367,32.029998779296875,23.9913272857666,323300
2005-12-29,32.189998626708984,32.189998626708984,31.899999618530273,31.920000076293945,23.908931732177734,462300
2005-12-30,31.850000381469727,31.850000381469727,31.670000076293945,31.719999313354492,23.759124755859375,417500
2006-01-03,31.780000686645508,32.189998626708984,31.670000076293945,32.11000061035156,24.05124855041504,1230000
2006-01-04,32.130001068115234,32.459999084472656,32.130001068115234,32.43000030517578,24.290929794311523,2160600
2006-01-05,32.77000045776367,32.77000045776367,32.290000915527344,32.349998474121094,24.23101043701172,1261100
2006-01-06,32.47999954223633,32.630001068115234,32.38999938964844,32.560001373291016,24.3883113861084,774900
2006-01-09,32.65999984741211,32.7400016784668,32.560001373291016,32.709999084472656,24.500661849975586,622700
2006-01-10,32.95000076293945,32.95000076293945,32.47999954223633,32.59000015258789,24.410781860351562,823300
2006-01-11,32.4900016784668,32.63999938964844,32.439998626708984,32.5099983215332,24.350860595703125,1015600
2006-01-12,32.40999984741211,32.560001373291016,32.40999984741211,32.47999954223633,24.32838249206543,547900
2006-01-13,33.11000061035156,33.11000061035156,32.290000915527344,32.459999084472656,24.313400268554688,878500
2006-01-17,32.22999954223633,32.400001525878906,32.22999954223633,32.369998931884766,24.24598503112793,1063700
2006-01-18,32.400001525878906,32.4900016784668,32.31999969482422,32.41999816894531,24.28343963623047,1213900
2006-01-19,32.61000061035156,32.709999084472656,32.310001373291016,32.59000015258789,24.410781860351562,2798500
2006-01-20,32.599998474121094,32.599998474121094,31.959999084472656,31.969999313354492,23.94638442993164,3070600
2006-01-23,32.02000045776367,32.040000915527344,31.809999465942383,31.950000762939453,23.9314022064209,1085000
2006-01-24,31.8799991607666,31.959999084472656,31.729999542236328,31.799999237060547,23.819046020507812,1173700
2006-01-25,31.899999618530273,31.969999313354492,31.639999389648438,31.760000228881836,23.789091110229492,1425200
2006-01-26,31.84000015258789,32.040000915527344,31.829999923706055,31.920000076293945,23.908931732177734,1221300
2006-01-27,31.959999084472656,32.34000015258789,31.959999084472656,32.290000915527344,24.186073303222656,1228700
2006-01-30,32.38999938964844,32.4900016784668,32.11000061035156,32.13999938964844,24.073719024658203,977700
2006-01-31,31.610000610351562,32.209999084472656,31.610000610351562,32.130001068115234,24.06623077392578,2370400
2006-02-01,32.290000915527344,32.43000030517578,32.209999084472656,32.33000183105469,24.216028213500977,1472700
2006-02-02,32.439998626708984,32.439998626708984,31.989999771118164,32.06999969482422,24.02128791809082,900500
2006-02-03,32.02000045776367,32.16999816894531,31.860000610351562,32.0099983215332,23.976337432861328,823400
2006-02-06,31.889999389648438,31.899999618530273,31.6200008392334,31.719999313354492,23.759124755859375,924800
2006-02-07,31.75,31.8700008392334,31.600000381469727,31.670000076293945,23.721681594848633,1328600
2006-02-08,31.6299991607666,32.08000183105469,31.510000228881836,32.08000183105469,24.028779983520508,1537800
2006-02-09,32.08000183105469,32.349998474121094,32.08000183105469,32.11000061035156,24.05124855041504,1491900
2006-02-10,31.920000076293945,32.04999923706055,31.770000457763672,32.040000915527344,23.998811721801758,812200
2006-02-13,32.02000045776367,32.029998779296875,31.84000015258789,32.0,23.968852996826172,644600
2006-02-14,32.65999984741211,32.65999984741211,32.04999923706055,32.310001373291016,24.201047897338867,900300
2006-02-15,32.310001373291016,32.540000915527344,32.2599983215332,32.5,24.343374252319336,974500
2006-02-16,32.5099983215332,32.72999954223633,32.41999816894531,32.709999084472656,24.500661849975586,1161200
2006-02-17,32.529998779296875,32.720001220703125,32.52000045776367,32.689998626708984,24.485687255859375,756200
2006-02-21,32.7400016784668,32.810001373291016,32.45000076293945,32.52000045776367,24.358346939086914,692800
2006-02-22,32.470001220703125,32.84000015258789,32.470001220703125,32.79999923706055,24.568073272705078,641800
2006-02-23,32.720001220703125,32.79999923706055,32.58000183105469,32.68000030517578,24.478187561035156,790800
2006-02-24,32.65999984741211,32.7599983215332,32.560001373291016,32.68000030517578,24.478187561035156,665900
2006-02-27,32.70000076293945,33.029998779296875,32.70000076293945,32.93000030517578,24.665451049804688,1548200
2006-02-28,32.79999923706055,32.79999923706055,32.40999984741211,32.5,24.343374252319336,912700
2006-03-01,32.459999084472656,32.56999969482422,32.310001373291016,32.529998779296875,24.365833282470703,1319700
2006-03-02,32.5,32.529998779296875,32.36000061035156,32.470001220703125,24.320898056030273,757400
2006-03-03,32.369998931884766,32.65999984741211,32.33000183105469,32.36000061035156,24.238494873046875,795500
2006-03-06,32.36000061035156,32.380001068115234,32.099998474121094,32.189998626708984,24.11115837097168,954100
2006-03-07,32.099998474121094,32.36000061035156,32.099998474121094,32.20000076293945,24.118654251098633,1244300
2006-03-08,32.130001068115234,32.529998779296875,32.130001068115234,32.41999816894531,24.28343963623047,490900
2006-03-09,32.5,32.5099983215332,32.279998779296875,32.310001373291016,24.201047897338867,381500
2006-03-10,32.38999938964844,32.4900016784668,32.310001373291016,32.43000030517578,24.290929794311523,626700
2006-03-13,32.630001068115234,32.630001068115234,32.349998474121094,32.40999984741211,24.275951385498047,761900
2006-03-14,32.40999984741211,32.650001525878906,32.36000061035156,32.63999938964844,24.448225021362305,868500
2006-03-15,32.709999084472656,32.779998779296875,32.560001373291016,32.75,24.530622482299805,729000
2006-03-16,32.75,32.81999969482422,32.68000030517578,32.75,24.530622482299805,815000
2006-03-17,32.75,32.790000915527344,32.65999984741211,32.720001220703125,24.588485717773438,395200
2006-03-20,32.77000045776367,32.849998474121094,32.650001525878906,32.779998779296875,24.63357925415039,745800
2006-03-21,32.72999954223633,32.81999969482422,32.459999084472656,32.58000183105469,24.4832820892334,1330400
2006-03-22,32.619998931884766,32.91999816894531,32.61000061035156,32.90999984741211,24.73126792907715,559600
2006-03-23,32.79999923706055,32.79999923706055,32.560001373291016,32.72999954223633,24.59600257873535,1707700
2006-03-24,32.599998474121094,32.790000915527344,32.599998474121094,32.68000030517578,24.55842399597168,465500
2006-03-27,32.59000015258789,32.61000061035156,32.38999938964844,32.43000030517578,24.37055778503418,778800
2006-03-28,32.2400016784668,32.380001068115234,32.099998474121094,32.130001068115234,24.145116806030273,1013700
2006-03-29,32.33000183105469,32.33000183105469,32.130001068115234,32.220001220703125,24.212743759155273,503300
2006-03-30,32.13999938964844,32.400001525878906,32.06999969482422,32.15999984741211,24.16765785217285,690200
2006-03-31,32.119998931884766,32.22999954223633,31.950000762939453,31.979999542236328,24.032390594482422,895800
2006-04-03,32.099998474121094,32.189998626708984,31.950000762939453,31.959999084472656,24.017356872558594,2382100
2006-04-04,32.04999923706055,32.08000183105469,31.84000015258789,32.0,24.04741859436035,2518900
2006-04-05,31.8700008392334,32.040000915527344,31.850000381469727,31.899999618530273,23.972270965576172,1908800
2006-04-06,31.8700008392334,31.8700008392334,31.510000228881836,31.65999984741211,23.791921615600586,2216300
2006-04-07,31.739999771118164,31.790000915527344,31.25,31.280000686645508,23.506345748901367,1833100
2006-04-10,31.299999237060547,31.299999237060547,31.020000457763672,31.219999313354492,23.461265563964844,1887700
2006-04-11,31.229999542236328,31.229999542236328,30.729999542236328,30.8799991607666,23.205753326416016,2293300
2006-04-12,30.899999618530273,31.09000015258789,30.860000610351562,31.09000015258789,23.363567352294922,4217500
2006-04-13,30.920000076293945,31.06999969482422,30.889999389648438,31.020000457763672,23.310970306396484,1763700
2006-04-17,31.030000686645508,31.030000686645508,30.729999542236328,30.84000015258789,23.175704956054688,1521400
2006-04-18,30.979999542236328,31.149999618530273,30.8799991607666,31.1299991607666,23.393627166748047,7651600
2006-04-19,31.110000610351562,31.110000610351562,30.829999923706055,30.950000762939453,23.25836753845215,1405900
2006-04-20,31.010000228881836,31.270000457763672,30.950000762939453,31.229999542236328,23.468780517578125,3495900
2006-04-21,31.40999984741211,31.40999984741211,31.030000686645508,31.15999984741211,23.41618537902832,1167900
2006-04-24,30.68000030517578,31.100000381469727,30.68000030517578,31.040000915527344,23.32599639892578,1619700
2006-04-25,31.010000228881836,31.040000915527344,30.75,30.850000381469727,23.183216094970703,2743900
2006-04-26,30.81999969482422,31.0,30.739999771118164,30.850000381469727,23.183216094970703,2192300
2006-04-27,30.75,30.850000381469727,30.579999923706055,30.68000030517578,23.055463790893555,4469800
2006-04-28,30.68000030517578,31.0,30.68000030517578,30.989999771118164,23.288427352905273,2495700
2006-05-01,30.93000030517578,31.030000686645508,30.709999084472656,30.719999313354492,23.085521697998047,1018600
2006-05-02,30.760000228881836,30.829999923706055,30.639999389648438,30.719999313354492,23.085521697998047,791300
2006-05-03,30.559999465942383,30.649999618530273,30.360000610351562,30.3799991607666,22.830020904541016,2203100
2006-05-04,31.299999237060547,31.299999237060547,30.3799991607666,30.479999542236328,22.905168533325195,1475800
2006-05-05,30.6299991607666,30.829999923706055,30.540000915527344,30.780000686645508,23.130615234375,1190000
2006-05-08,30.709999084472656,30.81999969482422,30.700000762939453,30.770000457763672,23.123096466064453,3090900
2006-05-09,30.690000534057617,30.760000228881836,30.510000228881836,30.549999237060547,22.95777130126953,3177400
2006-05-10,30.510000228881836,30.65999984741211,30.5,30.520000457763672,22.935232162475586,2280700
2006-05-11,30.549999237060547,30.649999618530273,30.399999618530273,30.459999084472656,22.890134811401367,1620600
2006-05-12,30.3799991607666,30.559999465942383,30.360000610351562,30.389999389648438,22.83753204345703,1406100
2006-05-15,30.459999084472656,30.81999969482422,30.399999618530273,30.81999969482422,23.160669326782227,2248900
2006-05-16,30.799999237060547,31.0,30.780000686645508,30.899999618530273,23.220796585083008,1808200
2006-05-17,30.790000915527344,31.010000228881836,30.559999465942383,30.579999923706055,22.980310440063477,3359700
2006-05-18,30.6299991607666,30.639999389648438,30.43000030517578,30.450000762939453,22.882627487182617,1288500
2006-05-19,30.489999771118164,30.489999771118164,30.1299991607666,30.280000686645508,22.754871368408203,1091100
2006-05-22,30.15999984741211,30.420000076293945,30.139999389648438,30.149999618530273,22.65717315673828,873300
2006-05-23,30.25,30.280000686645508,30.010000228881836,30.010000228881836,22.551973342895508,2276200
2006-05-24,30.059999465942383,30.190000534057617,29.790000915527344,30.100000381469727,22.619606018066406,1705700
2006-05-25,30.309999465942383,30.420000076293945,30.18000030517578,30.3799991607666,22.830020904541016,531000
2006-05-26,30.489999771118164,30.610000610351562,30.389999389648438,30.549999237060547,22.95777130126953,1935800
2006-05-30,30.34000015258789,30.420000076293945,30.09000015258789,30.149999618530273,22.65717315673828,1443900
2006-05-31,30.190000534057617,30.360000610351562,30.139999389648438,30.34000015258789,22.799957275390625,1171000
2006-06-01,30.469999313354492,30.780000686645508,30.399999618530273,30.770000457763672,23.123096466064453,876200
2006-06-02,30.90999984741211,30.93000030517578,30.709999084472656,30.889999389648438,23.213275909423828,969700
2006-06-05,30.75,30.790000915527344,30.389999389648438,30.40999984741211,22.85256576538086,878200
2006-06-06,30.469999313354492,30.600000381469727,30.299999237060547,30.459999084472656,22.890134811401367,3027300
2006-06-07,30.549999237060547,30.8700008392334,30.479999542236328,30.600000381469727,22.995342254638672,1461000
2006-06-08,30.6299991607666,30.739999771118164,30.299999237060547,30.649999618530273,23.032920837402344,2199300
2006-06-09,30.510000228881836,30.670000076293945,30.43000030517578,30.43000030517578,22.867595672607422,791500
2006-06-12,30.440000534057617,30.540000915527344,30.1200008392334,30.1200008392334,22.63463020324707,763800
2006-06-13,30.149999618530273,30.3700008392334,30.020000457763672,30.040000915527344,22.57451629638672,1069400
2006-06-14,29.940000534057617,30.15999984741211,29.940000534057617,30.09000015258789,22.612091064453125,1023000
2006-06-15,30.1299991607666,30.59000015258789,30.079999923706055,30.459999084472656,22.890134811401367,975500
2006-06-16,30.31999969482422,30.479999542236328,30.260000228881836,30.309999465942383,22.860713958740234,803100
2006-06-19,30.350000381469727,30.40999984741211,29.989999771118164,30.079999923706055,22.687246322631836,957800
2006-06-20,30.1200008392334,30.1200008392334,29.93000030517578,29.969999313354492,22.60428237915039,474100
2006-06-21,29.950000762939453,30.25,29.950000762939453,30.1200008392334,22.717416763305664,465900
2006-06-22,30.15999984741211,30.15999984741211,29.860000610351562,29.950000762939453,22.589200973510742,372300
2006-06-23,29.8700008392334,30.1200008392334,29.799999237060547,29.979999542236328,22.611825942993164,1943300
2006-06-26,29.969999313354492,30.0,29.780000686645508,29.8700008392334,22.52886390686035,754100
2006-06-27,29.770000457763672,29.8700008392334,29.489999771118164,29.559999465942383,22.295053482055664,673500
2006-06-28,29.639999389648438,29.729999542236328,29.43000030517578,29.559999465942383,22.295053482055664,481600
2006-06-29,29.809999465942383,30.110000610351562,29.729999542236328,30.06999969482422,22.679702758789062,632400
2006-06-30,30.100000381469727,30.399999618530273,30.09000015258789,30.239999771118164,22.807924270629883,1312400
2006-07-03,30.229999542236328,30.360000610351562,30.209999084472656,30.299999237060547,22.853172302246094,313800
2006-07-05,30.25,30.290000915527344,30.15999984741211,30.270000457763672,22.83055877685547,1093000
2006-07-06,30.190000534057617,30.510000228881836,30.190000534057617,30.3799991607666,22.913522720336914,937700
2006-07-07,30.299999237060547,30.530000686645508,30.299999237060547,30.40999984741211,22.936138153076172,699600
2006-07-10,30.530000686645508,30.639999389648438,30.459999084472656,30.520000457763672,23.019113540649414,1642100
2006-07-11,30.56999969482422,30.649999618530273,30.450000762939453,30.59000015258789,23.071908950805664,1552700
2006-07-12,30.639999389648438,30.700000762939453,30.420000076293945,30.479999542236328,22.988943099975586,677400
2006-07-13,30.309999465942383,30.399999618530273,30.100000381469727,30.15999984741211,22.74757957458496,788700
2006-07-14,30.15999984741211,30.270000457763672,29.850000381469727,29.969999313354492,22.60428237915039,1319700
2006-07-17,29.93000030517578,30.219999313354492,29.93000030517578,30.09000015258789,22.694791793823242,432600
2006-07-18,30.06999969482422,30.209999084472656,29.860000610351562,30.09000015258789,22.694791793823242,689000
2006-07-19,30.190000534057617,30.90999984741211,30.190000534057617,30.799999237060547,23.23029136657715,1708900
2006-07-20,30.90999984741211,31.040000915527344,30.829999923706055,30.829999923706055,23.252912521362305,1092700
2006-07-21,30.8700008392334,31.030000686645508,30.799999237060547,30.969999313354492,23.3585147857666,644200
2006-07-24,31.149999618530273,31.6299991607666,31.149999618530273,31.56999969482422,23.811052322387695,1857600
2006-07-25,31.420000076293945,31.93000030517578,31.420000076293945,31.84000015258789,24.01469612121582,2366200
2006-07-26,31.899999618530273,32.040000915527344,31.729999542236328,31.989999771118164,24.127832412719727,1877800
2006-07-27,31.829999923706055,31.850000381469727,31.6200008392334,31.829999923706055,24.007152557373047,1919500
2006-07-28,31.899999618530273,32.099998474121094,31.81999969482422,32.0,24.13536834716797,1817000
2006-07-31,32.02000045776367,32.02000045776367,31.829999923706055,31.889999389648438,24.052404403686523,462400
2006-08-01,31.8799991607666,31.959999084472656,31.719999313354492,31.889999389648438,24.052404403686523,3115000
2006-08-02,32.099998474121094,32.27000045776367,32.029998779296875,32.09000015258789,24.203250885009766,633700
2006-08-03,31.850000381469727,32.040000915527344,31.739999771118164,31.809999465942383,23.992069244384766,2033400
2006-08-04,31.950000762939453,31.989999771118164,31.760000228881836,31.81999969482422,23.999608993530273,899700
2006-08-07,31.760000228881836,31.84000015258789,31.68000030517578,31.719999313354492,23.9241886138916,630800
2006-08-08,31.760000228881836,31.8700008392334,31.639999389648438,31.709999084472656,23.916645050048828,1020700
2006-08-09,31.93000030517578,32.04999923706055,31.719999313354492,31.739999771118164,23.939268112182617,739700
2006-08-10,31.540000915527344,31.799999237060547,31.540000915527344,31.709999084472656,23.916645050048828,680000
2006-08-11,31.639999389648438,31.68000030517578,31.450000762939453,31.559999465942383,23.80351448059082,456200
2006-08-14,31.68000030517578,31.8799991607666,31.600000381469727,31.6299991607666,23.856304168701172,408700
2006-08-15,31.8700008392334,31.940000534057617,31.770000457763672,31.899999618530273,24.059951782226562,651400
2006-08-16,32.0,32.18000030517578,31.989999771118164,32.18000030517578,24.271135330200195,1290600
2006-08-17,32.150001525878906,32.36000061035156,32.150001525878906,32.2599983215332,24.331472396850586,998300
2006-08-18,32.20000076293945,32.31999969482422,32.119998931884766,32.310001373291016,24.369184494018555,484900
2006-08-21,32.279998779296875,32.29999923706055,32.150001525878906,32.20000076293945,24.286216735839844,468900
2006-08-22,32.119998931884766,32.34000015258789,32.08000183105469,32.29999923706055,24.36163902282715,376200
2006-08-23,32.33000183105469,32.33000183105469,32.209999084472656,32.279998779296875,24.346555709838867,422000
2006-08-24,32.459999084472656,32.560001373291016,32.40999984741211,32.5,24.512487411499023,701200
2006-08-25,32.45000076293945,32.58000183105469,32.380001068115234,32.52000045776367,24.52756690979004,394300
2006-08-28,32.54999923706055,32.86000061035156,32.5099983215332,32.72999954223633,24.68596076965332,335000
2006-08-29,32.77000045776367,32.900001525878906,32.72999954223633,32.880001068115234,24.79909324645996,845800
2006-08-30,32.939998626708984,32.970001220703125,32.86000061035156,32.900001525878906,24.814191818237305,685700
2006-08-31,32.900001525878906,32.90999984741211,32.75,32.79999923706055,24.738750457763672,375900
2006-09-01,32.79999923706055,33.0099983215332,32.79999923706055,32.970001220703125,24.866979598999023,2468600
2006-09-05,32.95000076293945,33.0,32.81999969482422,32.81999969482422,24.753833770751953,805700
2006-09-06,32.84000015258789,32.84000015258789,32.619998931884766,32.70000076293945,24.663331985473633,1378000
2006-09-07,32.560001373291016,32.630001068115234,32.43000030517578,32.459999084472656,24.482311248779297,1418700
2006-09-08,32.540000915527344,32.75,32.47999954223633,32.720001220703125,24.678417205810547,468700
2006-09-11,32.720001220703125,32.939998626708984,32.599998474121094,32.93000030517578,24.836803436279297,1016900
2006-09-12,33.029998779296875,33.33000183105469,33.0099983215332,33.310001373291016,25.123411178588867,1090100
2006-09-13,33.33000183105469,33.34000015258789,33.15999984741211,33.2400016784668,25.070619583129883,905700
2006-09-14,33.150001525878906,33.22999954223633,33.06999969482422,33.20000076293945,25.040451049804688,557400
2006-09-15,33.25,33.290000915527344,33.13999938964844,33.13999938964844,25.080554962158203,1960100
2006-09-18,33.13999938964844,33.220001220703125,33.06999969482422,33.130001068115234,25.072986602783203,1559700
2006-09-19,33.13999938964844,33.189998626708984,33.0099983215332,33.18000030517578,25.11083221435547,693900
2006-09-20,33.20000076293945,33.43000030517578,33.18000030517578,33.310001373291016,25.209217071533203,716900
2006-09-21,33.33000183105469,33.33000183105469,33.04999923706055,33.099998474121094,25.0502872467041,572800
2006-09-22,33.0,33.06999969482422,32.83000183105469,32.88999938964844,24.891357421875,1020700
2006-09-25,33.0,33.09000015258789,32.810001373291016,33.02000045776367,24.98973846435547,795700
2006-09-26,33.02000045776367,33.06999969482422,32.93000030517578,33.04999923706055,25.0124454498291,774200
2006-09-27,33.09000015258789,33.13999938964844,32.88999938964844,33.13999938964844,25.080554962158203,1074300
2006-09-28,33.13999938964844,33.13999938964844,32.97999954223633,33.08000183105469,25.035154342651367,463800
2006-09-29,33.27000045776367,33.27000045776367,33.060001373291016,33.189998626708984,25.11839485168457,575800
2006-10-02,33.08000183105469,33.20000076293945,32.970001220703125,33.0,24.974607467651367,423200
2006-10-03,32.97999954223633,33.209999084472656,32.939998626708984,33.099998474121094,25.0502872467041,1416100
2006-10-04,33.060001373291016,33.38999938964844,33.02000045776367,33.38999938964844,25.269752502441406,1627800
2006-10-05,33.279998779296875,33.38999938964844,33.209999084472656,33.38999938964844,25.269752502441406,1045000
2006-10-06,33.47999954223633,33.47999954223633,33.15999984741211,33.2599983215332,25.17137908935547,1331700
2006-10-09,33.25,33.2599983215332,33.09000015258789,33.189998626708984,25.11839485168457,806800
2006-10-10,33.2400016784668,33.2400016784668,32.88999938964844,33.04999923706055,25.0124454498291,1355100
2006-10-11,32.95000076293945,33.11000061035156,32.880001068115234,33.040000915527344,25.0048770904541,736700
2006-10-12,33.040000915527344,33.27000045776367,33.029998779296875,33.2400016784668,25.156246185302734,890600
2006-10-13,33.13999938964844,33.15999984741211,33.0099983215332,33.130001068115234,25.072986602783203,3143600
2006-10-16,33.040000915527344,33.20000076293945,33.0,33.18000030517578,25.11083221435547,969700
2006-10-17,33.20000076293945,33.310001373291016,33.060001373291016,33.27000045776367,25.178943634033203,1388400
2006-10-18,33.38999938964844,33.650001525878906,33.36000061035156,33.630001068115234,25.45139503479004,755700
2006-10-19,33.61000061035156,33.779998779296875,33.599998474121094,33.599998474121094,25.428693771362305,1428000
2006-10-20,33.619998931884766,33.86000061035156,33.54999923706055,33.86000061035156,25.625459671020508,1987400
2006-10-23,33.75,33.95000076293945,33.65999984741211,33.95000076293945,25.693571090698242,772700
2006-10-24,33.84000015258789,33.84000015258789,33.650001525878906,33.84000015258789,25.61031723022461,689200
2006-10-25,33.849998474121094,33.849998474121094,33.52000045776367,33.63999938964844,25.458965301513672,1141500
2006-10-26,33.720001220703125,33.779998779296875,33.5099983215332,33.77000045776367,25.557342529296875,2016300
2006-10-27,33.65999984741211,33.709999084472656,33.54999923706055,33.630001068115234,25.45139503479004,829900
2006-10-30,33.5,33.61000061035156,33.43000030517578,33.439998626708984,25.307601928710938,1657400
2006-10-31,33.45000076293945,33.5099983215332,33.220001220703125,33.29999923706055,25.2016544342041,1331500
2006-11-01,33.25,33.56999969482422,33.02000045776367,33.060001373291016,25.0200138092041,1867200
2006-11-02,32.959999084472656,33.279998779296875,32.959999084472656,33.2400016784668,25.156246185302734,1797800
2006-11-03,33.29999923706055,33.369998931884766,33.040000915527344,33.06999969482422,25.02758026123047,735000
2006-11-06,33.20000076293945,33.529998779296875,33.060001373291016,33.470001220703125,25.33030891418457,896900
2006-11-07,33.43000030517578,33.83000183105469,33.43000030517578,33.72999954223633,25.527080535888672,957800
2006-11-08,33.31999969482422,33.31999969482422,33.06999969482422,33.220001220703125,25.141103744506836,2985100
2006-11-09,33.06999969482422,33.189998626708984,32.279998779296875,32.439998626708984,24.550790786743164,4776400
2006-11-10,32.369998931884766,32.540000915527344,32.2599983215332,32.4900016784668,24.588626861572266,1914500
2006-11-13,32.31999969482422,32.70000076293945,32.31999969482422,32.54999923706055,24.634044647216797,1603300
2006-11-14,32.40999984741211,32.849998474121094,32.380001068115234,32.81999969482422,24.83837127685547,2427800
2006-11-15,32.77000045776367,33.119998931884766,32.720001220703125,32.97999954223633,24.959482192993164,1415900
2006-11-16,32.970001220703125,33.189998626708984,32.970001220703125,33.119998931884766,25.065420150756836,801400
2006-11-17,33.029998779296875,33.22999954223633,33.029998779296875,33.220001220703125,25.141103744506836,1078200
2006-11-20,33.220001220703125,33.290000915527344,33.06999969482422,33.13999938964844,25.080554962158203,1454500
2006-11-21,33.220001220703125,33.220001220703125,33.02000045776367,33.09000015258789,25.0427188873291,1509900
2006-11-22,33.060001373291016,33.189998626708984,33.02000045776367,33.15999984741211,25.09569549560547,1215000
2006-11-24,33.0099983215332,33.08000183105469,32.97999954223633,33.02000045776367,24.98973846435547,118700
2006-11-27,32.939998626708984,32.97999954223633,32.689998626708984,32.79999923706055,24.823244094848633,1512900
2006-11-28,32.7400016784668,32.95000076293945,32.7400016784668,32.869998931884766,24.876220703125,1389200
2006-11-29,32.93000030517578,33.119998931884766,32.90999984741211,33.099998474121094,25.0502872467041,1137700
2006-11-30,33.150001525878906,33.36000061035156,33.130001068115234,33.2599983215332,25.17137908935547,1195400
2006-12-01,33.29999923706055,33.36000061035156,33.029998779296875,33.22999954223633,25.14867401123047,833400
2006-12-04,32.88999938964844,33.13999938964844,32.88999938964844,33.06999969482422,25.02758026123047,1611400
2006-12-05,33.130001068115234,33.25,33.029998779296875,33.20000076293945,25.125965118408203,1009100
2006-12-06,33.16999816894531,33.279998779296875,33.02000045776367,33.25,25.1638126373291,1639600
2006-12-07,33.2599983215332,33.43000030517578,33.15999984741211,33.18000030517578,25.11083221435547,605000
2006-12-08,33.150001525878906,33.31999969482422,33.02000045776367,33.2400016784668,25.156246185302734,827600
2006-12-11,33.29999923706055,33.36000061035156,33.189998626708984,33.310001373291016,25.209217071533203,348900
2006-12-12,33.31999969482422,33.31999969482422,33.150001525878906,33.31999969482422,25.216781616210938,1067500
2006-12-13,33.29999923706055,33.439998626708984,33.220001220703125,33.25,25.1638126373291,720200
2006-12-14,33.41999816894531,33.59000015258789,33.310001373291016,33.41999816894531,25.292461395263672,1075700
2006-12-15,33.29999923706055,33.47999954223633,33.27000045776367,33.40999984741211,25.373729705810547,709400
2006-12-18,33.47999954223633,33.56999969482422,33.400001525878906,33.47999954223633,25.4268856048584,1903800
2006-12-19,33.400001525878906,33.70000076293945,33.400001525878906,33.650001525878906,25.555992126464844,1605100
2006-12-20,33.790000915527344,33.790000915527344,33.599998474121094,33.66999816894531,25.571184158325195,1349000
2006-12-21,33.619998931884766,33.7400016784668,33.52000045776367,33.58000183105469,25.502832412719727,498800
2006-12-22,33.63999938964844,33.63999938964844,33.349998474121094,33.439998626708984,25.39651107788086,275000
2006-12-26,33.400001525878906,33.470001220703125,33.34000015258789,33.459999084472656,25.411693572998047,432700
2006-12-27,33.56999969482422,33.650001525878906,33.560001373291016,33.619998931884766,25.533206939697266,817800
2006-12-28,33.619998931884766,33.689998626708984,33.5099983215332,33.58000183105469,25.502832412719727,281600
