Date,Open,High,Low,Close,Adj Close,Volume
2002-11-15,24.719999313354492,26.979999542236328,24.68000030517578,25.049999237060547,19.538545608520508,194500
2002-11-18,25.1200008392334,25.1200008392334,24.549999237060547,24.639999389648438,19.218746185302734,10200
2002-11-19,24.479999542236328,24.479999542236328,24.049999237060547,24.1299991607666,18.820960998535156,17000
2002-11-20,24.149999618530273,24.459999084472656,24.0,24.360000610351562,19.0003604888916,19200
2002-11-21,24.649999618530273,25.0,24.549999237060547,25.0,19.49954605102539,63000
2002-11-22,24.899999618530273,25.280000686645508,24.799999237060547,25.06999969482422,19.55415153503418,846000
2002-11-25,24.989999771118164,25.280000686645508,24.899999618530273,25.229999542236328,19.678939819335938,35600
2002-11-26,24.950000762939453,25.079999923706055,24.520000457763672,24.540000915527344,19.14076042175293,276600
2002-11-27,24.84000015258789,25.600000381469727,24.84000015258789,25.559999465942383,19.936344146728516,49400
2002-11-29,25.600000381469727,25.639999389648438,25.31999969482422,25.31999969482422,19.749149322509766,26700
2002-12-02,26.049999237060547,26.280000686645508,25.299999237060547,25.5,19.88953971862793,887700
2002-12-03,25.25,25.25,24.600000381469727,24.700000762939453,19.26555824279785,255100
2002-12-04,24.3700008392334,24.84000015258789,24.219999313354492,24.700000762939453,19.26555824279785,78800
2002-12-05,24.3799991607666,24.65999984741211,24.309999465942383,24.530000686645508,19.13295555114746,15800
2002-12-06,24.049999237060547,24.530000686645508,24.049999237060547,24.5,19.10955810546875,38300
2002-12-09,24.200000762939453,24.200000762939453,23.690000534057617,23.700000762939453,18.485570907592773,131200
2002-12-10,23.850000381469727,24.1299991607666,23.559999465942383,24.1299991607666,18.820960998535156,50300
2002-12-11,23.799999237060547,24.139999389648438,23.799999237060547,24.100000381469727,18.797561645507812,48500
2002-12-12,24.049999237060547,24.170000076293945,23.829999923706055,23.950000762939453,18.680566787719727,32100
2002-12-13,23.700000762939453,23.8799991607666,23.450000762939453,23.520000457763672,18.345170974731445,56700
2002-12-16,23.549999237060547,24.100000381469727,23.450000762939453,24.100000381469727,18.797561645507812,627700
2002-12-17,23.850000381469727,23.969999313354492,23.68000030517578,23.75,18.524559020996094,44300
2002-12-18,23.549999237060547,23.549999237060547,23.229999542236328,23.450000762939453,18.29058074951172,35600
2002-12-19,23.239999771118164,23.690000534057617,23.1299991607666,23.239999771118164,18.126779556274414,864700
2002-12-20,23.399999618530273,23.510000228881836,23.270000457763672,23.479999542236328,18.355833053588867,313500
2002-12-23,23.350000381469727,23.43000030517578,23.09000015258789,23.149999618530273,18.097856521606445,423300
2002-12-24,23.0,23.139999389648438,22.959999084472656,23.030000686645508,18.0040340423584,123400
2002-12-26,23.25,23.5,23.18000030517578,23.290000915527344,18.20730209350586,120000
2002-12-27,23.049999237060547,23.079999923706055,22.649999618530273,22.75,17.785144805908203,35000
2002-12-30,22.84000015258789,23.06999969482422,22.559999465942383,22.969999313354492,17.957134246826172,1010600
2002-12-31,22.969999313354492,23.200000762939453,22.760000228881836,23.110000610351562,18.066585540771484,59900
2003-01-02,23.329999923706055,23.979999542236328,23.25,23.979999542236328,18.746721267700195,81100
2003-01-03,23.81999969482422,23.81999969482422,23.31999969482422,23.43000030517578,18.316741943359375,227300
2003-01-06,23.600000381469727,23.920000076293945,23.56999969482422,23.860000610351562,18.65290641784668,273400
2003-01-07,23.850000381469727,24.0,23.729999542236328,23.729999542236328,18.55126953125,31000
2003-01-08,23.600000381469727,23.90999984741211,23.489999771118164,23.510000228881836,18.379291534423828,53100
2003-01-09,23.700000762939453,24.280000686645508,23.700000762939453,24.15999984741211,18.887435913085938,49400
2003-01-10,24.049999237060547,24.450000762939453,24.0,24.219999313354492,18.934341430664062,27700
2003-01-13,24.399999618530273,24.6200008392334,24.15999984741211,24.34000015258789,19.028148651123047,47400
2003-01-14,24.350000381469727,24.389999389648438,24.15999984741211,24.3700008392334,19.05161476135254,46000
2003-01-15,24.200000762939453,24.280000686645508,23.979999542236328,24.079999923706055,18.824893951416016,11100
2003-01-16,24.049999237060547,24.239999771118164,23.81999969482422,23.989999771118164,18.754545211791992,97600
2003-01-17,23.799999237060547,23.950000762939453,23.6200008392334,23.75,18.56690216064453,182100
2003-01-21,23.719999313354492,23.719999313354492,23.049999237060547,23.079999923706055,18.043132781982422,27400
2003-01-22,23.100000381469727,23.200000762939453,22.729999542236328,22.75,17.785144805908203,80500
2003-01-23,22.899999618530273,23.290000915527344,22.700000762939453,23.280000686645508,18.199481964111328,13100
2003-01-24,23.200000762939453,23.200000762939453,22.520000457763672,22.6299991607666,17.69133949279785,195800
2003-01-27,22.399999618530273,22.68000030517578,22.18000030517578,22.270000457763672,17.40990447998047,38300
2003-01-28,22.299999237060547,22.600000381469727,22.280000686645508,22.600000381469727,17.66788101196289,64100
2003-01-29,22.100000381469727,22.829999923706055,22.100000381469727,22.799999237060547,17.824243545532227,56800
2003-01-30,22.670000076293945,22.690000534057617,22.059999465942383,22.149999618530273,17.316091537475586,129200
2003-01-31,22.0,22.469999313354492,22.0,22.34000015258789,17.464632034301758,702500
2003-02-03,22.350000381469727,22.65999984741211,22.34000015258789,22.420000076293945,17.52716636657715,30600
2003-02-04,21.979999542236328,22.049999237060547,21.799999237060547,21.959999084472656,17.167552947998047,251400
2003-02-05,21.850000381469727,22.3700008392334,21.799999237060547,21.899999618530273,17.120647430419922,126400
2003-02-06,21.950000762939453,22.079999923706055,21.68000030517578,21.81999969482422,17.05809783935547,50700
2003-02-07,22.200000762939453,22.200000762939453,21.520000457763672,21.649999618530273,16.925207138061523,33300
2003-02-10,21.649999618530273,21.799999237060547,21.360000610351562,21.65999984741211,16.933015823364258,219200
2003-02-11,21.700000762939453,22.06999969482422,21.549999237060547,21.739999771118164,16.995559692382812,30000
2003-02-12,21.600000381469727,21.68000030517578,21.440000534057617,21.559999465942383,16.854843139648438,43100
2003-02-13,21.399999618530273,21.43000030517578,20.969999313354492,21.290000915527344,16.64377212524414,52400
2003-02-14,21.25,21.81999969482422,21.200000762939453,21.75,17.00338363647461,34500
2003-02-18,22.049999237060547,22.3799991607666,22.049999237060547,22.350000381469727,17.472444534301758,43500
2003-02-19,22.219999313354492,22.299999237060547,21.899999618530273,22.040000915527344,17.230100631713867,33000
2003-02-20,22.200000762939453,22.200000762939453,21.729999542236328,21.829999923706055,17.065921783447266,28200
2003-02-21,22.06999969482422,22.219999313354492,21.81999969482422,22.15999984741211,17.323898315429688,77600
2003-02-24,22.200000762939453,22.200000762939453,21.540000915527344,21.540000915527344,16.839218139648438,36800
2003-02-25,21.25,22.0,21.139999389648438,21.979999542236328,17.183189392089844,98600
2003-02-26,21.899999618530273,21.940000534057617,21.610000610351562,21.68000030517578,16.948657989501953,84100
2003-02-27,21.75,22.059999465942383,21.65999984741211,21.979999542236328,17.183189392089844,76500
2003-02-28,22.06999969482422,22.309999465942383,22.059999465942383,22.239999771118164,17.386444091796875,49000
2003-03-03,22.399999618530273,22.40999984741211,21.8700008392334,21.899999618530273,17.120647430419922,48200
2003-03-04,22.0,22.0,21.290000915527344,21.290000915527344,16.64377212524414,51400
2003-03-05,21.329999923706055,21.559999465942383,21.170000076293945,21.559999465942383,16.854843139648438,88600
2003-03-06,21.280000686645508,21.670000076293945,21.260000228881836,21.309999465942383,16.659408569335938,62600
2003-03-07,21.0,21.68000030517578,21.0,21.6299991607666,16.909576416015625,63800
2003-03-10,21.469999313354492,21.56999969482422,21.1200008392334,21.1200008392334,16.5108699798584,101200
2003-03-11,21.25,21.40999984741211,20.940000534057617,20.940000534057617,16.370162963867188,1483000
2003-03-12,20.799999237060547,20.979999542236328,20.649999618530273,20.899999618530273,16.338882446289062,1349900
2003-03-13,21.420000076293945,22.079999923706055,21.329999923706055,22.010000228881836,17.206645965576172,276600
2003-03-14,22.18000030517578,22.350000381469727,21.979999542236328,22.049999237060547,17.2379150390625,287600
2003-03-17,22.010000228881836,23.200000762939453,22.0,23.110000610351562,18.066585540771484,1039200
2003-03-18,23.25,23.280000686645508,22.850000381469727,22.959999084472656,17.949317932128906,57600
2003-03-19,23.200000762939453,23.399999618530273,22.8700008392334,23.399999618530273,18.29329490661621,137800
2003-03-20,23.219999313354492,23.600000381469727,22.8799991607666,23.579999923706055,18.434009552001953,577400
2003-03-21,23.75,24.280000686645508,23.530000686645508,24.280000686645508,19.008657455444336,217400
2003-03-24,23.549999237060547,23.579999923706055,23.100000381469727,23.170000076293945,18.13964080810547,55500
2003-03-25,23.190000534057617,23.670000076293945,23.100000381469727,23.510000228881836,18.40583038330078,34000
2003-03-26,23.290000915527344,23.610000610351562,23.290000915527344,23.540000915527344,18.429319381713867,205300
2003-03-27,23.200000762939453,23.549999237060547,23.1299991607666,23.450000762939453,18.35885238647461,32800
2003-03-28,23.25,23.399999618530273,23.06999969482422,23.209999084472656,18.170963287353516,63200
2003-03-31,22.84000015258789,23.100000381469727,22.549999237060547,22.729999542236328,17.7951717376709,881100
2003-04-01,22.729999542236328,23.030000686645508,22.610000610351562,23.0,18.006549835205078,1005100
2003-04-02,23.350000381469727,23.780000686645508,23.34000015258789,23.600000381469727,18.47629165649414,668300
2003-04-03,23.899999618530273,23.920000076293945,23.65999984741211,23.719999313354492,18.570234298706055,1354800
2003-04-04,23.850000381469727,23.889999389648438,23.610000610351562,23.889999389648438,18.703325271606445,130300
2003-04-07,24.469999313354492,24.639999389648438,24.100000381469727,24.100000381469727,18.86773109436035,65300
2003-04-08,24.0,24.209999084472656,23.860000610351562,24.1200008392334,18.883386611938477,66800
2003-04-09,24.09000015258789,24.229999542236328,23.799999237060547,23.799999237060547,18.63286590576172,277600
2003-04-10,23.649999618530273,24.079999923706055,23.6200008392334,24.06999969482422,18.844253540039062,44600
2003-04-11,24.399999618530273,24.399999618530273,23.81999969482422,23.81999969482422,18.648521423339844,333300
2003-04-14,23.799999237060547,24.440000534057617,23.799999237060547,24.43000030517578,19.12609100341797,147100
2003-04-15,24.399999618530273,24.649999618530273,24.350000381469727,24.610000610351562,19.267011642456055,425300
2003-04-16,24.850000381469727,24.850000381469727,23.350000381469727,24.270000457763672,19.00082778930664,161100
2003-04-17,24.280000686645508,24.760000228881836,24.209999084472656,24.729999542236328,19.360958099365234,81100
2003-04-21,24.75,24.809999465942383,24.5,24.739999771118164,19.368789672851562,41000
2003-04-22,24.600000381469727,25.31999969482422,24.540000915527344,25.239999771118164,19.760234832763672,68900
2003-04-23,25.43000030517578,25.520000457763672,25.170000076293945,25.5,19.963783264160156,475600
2003-04-24,25.200000762939453,25.280000686645508,25.0,25.100000381469727,19.650632858276367,181400
2003-04-25,25.09000015258789,25.09000015258789,24.709999084472656,24.719999313354492,19.353126525878906,335600
2003-04-28,24.940000534057617,25.3799991607666,24.940000534057617,25.290000915527344,19.799375534057617,20900
2003-04-29,25.399999618530273,25.649999618530273,25.290000915527344,25.5,19.963783264160156,35400
2003-04-30,25.290000915527344,25.520000457763672,25.25,25.389999389648438,19.87767219543457,74000
2003-05-01,25.389999389648438,25.389999389648438,24.84000015258789,25.15999984741211,19.697607040405273,37400
2003-05-02,25.06999969482422,25.450000762939453,25.06999969482422,25.399999618530273,19.885496139526367,126200
2003-05-05,25.399999618530273,25.399999618530273,25.1200008392334,25.309999465942383,19.815032958984375,126400
2003-05-06,25.31999969482422,25.809999465942383,25.270000457763672,25.639999389648438,20.073389053344727,890800
2003-05-07,25.350000381469727,25.799999237060547,25.350000381469727,25.6200008392334,20.05773162841797,105700
2003-05-08,25.299999237060547,25.639999389648438,25.290000915527344,25.3799991607666,19.86983871459961,42000
2003-05-09,25.5,25.670000076293945,25.270000457763672,25.670000076293945,20.096878051757812,46200
2003-05-12,25.559999465942383,26.209999084472656,25.489999771118164,26.059999465942383,20.40220832824707,108100
2003-05-13,25.950000762939453,26.239999771118164,25.920000076293945,26.030000686645508,20.378711700439453,319100
2003-05-14,26.100000381469727,26.100000381469727,25.700000762939453,25.829999923706055,20.222145080566406,56700
2003-05-15,26.0,26.0,25.559999465942383,25.889999389648438,20.269105911254883,178900
2003-05-16,25.8700008392334,25.940000534057617,25.610000610351562,25.93000030517578,20.300430297851562,919900
2003-05-19,25.950000762939453,25.950000762939453,25.079999923706055,25.149999618530273,19.68977165222168,213200
2003-05-20,25.350000381469727,25.600000381469727,24.959999084472656,25.15999984741211,19.697607040405273,262100
2003-05-21,25.200000762939453,25.299999237060547,24.989999771118164,25.270000457763672,19.783723831176758,33100
2003-05-22,25.350000381469727,25.81999969482422,25.309999465942383,25.700000762939453,20.1203556060791,87800
2003-05-23,25.549999237060547,25.670000076293945,25.479999542236328,25.610000610351562,20.04990005493164,65500
2003-05-27,25.399999618530273,26.200000762939453,25.399999618530273,26.200000762939453,20.511808395385742,123900
2003-05-28,26.299999237060547,26.440000534057617,26.170000076293945,26.209999084472656,20.51964569091797,188500
2003-05-29,26.299999237060547,26.610000610351562,26.18000030517578,26.18000030517578,20.496156692504883,189500
2003-05-30,26.520000457763672,26.770000457763672,26.489999771118164,26.739999771118164,20.934579849243164,307700
2003-06-02,27.049999237060547,27.3700008392334,26.93000030517578,26.989999771118164,21.13030242919922,1025300
2003-06-03,27.049999237060547,27.059999465942383,26.68000030517578,26.950000762939453,21.098981857299805,806000
2003-06-04,27.0,27.43000030517578,26.950000762939453,27.3700008392334,21.42780113220215,406900
2003-06-05,27.43000030517578,27.639999389648438,27.1299991607666,27.520000457763672,21.545228958129883,175400
2003-06-06,27.850000381469727,28.010000228881836,27.31999969482422,27.3799991607666,21.435630798339844,136100
2003-06-09,27.299999237060547,27.329999923706055,26.850000381469727,26.989999771118164,21.13030242919922,458500
2003-06-10,27.049999237060547,27.290000915527344,27.049999237060547,27.290000915527344,21.365161895751953,395500
2003-06-11,27.149999618530273,27.649999618530273,27.139999389648438,27.59000015258789,21.600025177001953,157000
2003-06-12,27.850000381469727,27.850000381469727,27.510000228881836,27.760000228881836,21.733123779296875,73900
2003-06-13,27.850000381469727,27.850000381469727,27.389999389648438,27.459999084472656,21.49825668334961,19900
2003-06-16,27.75,28.100000381469727,27.690000534057617,28.100000381469727,21.999311447143555,171400
2003-06-17,28.200000762939453,28.260000228881836,27.969999313354492,28.100000381469727,21.999311447143555,171200
2003-06-18,28.100000381469727,28.100000381469727,27.690000534057617,27.84000015258789,21.79575538635254,921100
2003-06-19,27.75,27.899999618530273,27.299999237060547,27.3799991607666,21.435630798339844,97600
2003-06-20,27.520000457763672,27.520000457763672,27.25,27.3799991607666,21.465417861938477,97700
2003-06-23,27.149999618530273,27.270000457763672,26.81999969482422,27.040000915527344,21.198871612548828,82900
2003-06-24,27.100000381469727,27.280000686645508,26.940000534057617,27.040000915527344,21.198871612548828,288800
2003-06-25,27.0,27.25,26.790000915527344,26.8799991607666,21.07343101501465,36500
2003-06-26,27.0,27.110000610351562,26.799999237060547,27.079999923706055,21.2302303314209,704700
2003-06-27,27.049999237060547,27.270000457763672,26.829999923706055,26.920000076293945,21.10479164123535,35700
2003-06-30,27.1299991607666,27.270000457763672,26.989999771118164,27.09000015258789,21.238059997558594,64200
2003-07-01,26.850000381469727,27.110000610351562,26.56999969482422,27.030000686645508,21.19102668762207,527400
2003-07-02,27.049999237060547,27.34000015258789,27.049999237060547,27.280000686645508,21.387014389038086,47200
2003-07-03,27.049999237060547,27.5,27.049999237060547,27.25,21.36350440979004,49600
2003-07-07,27.549999237060547,27.93000030517578,27.549999237060547,27.799999237060547,21.794689178466797,262000
2003-07-08,27.93000030517578,28.190000534057617,27.84000015258789,28.190000534057617,22.100435256958008,267300
2003-07-09,28.0,28.15999984741211,27.790000915527344,27.84000015258789,21.826045989990234,107200
2003-07-10,27.649999618530273,27.700000762939453,27.25,27.479999542236328,21.5438175201416,46000
2003-07-11,27.649999618530273,27.889999389648438,27.59000015258789,27.889999389648438,21.865249633789062,73600
2003-07-14,28.100000381469727,28.440000534057617,28.040000915527344,28.040000915527344,21.98284912109375,72400
2003-07-15,28.0,28.25,27.799999237060547,27.8700008392334,21.849571228027344,816800
2003-07-16,28.040000915527344,28.06999969482422,27.68000030517578,27.790000915527344,21.786853790283203,33100
2003-07-17,27.799999237060547,27.90999984741211,27.450000762939453,27.469999313354492,21.53597068786621,25100
2003-07-18,27.719999313354492,27.790000915527344,27.530000686645508,27.649999618530273,21.677095413208008,21200
2003-07-21,27.549999237060547,27.59000015258789,27.239999771118164,27.34000015258789,21.434059143066406,22900
2003-07-22,27.5,27.579999923706055,27.100000381469727,27.540000915527344,21.590850830078125,50900
2003-07-23,27.600000381469727,27.600000381469727,27.139999389648438,27.420000076293945,21.496780395507812,75900
2003-07-24,27.5,27.790000915527344,27.389999389648438,27.389999389648438,21.47325897216797,47900
2003-07-25,27.299999237060547,27.790000915527344,27.25,27.75,21.755496978759766,301700
2003-07-28,27.850000381469727,27.940000534057617,27.700000762939453,27.889999389648438,21.865249633789062,81500
2003-07-29,27.950000762939453,28.020000457763672,27.600000381469727,27.709999084472656,21.724138259887695,186300
2003-07-30,27.709999084472656,27.709999084472656,27.469999313354492,27.530000686645508,21.583019256591797,20600
2003-07-31,27.700000762939453,28.0,27.549999237060547,27.59000015258789,21.63006019592285,216600
2003-08-01,27.649999618530273,27.649999618530273,27.399999618530273,27.559999465942383,21.606534957885742,183800
2003-08-04,27.309999465942383,27.459999084472656,27.0,27.350000381469727,21.441890716552734,50900
2003-08-05,27.299999237060547,27.299999237060547,26.81999969482422,26.899999618530273,21.089101791381836,436800
2003-08-06,26.799999237060547,27.209999084472656,26.799999237060547,26.989999771118164,21.1596622467041,118000
2003-08-07,27.149999618530273,27.270000457763672,26.979999542236328,27.219999313354492,21.339975357055664,72200
2003-08-08,27.399999618530273,27.540000915527344,27.360000610351562,27.479999542236328,21.5438175201416,75400
2003-08-11,27.450000762939453,27.649999618530273,27.43000030517578,27.600000381469727,21.637887954711914,45000
2003-08-12,27.700000762939453,27.969999313354492,27.549999237060547,27.969999313354492,21.927963256835938,76100
2003-08-13,28.100000381469727,28.100000381469727,27.760000228881836,27.8700008392334,21.849571228027344,136100
2003-08-14,27.8700008392334,28.06999969482422,27.65999984741211,28.0,21.951494216918945,58600
2003-08-15,28.100000381469727,28.200000762939453,28.0,28.200000762939453,22.108278274536133,28400
2003-08-18,28.25,28.40999984741211,28.200000762939453,28.360000610351562,22.233718872070312,362700
2003-08-19,28.399999618530273,28.540000915527344,28.31999969482422,28.389999389648438,22.25723648071289,138500
2003-08-20,28.479999542236328,28.6299991607666,28.350000381469727,28.559999465942383,22.390514373779297,1176100
2003-08-21,28.649999618530273,28.84000015258789,28.600000381469727,28.780000686645508,22.5629825592041,273300
2003-08-22,28.950000762939453,28.979999542236328,28.3799991607666,28.389999389648438,22.25723648071289,593000
2003-08-25,28.3700008392334,28.440000534057617,28.190000534057617,28.299999237060547,22.18667984008789,84600
2003-08-26,28.299999237060547,28.510000228881836,28.079999923706055,28.489999771118164,22.335641860961914,139000
2003-08-27,28.450000762939453,28.56999969482422,28.329999923706055,28.530000686645508,22.366994857788086,86200
2003-08-28,28.600000381469727,28.729999542236328,28.399999618530273,28.729999542236328,22.52379035949707,200700
2003-08-29,28.65999984741211,29.100000381469727,28.649999618530273,29.0,22.735469818115234,130500
2003-09-02,29.25,29.420000076293945,28.920000076293945,29.399999618530273,23.04905891418457,386000
2003-09-03,29.399999618530273,29.450000762939453,29.25,29.389999389648438,23.041223526000977,112500
2003-09-04,29.420000076293945,29.520000457763672,29.25,29.479999542236328,23.111778259277344,84200
2003-09-05,29.25,29.389999389648438,29.040000915527344,29.190000534057617,22.884422302246094,164400
2003-09-08,29.18000030517578,29.219999313354492,29.010000228881836,29.200000762939453,22.892261505126953,104000
2003-09-09,29.0,29.020000457763672,28.59000015258789,28.6299991607666,22.445388793945312,85300
2003-09-10,28.600000381469727,28.600000381469727,28.209999084472656,28.270000457763672,22.163166046142578,97100
2003-09-11,28.350000381469727,28.59000015258789,28.31999969482422,28.5,22.343477249145508,64600
2003-09-12,28.399999618530273,28.479999542236328,28.079999923706055,28.399999618530273,22.265079498291016,91700
2003-09-15,28.549999237060547,28.639999389648438,28.459999084472656,28.5,22.343477249145508,42700
2003-09-16,28.639999389648438,28.969999313354492,28.600000381469727,28.920000076293945,22.672752380371094,30100
2003-09-17,28.959999084472656,29.049999237060547,28.790000915527344,28.90999984741211,22.664915084838867,111700
2003-09-18,28.799999237060547,29.100000381469727,28.75,29.100000381469727,22.813859939575195,24600
2003-09-19,29.0,29.0,28.780000686645508,28.889999389648438,22.678842544555664,31400
2003-09-22,28.549999237060547,28.56999969482422,28.299999237060547,28.450000762939453,22.333444595336914,85800
2003-09-23,28.5,28.799999237060547,28.5,28.709999084472656,22.53754234313965,60600
2003-09-24,28.799999237060547,28.799999237060547,28.149999618530273,28.149999618530273,22.097938537597656,202600
2003-09-25,28.149999618530273,28.450000762939453,28.040000915527344,28.040000915527344,22.011587142944336,256700
2003-09-26,27.959999084472656,27.969999313354492,27.65999984741211,27.729999542236328,21.768234252929688,456800
2003-09-29,27.850000381469727,27.850000381469727,27.3799991607666,27.690000534057617,21.73684310913086,119700
2003-09-30,27.700000762939453,27.81999969482422,27.399999618530273,27.579999923706055,21.650484085083008,115600
2003-10-01,27.81999969482422,28.399999618530273,27.81999969482422,28.34000015258789,22.247085571289062,1902300
2003-10-02,28.25,28.5,28.190000534057617,28.489999771118164,22.364849090576172,188400
2003-10-03,28.920000076293945,29.1299991607666,28.75,28.809999465942383,22.61604118347168,471700
2003-10-06,28.93000030517578,29.110000610351562,28.75,29.020000457763672,22.780895233154297,156200
2003-10-07,28.780000686645508,29.15999984741211,28.739999771118164,29.139999389648438,22.87508773803711,347300
2003-10-08,29.18000030517578,29.18000030517578,28.8799991607666,28.93000030517578,22.710250854492188,23200
2003-10-09,29.3700008392334,29.6299991607666,29.219999313354492,29.299999237060547,23.000699996948242,244400
2003-10-10,29.399999618530273,29.5,29.25,29.360000610351562,23.04779815673828,115400
2003-10-13,29.399999618530273,29.770000457763672,29.399999618530273,29.65999984741211,23.283300399780273,402100
2003-10-14,29.68000030517578,29.81999969482422,29.520000457763672,29.81999969482422,23.408899307250977,51100
2003-10-15,29.899999618530273,29.899999618530273,29.510000228881836,29.700000762939453,23.314706802368164,190400
2003-10-16,29.600000381469727,29.90999984741211,29.59000015258789,29.829999923706055,23.416751861572266,60700
2003-10-17,29.829999923706055,29.850000381469727,29.360000610351562,29.40999984741211,23.08704948425293,373500
2003-10-20,29.399999618530273,29.469999313354492,29.25,29.3799991607666,23.063495635986328,29300
2003-10-21,29.450000762939453,29.559999465942383,29.329999923706055,29.469999313354492,23.13414764404297,105400
2003-10-22,29.149999618530273,29.200000762939453,28.950000762939453,29.059999465942383,22.812292098999023,264300
2003-10-23,28.969999313354492,29.149999618530273,28.889999389648438,29.059999465942383,22.812292098999023,98900
2003-10-24,28.899999618530273,29.09000015258789,28.68000030517578,29.09000015258789,22.83585548400879,189000
2003-10-27,29.219999313354492,29.489999771118164,29.219999313354492,29.40999984741211,23.08704948425293,348200
2003-10-28,29.700000762939453,30.06999969482422,29.530000686645508,30.06999969482422,23.605154037475586,81700
2003-10-29,30.0,30.110000610351562,29.889999389648438,30.010000228881836,23.558046340942383,70700
2003-10-30,30.25,30.299999237060547,29.860000610351562,30.110000610351562,23.636558532714844,95400
2003-10-31,30.18000030517578,30.18000030517578,29.950000762939453,30.09000015258789,23.620847702026367,170800
2003-11-03,30.299999237060547,30.440000534057617,30.209999084472656,30.31999969482422,23.80140495300293,64900
2003-11-04,30.190000534057617,30.31999969482422,30.100000381469727,30.139999389648438,23.660099029541016,58800
2003-11-05,30.149999618530273,30.15999984741211,29.850000381469727,30.110000610351562,23.636558532714844,150500
2003-11-06,30.100000381469727,30.329999923706055,29.950000762939453,30.329999923706055,23.809261322021484,26600
2003-11-07,30.479999542236328,30.6200008392334,30.360000610351562,30.40999984741211,23.872055053710938,65300
2003-11-10,30.25,30.31999969482422,30.049999237060547,30.049999237060547,23.58945083618164,102000
2003-11-11,30.149999618530273,30.149999618530273,29.950000762939453,30.0,23.550201416015625,119600
2003-11-12,30.149999618530273,30.31999969482422,30.06999969482422,30.299999237060547,23.78569793701172,296600
2003-11-13,30.209999084472656,30.209999084472656,30.030000686645508,30.190000534057617,23.699359893798828,78800
2003-11-14,30.25,30.34000015258789,29.850000381469727,29.860000610351562,23.440298080444336,453900
2003-11-17,29.670000076293945,29.75,29.360000610351562,29.59000015258789,23.228343963623047,255200
2003-11-18,29.729999542236328,29.770000457763672,29.209999084472656,29.209999084472656,22.93004035949707,173900
2003-11-19,29.149999618530273,29.459999084472656,29.09000015258789,29.399999618530273,23.079185485839844,177900
2003-11-20,29.329999923706055,29.68000030517578,29.25,29.3700008392334,23.05565071105957,122600
2003-11-21,29.440000534057617,29.540000915527344,29.270000457763672,29.5,23.15770149230957,34900
2003-11-24,29.75,30.100000381469727,29.719999313354492,30.09000015258789,23.620847702026367,161800
2003-11-25,29.950000762939453,30.420000076293945,29.950000762939453,30.3799991607666,23.84850311279297,87900
2003-11-26,30.5,30.5,30.049999237060547,30.3700008392334,23.84065818786621,245200
2003-11-28,30.450000762939453,30.450000762939453,30.350000381469727,30.360000610351562,23.832805633544922,31800
2003-12-01,30.600000381469727,30.65999984741211,30.360000610351562,30.649999618530273,24.06045150756836,61300
2003-12-02,30.549999237060547,30.59000015258789,30.389999389648438,30.420000076293945,23.87990379333496,250700
2003-12-03,30.549999237060547,30.639999389648438,30.299999237060547,30.299999237060547,23.78569793701172,100500
2003-12-04,30.399999618530273,30.399999618530273,29.84000015258789,30.229999542236328,23.730751037597656,65800
2003-12-05,30.100000381469727,30.110000610351562,29.790000915527344,29.920000076293945,23.48738670349121,45100
2003-12-08,29.950000762939453,30.049999237060547,29.770000457763672,30.049999237060547,23.58945083618164,70900
2003-12-09,30.149999618530273,30.200000762939453,29.899999618530273,29.899999618530273,23.471702575683594,202400
2003-12-10,29.799999237060547,30.020000457763672,29.639999389648438,29.760000228881836,23.361801147460938,134300
2003-12-11,29.729999542236328,30.3700008392334,29.729999542236328,30.219999313354492,23.7229061126709,129700
2003-12-12,30.399999618530273,30.420000076293945,30.190000534057617,30.3799991607666,23.84850311279297,85600
2003-12-15,30.850000381469727,30.850000381469727,30.229999542236328,30.25,23.746456146240234,213600
2003-12-16,30.25,30.25,29.950000762939453,30.18000030517578,23.691497802734375,254300
2003-12-17,30.25,30.459999084472656,30.100000381469727,30.459999084472656,23.911296844482422,48200
2003-12-18,30.530000686645508,30.8700008392334,30.40999984741211,30.850000381469727,24.21746253967285,64900
2003-12-19,30.899999618530273,30.899999618530273,30.6200008392334,30.860000610351562,24.291446685791016,79200
2003-12-22,30.850000381469727,31.030000686645508,30.780000686645508,30.959999084472656,24.370168685913086,292000
2003-12-23,31.0,31.170000076293945,30.940000534057617,31.059999465942383,24.448883056640625,157000
2003-12-24,30.979999542236328,31.010000228881836,30.850000381469727,30.940000534057617,24.35441780090332,35400
2003-12-26,31.0,31.170000076293945,31.0,31.079999923706055,24.46462631225586,11800
2003-12-29,31.25,31.360000610351562,31.06999969482422,31.360000610351562,24.685026168823242,122000
2003-12-30,31.399999618530273,31.399999618530273,31.200000762939453,31.260000228881836,24.606311798095703,39200
2003-12-31,31.420000076293945,31.56999969482422,31.280000686645508,31.489999771118164,24.787357330322266,144500
2004-01-02,31.6200008392334,31.770000457763672,31.149999618530273,31.219999313354492,24.574832916259766,63800
2004-01-05,31.399999618530273,31.530000686645508,31.209999084472656,31.489999771118164,24.787357330322266,178200
2004-01-06,31.489999771118164,31.649999618530273,31.399999618530273,31.610000610351562,24.881807327270508,84800
2004-01-07,31.5,31.770000457763672,31.360000610351562,31.75,24.992015838623047,71200
