Date,Open,High,Low,Close,Adj Close,Volume
2001-09-19,19.130788803100586,19.374492645263672,18.318439483642578,18.99268913269043,12.284926414489746,1039580
2001-09-20,18.505279541015625,18.700244903564453,18.115352630615234,18.15597152709961,11.743718147277832,777377
2001-09-21,17.181154251098633,18.237205505371094,17.181154251098633,17.790414810180664,11.558464050292969,1090789
2001-09-24,18.64337921142578,18.919578552246094,18.399675369262695,18.71649169921875,12.160139083862305,972121
2001-09-25,18.692119598388672,19.171405792236328,18.692119598388672,19.017059326171875,12.355416297912598,713365
2001-09-26,19.33387565612793,19.33387565612793,18.94394874572754,19.203899383544922,12.476805686950684,358837
2001-09-27,19.21202278137207,19.593826293945312,19.082046508789062,19.520715713500977,12.682642936706543,179234
2001-09-28,19.66693687438965,20.154346466064453,19.66693687438965,20.04874038696289,13.025701522827148,433066
2001-10-01,19.975629806518555,20.129976272583008,19.861900329589844,19.99187660217285,12.98875904083252,316244
2001-10-02,20.024370193481445,20.381803512573242,19.902517318725586,20.268075942993164,13.168201446533203,431712
2001-10-03,20.203086853027344,20.796100616455078,20.203086853027344,20.593013763427734,13.379314422607422,3204785
2001-10-04,20.67424964904785,20.755483627319336,20.324939727783203,20.430543899536133,13.273761749267578,2510501
2001-10-05,20.552396774291992,20.552396774291992,19.6588134765625,19.870023727416992,12.909585952758789,4035710
2001-10-08,19.642566680908203,19.675060272216797,19.33387565612793,19.423233032226562,12.619309425354004,1600916
2001-10-09,19.455726623535156,19.72380256652832,19.341997146606445,19.585702896118164,12.724864959716797,6144290
2001-10-10,19.471973419189453,20.016246795654297,19.471973419189453,19.89439582824707,12.925423622131348,2169022
2001-10-11,20.024370193481445,20.308692932128906,19.983753204345703,20.211210250854492,13.131264686584473,973475
2001-10-12,19.6588134765625,19.94313621520996,19.536962509155273,19.89439582824707,12.925423622131348,2233403
2001-10-15,19.72380256652832,20.10560417175293,19.618196487426758,19.983753204345703,12.983480453491211,443037
2001-10-16,20.064987182617188,20.463037490844727,20.064987182617188,20.308692932128906,13.194591522216797,1147292
2001-10-17,20.714866638183594,20.714866638183594,20.10560417175293,20.10560417175293,13.062646865844727,734415
2001-10-18,20.186840057373047,20.268075942993164,19.861900329589844,20.081235885620117,13.046817779541016,1246634
2001-10-19,19.902517318725586,19.918764114379883,19.512590408325195,19.756296157836914,12.835699081420898,1555122
2001-10-22,19.740049362182617,20.3411865234375,19.740049362182617,20.235580444335938,13.14709186553955,683205
2001-10-23,20.34930992126465,20.51177978515625,20.186840057373047,20.28432273864746,13.178766250610352,549026
2001-10-24,20.22745704650879,20.373680114746094,20.10560417175293,20.211210250854492,13.131264686584473,235860
2001-10-25,19.983753204345703,20.576766967773438,19.861900329589844,20.479284286499023,13.305427551269531,158060
2001-10-26,20.471162796020508,20.755483627319336,20.471162796020508,20.714866638183594,13.45848560333252,458301
2001-10-29,20.38992691040039,20.454914093017578,19.983753204345703,19.983753204345703,12.983480453491211,378656
2001-10-30,19.8212833404541,20.10560417175293,19.536962509155273,19.94313621520996,12.957088470458984,786363
2001-10-31,20.081235885620117,20.081235885620117,19.642566680908203,19.764419555664062,12.840985298156738,658585
2001-11-01,19.813159942626953,20.11372947692871,19.415109634399414,20.089357376098633,13.052088737487793,614023
2001-11-02,19.902517318725586,20.259950637817383,19.902517318725586,20.194963455200195,13.120699882507324,1044996
2001-11-05,20.593013763427734,20.641754150390625,20.38992691040039,20.633630752563477,13.405702590942383,187728
2001-11-06,20.633630752563477,20.90170669555664,20.39805030822754,20.885459899902344,13.569324493408203,1101622
2001-11-07,20.73111343383789,21.202274322509766,20.73111343383789,20.966693878173828,13.622100830078125,522313
2001-11-08,21.202274322509766,21.340373992919922,20.917953491210938,21.031681060791016,13.664323806762695,261341
2001-11-09,20.83671760559082,21.031681060791016,20.69049644470215,20.89358139038086,13.574596405029297,324492
2001-11-12,20.633630752563477,20.95857048034668,20.308692932128906,20.796100616455078,13.511260986328125,259495
2001-11-13,21.242891311645508,21.35662078857422,21.088546752929688,21.35662078857422,13.875432014465332,452762
2001-11-14,21.56783103942871,21.56783103942871,21.18602752685547,21.316003799438477,13.849044799804688,661047
2001-11-15,21.44597816467285,21.52721405029297,21.18602752685547,21.18602752685547,13.764601707458496,269466
2001-11-16,21.364744186401367,21.364744186401367,20.917953491210938,21.080421447753906,13.695990562438965,185142
2001-11-19,21.28350830078125,21.510967254638672,21.12916374206543,21.510967254638672,13.975719451904297,273774
2001-11-20,21.202274322509766,21.437854766845703,21.202274322509766,21.389114379882812,13.896544456481934,1038349
2001-11-21,21.161657333374023,21.28350830078125,21.01543426513672,21.202274322509766,13.775158882141113,71275
2001-11-23,21.080421447753906,21.551584243774414,21.080421447753906,21.52721405029297,13.98626708984375,66228
2001-11-26,21.470348358154297,21.69780731201172,21.372867584228516,21.640941619873047,14.060159683227539,443899
2001-11-27,21.56783103942871,21.80341148376465,21.372867584228516,21.68968391418457,14.091829299926758,860346
2001-11-28,21.364744186401367,21.584077835083008,20.999187469482422,21.039804458618164,13.669599533081055,640612
2001-11-29,21.161657333374023,21.299755096435547,20.95857048034668,21.267261505126953,13.817378997802734,717796
2001-11-30,21.202274322509766,21.242891311645508,21.039804458618164,21.047929763793945,13.67487621307373,419894
2001-12-03,20.83671760559082,20.877334594726562,20.641754150390625,20.755483627319336,13.484870910644531,424449
2001-12-04,20.796100616455078,21.12104034423828,20.69049644470215,21.039804458618164,13.669599533081055,1203179
2001-12-05,21.039804458618164,21.56783103942871,21.039804458618164,21.332250595092773,13.859603881835938,937407
2001-12-06,21.340373992919922,21.649066925048828,21.324127197265625,21.608448028564453,14.039050102233887,375947
2001-12-07,21.4541015625,21.640941619873047,21.380990982055664,21.46222686767578,13.944046020507812,961042
2001-12-10,21.52721405029297,21.52721405029297,21.080421447753906,21.12104034423828,13.72237491607666,191913
2001-12-11,21.210397720336914,21.486595153808594,21.12104034423828,21.242891311645508,13.801541328430176,1120456
2001-12-12,21.12104034423828,21.307880401611328,20.991064071655273,21.161657333374023,13.748762130737305,649722
2001-12-13,21.039804458618164,21.039804458618164,20.796100616455078,20.828594207763672,13.532369613647461,2516410
2001-12-14,20.877334594726562,20.877334594726562,20.641754150390625,20.714866638183594,13.45848560333252,1099652
2001-12-17,20.714866638183594,21.047929763793945,20.714866638183594,20.999187469482422,13.643213272094727,149443
2001-12-18,21.161657333374023,21.194150924682617,20.982940673828125,21.194150924682617,13.769882202148438,226504
2001-12-19,21.039804458618164,21.608448028564453,21.039804458618164,21.608448028564453,14.039050102233887,492400
2001-12-20,21.486595153808594,21.608448028564453,21.332250595092773,21.51909065246582,13.980999946594238,1054475
2001-12-21,21.340373992919922,21.364744186401367,21.080421447753906,21.275386810302734,13.882925987243652,574508
2001-12-24,21.28350830078125,21.28350830078125,21.153533935546875,21.259138107299805,13.87232494354248,218133
2001-12-26,21.316003799438477,21.44597816467285,21.259138107299805,21.35662078857422,13.935930252075195,103158
2001-12-27,21.364744186401367,21.44597816467285,21.210397720336914,21.340373992919922,13.925333023071289,663755
2001-12-28,21.40536117553711,21.665313720703125,21.40536117553711,21.56783103942871,14.073756217956543,1563739
2001-12-31,21.608448028564453,21.649066925048828,21.364744186401367,21.364744186401367,13.941235542297363,2223802
2002-01-02,21.242891311645508,21.44597816467285,21.039804458618164,21.340373992919922,13.925333023071289,632857
2002-01-03,21.44597816467285,21.52721405029297,21.29163360595703,21.486595153808594,14.02074909210205,194129
2002-01-04,21.608448028564453,21.852153778076172,21.608448028564453,21.770917892456055,14.206276893615723,762974
2002-01-07,21.852153778076172,21.925264358520508,21.608448028564453,21.714054107666016,14.16916561126709,495108
2002-01-08,21.730300903320312,21.730300903320312,21.29163360595703,21.413484573364258,13.97303581237793,338279
2002-01-09,21.52721405029297,21.770917892456055,21.413484573364258,21.52721405029297,14.047249794006348,494493
2002-01-10,21.44597816467285,21.649066925048828,21.40536117553711,21.44597816467285,13.994244575500488,479105
2002-01-11,21.770917892456055,21.770917892456055,21.324127197265625,21.324127197265625,13.914737701416016,3818562
2002-01-14,21.202274322509766,21.324127197265625,21.161657333374023,21.161657333374023,13.808708190917969,3340565
2002-01-15,21.210397720336914,21.62469482421875,21.210397720336914,21.62469482421875,14.110860824584961,3054111
2002-01-16,21.44597816467285,21.56783103942871,21.324127197265625,21.35662078857422,13.935930252075195,2094670
2002-01-17,21.68968391418457,21.68968391418457,21.46222686767578,21.559707641601562,14.068460464477539,269466
2002-01-18,21.40536117553711,21.6328182220459,21.40536117553711,21.478473663330078,14.015446662902832,153629
2002-01-22,21.608448028564453,21.608448028564453,21.364744186401367,21.40536117553711,13.967742919921875,104143
2002-01-23,21.364744186401367,21.608448028564453,21.28350830078125,21.502843856811523,14.031346321105957,450423
2002-01-24,21.608448028564453,21.730300903320312,21.494720458984375,21.52721405029297,14.047249794006348,3763536
2002-01-25,21.40536117553711,21.714054107666016,21.40536117553711,21.665313720703125,14.137358665466309,112021
2002-01-28,21.68968391418457,21.68968391418457,21.29163360595703,21.44597816467285,13.994244575500488,731337
2002-01-29,21.502843856811523,21.559707641601562,20.39805030822754,20.51177978515625,13.384644508361816,13945630
2002-01-30,20.471162796020508,21.44597816467285,19.94313621520996,20.771730422973633,13.554269790649414,13391803
2002-01-31,20.917953491210938,21.12104034423828,20.69049644470215,21.12104034423828,13.782208442687988,13490898
2002-02-01,21.080421447753906,21.080421447753906,20.747360229492188,20.8610897064209,13.612581253051758,5223749
2002-02-04,20.67424964904785,20.67424964904785,20.10560417175293,20.10560417175293,13.11960220336914,5459485
2002-02-05,20.064987182617188,20.186840057373047,19.78066635131836,20.10560417175293,13.11960220336914,5689559
2002-02-06,20.10560417175293,20.146223068237305,19.626319885253906,19.8212833404541,12.934073448181152,6310229
2002-02-07,19.78066635131836,20.21933364868164,19.740049362182617,20.00812339782715,13.055991172790527,8296325
2002-02-08,20.1787166595459,20.552396774291992,20.146223068237305,20.536148071289062,13.400545120239258,8454877
2002-02-11,20.544273376464844,20.714866638183594,20.316816329956055,20.714866638183594,13.517166137695312,971751
2002-02-12,20.552396774291992,20.706741333007812,20.471162796020508,20.479284286499023,13.363442420959473,568476
2002-02-13,20.51177978515625,20.95044708251953,20.51177978515625,20.89358139038086,13.633784294128418,5388456
2002-02-14,20.796100616455078,21.080421447753906,20.593013763427734,20.852964401245117,13.607285499572754,1636984
2002-02-15,20.755483627319336,20.83671760559082,20.487409591674805,20.528026580810547,13.395247459411621,2236358
2002-02-19,20.268075942993164,20.38992691040039,19.967506408691406,19.967506408691406,13.029487609863281,5077013
2002-02-20,20.10560417175293,20.34930992126465,19.71567726135254,20.3411865234375,13.273327827453613,8052710
2002-02-21,20.186840057373047,20.38992691040039,19.94313621520996,20.10560417175293,13.11960220336914,5889966
2002-02-22,19.740049362182617,20.024370193481445,19.577579498291016,19.983753204345703,13.040090560913086,8525291
2002-02-25,19.94313621520996,20.5036563873291,19.94313621520996,20.49553108215332,13.374039649963379,4633361
2002-02-26,20.38992691040039,20.66612434387207,20.308692932128906,20.479284286499023,13.363442420959473,2363643
2002-02-27,20.714866638183594,21.00731086730957,20.552396774291992,20.69049644470215,13.501260757446289,11507388
2002-02-28,20.67424964904785,21.039804458618164,20.67424964904785,20.755483627319336,13.543667793273926,1264360
2002-03-01,20.917953491210938,21.072298049926758,20.755483627319336,21.039804458618164,13.72920036315918,5791116
2002-03-04,21.364744186401367,21.770917892456055,21.242891311645508,21.754671096801758,14.19567584991455,7841470
2002-03-05,21.722177505493164,22.01462173461914,21.62469482421875,21.770917892456055,14.206276893615723,5306841
2002-03-06,21.892770767211914,22.217708587646484,21.779041290283203,22.136474609375,14.444816589355469,3081316
2002-03-07,22.095857620239258,22.242080688476562,21.770917892456055,21.941511154174805,14.317590713500977,3823732
2002-03-08,22.2989444732666,22.2989444732666,21.9740047454834,22.03899383544922,14.381202697753906,795965
2002-03-11,22.055240631103516,22.25832748413086,21.9740047454834,22.168968200683594,14.466018676757812,834987
2002-03-12,21.933387756347656,22.282697677612305,21.933387756347656,22.177091598510742,14.471320152282715,6107114
2002-03-13,22.177091598510742,22.19333839416504,21.86840057373047,21.9740047454834,14.338801383972168,2468155
2002-03-14,21.933387756347656,22.168968200683594,21.933387756347656,22.030868530273438,14.375905990600586,1599315
2002-03-15,22.055240631103516,22.48578453063965,22.055240631103516,22.420795440673828,14.679058074951172,3781509
2002-03-18,22.542648315429688,22.591388702392578,22.18521499633789,22.372055053710938,14.647148132324219,1940918
2002-03-19,22.502031326293945,22.542648315429688,22.339561462402344,22.36393165588379,14.641827583312988,409061
2002-03-20,22.339561462402344,22.339561462402344,22.01462173461914,22.01462173461914,14.41313362121582,4915506
2002-03-21,22.12835121154785,22.12835121154785,21.730300903320312,22.02274513244629,14.418453216552734,3618894
2002-03-22,22.03899383544922,22.250202178955078,21.900894165039062,22.01462173461914,14.41313362121582,2647512
2002-03-25,22.01462173461914,22.08773422241211,21.665313720703125,21.665313720703125,14.18444538116455,2828838
2002-03-26,21.68968391418457,22.177091598510742,21.68968391418457,21.933387756347656,14.359949111938477,1870751
2002-03-27,21.933387756347656,22.29081916809082,21.933387756347656,22.217708587646484,14.546100616455078,7761947
2002-03-28,22.12835121154785,22.35580825805664,22.02274513244629,22.055240631103516,14.439728736877441,1696687
2002-04-01,21.852153778076172,22.030868530273438,21.730300903320312,22.01462173461914,14.41313362121582,1177944
2002-04-02,21.811534881591797,22.177091598510742,21.811534881591797,22.095857620239258,14.46631908416748,467903
2002-04-03,22.136474609375,22.136474609375,21.73842430114746,21.770917892456055,14.253582954406738,4901596
2002-04-04,21.770917892456055,22.055240631103516,21.770917892456055,21.96588134765625,14.381217002868652,1331327
2002-04-05,22.12835121154785,22.282697677612305,22.071487426757812,22.071487426757812,14.450366973876953,4185892
2002-04-08,21.925264358520508,22.225833892822266,21.925264358520508,22.136474609375,14.492913246154785,147843
2002-04-09,22.25832748413086,22.420795440673828,22.18521499633789,22.274574279785156,14.583328247070312,1243187
2002-04-10,22.323314666748047,22.46141242980957,22.266450881958008,22.35580825805664,14.636507034301758,420017
2002-04-11,22.25832748413086,22.339561462402344,21.73842430114746,21.80341148376465,14.27485466003418,1543059
2002-04-12,21.998374938964844,22.160844802856445,21.884647369384766,22.07961082458496,14.455681800842285,1347330
2002-04-15,22.25832748413086,22.25832748413086,21.67343521118164,21.7952880859375,14.269533157348633,581155
2002-04-16,21.933387756347656,22.282697677612305,21.933387756347656,22.242080688476562,14.562050819396973,447345
2002-04-17,22.2989444732666,22.412673950195312,22.120227813720703,22.2989444732666,14.599282264709473,461871
2002-04-18,22.323314666748047,22.420795440673828,21.892770767211914,22.2989444732666,14.599282264709473,886812
2002-04-19,22.339561462402344,22.339561462402344,22.19333839416504,22.25832748413086,14.572690963745117,3157392
2002-04-22,22.14459800720215,22.209585189819336,21.892770767211914,21.9577579498291,14.375905990600586,1584297
2002-04-23,21.852153778076172,22.01462173461914,21.78716468811035,21.852153778076172,14.30675983428955,1449503
2002-04-24,21.933387756347656,22.01462173461914,21.67343521118164,21.714054107666016,14.216349601745605,4603325
2002-04-25,21.584077835083008,21.649066925048828,21.332250595092773,21.510967254638672,14.083390235900879,5007708
2002-04-26,21.543460845947266,21.68968391418457,21.332250595092773,21.429731369018555,14.030196189880371,1544536
2002-04-29,21.413484573364258,21.543460845947266,21.202274322509766,21.242891311645508,13.907876968383789,1378474
2002-04-30,21.299755096435547,21.665313720703125,21.22664451599121,21.494720458984375,14.072752952575684,1882938
2002-05-01,21.608448028564453,21.68968391418457,21.251014709472656,21.640941619873047,14.168485641479492,4520724
2002-05-02,21.730300903320312,21.852153778076172,21.608448028564453,21.852153778076172,14.30675983428955,995633
2002-05-03,21.762794494628906,21.84402847290039,21.6328182220459,21.74654769897461,14.237624168395996,1014344
2002-05-06,21.68968391418457,21.852153778076172,20.49553108215332,21.242891311645508,13.907876968383789,784270
2002-05-07,21.372867584228516,21.429731369018555,21.12916374206543,21.145410537719727,13.8440580368042,1236663
2002-05-08,21.608448028564453,21.819658279418945,21.56783103942871,21.770917892456055,14.253582954406738,3540110
2002-05-09,21.68968391418457,21.730300903320312,21.307880401611328,21.510967254638672,14.083390235900879,251247
2002-05-10,21.649066925048828,21.649066925048828,21.23476791381836,21.23476791381836,13.902560234069824,1595253
2002-05-13,21.299755096435547,21.6328182220459,21.202274322509766,21.6165714263916,14.152524948120117,449807
2002-05-14,21.884647369384766,21.949634552001953,21.730300903320312,21.949634552001953,14.370589256286621,636550
2002-05-15,21.884647369384766,22.112104415893555,21.84402847290039,21.84402847290039,14.301441192626953,1316678
2002-05-16,21.852153778076172,22.112104415893555,21.852153778076172,22.103981018066406,14.471635818481445,777130
2002-05-17,22.250202178955078,22.25832748413086,22.071487426757812,22.201461791992188,14.535452842712402,251493
2002-05-20,22.160844802856445,22.160844802856445,21.770917892456055,21.819658279418945,14.285490989685059,563675
2002-05-21,21.900894165039062,22.030868530273438,21.6165714263916,21.6165714263916,14.152524948120117,1061368
2002-05-22,21.608448028564453,21.665313720703125,21.46222686767578,21.657188415527344,14.179118156433105,1506129
2002-05-23,21.68968391418457,21.91714096069336,21.649066925048828,21.892770767211914,14.333358764648438,463718
2002-05-24,21.835905075073242,21.9740047454834,21.657188415527344,21.74654769897461,14.237624168395996,676188
2002-05-28,21.811534881591797,21.811534881591797,21.40536117553711,21.51909065246582,14.088701248168945,563552
2002-05-29,21.421607971191406,21.592201232910156,21.421607971191406,21.510967254638672,14.083390235900879,662278
2002-05-30,21.28350830078125,21.551584243774414,21.218521118164062,21.421607971191406,14.024886131286621,6239077
2002-05-31,21.364744186401367,21.681560516357422,21.364744186401367,21.429731369018555,14.030196189880371,4061685
2002-06-03,21.46222686767578,21.600324630737305,20.942323684692383,21.00731086730957,13.753643035888672,2347517
2002-06-04,20.83671760559082,21.01543426513672,20.73923683166504,20.869211196899414,13.663226127624512,949347
2002-06-05,20.926076889038086,21.12104034423828,20.909828186035156,21.072298049926758,13.796188354492188,754726
2002-06-06,20.999187469482422,21.01543426513672,20.60926055908203,20.61738395690918,13.498351097106934,2155604
2002-06-07,20.406173706054688,20.804224014282227,20.406173706054688,20.682371139526367,13.540902137756348,974706
2002-06-10,20.593013763427734,20.95857048034668,20.593013763427734,20.796100616455078,13.615358352661133,392320
2002-06-11,20.917953491210938,21.00731086730957,20.430543899536133,20.430543899536133,13.376023292541504,2651943
2002-06-12,20.38992691040039,20.60926055908203,20.194963455200195,20.544273376464844,13.450488090515137,957349
2002-06-13,20.471162796020508,20.49553108215332,20.04874038696289,20.064987182617188,13.13669490814209,2007761
2002-06-14,19.926889419555664,20.365556716918945,19.634443283081055,20.251827239990234,13.259015083312988,4250643
2002-06-17,20.552396774291992,21.169780731201172,20.34930992126465,21.161657333374023,13.854690551757812,2331637
2002-06-18,21.104793548583984,21.28350830078125,20.991064071655273,21.202274322509766,13.881281852722168,1546259
2002-06-19,21.161657333374023,21.194150924682617,20.934200286865234,20.999187469482422,13.748320579528809,691822
2002-06-20,20.95857048034668,20.95857048034668,20.528026580810547,20.576766967773438,13.471760749816895,4830567
2002-06-21,20.308692932128906,20.584890365600586,20.22745704650879,20.259950637817383,13.323249816894531,2956739
2002-06-24,20.22745704650879,20.487409591674805,19.853776931762695,20.316816329956055,13.360645294189453,3754304
2002-06-25,20.38992691040039,20.649877548217773,20.12185287475586,20.12185287475586,13.23243236541748,1340313
2002-06-26,19.4963436126709,19.845653533935547,19.43135643005371,19.740049362182617,12.98135757446289,5428956
2002-06-27,19.902517318725586,20.243703842163086,19.731924057006836,20.1624698638916,13.259140968322754,8380771
2002-06-28,20.308692932128906,20.552396774291992,20.235580444335938,20.422420501708984,13.43009090423584,2207060
2002-07-01,20.292444229125977,20.49553108215332,20.0,20.0,13.152297019958496,1532964
2002-07-02,19.983753204345703,20.097482681274414,19.675060272216797,19.72380256652832,12.970670700073242,5970350
2002-07-03,19.536962509155273,19.77254295349121,19.236392974853516,19.50446891784668,12.826431274414062,3744579
2002-07-05,19.72380256652832,20.259950637817383,19.72380256652832,20.251827239990234,13.317901611328125,476397
2002-07-08,20.146223068237305,20.406173706054688,19.99187660217285,20.146223068237305,13.24846363067627,3118739
2002-07-09,20.22745704650879,20.28432273864746,19.593826293945312,19.618196487426758,12.901222229003906,1062476
2002-07-10,19.691307067871094,19.77254295349121,18.927701950073242,18.99268913269043,12.489877700805664,3818316
2002-07-11,18.683996200561523,19.26888656616211,18.074735641479492,19.252639770507812,12.660822868347168,2439719
2002-07-12,19.33387565612793,19.33387565612793,18.862712860107422,18.968318939208984,12.473848342895508,1983141
2002-07-15,18.659626007080078,18.968318939208984,18.2047119140625,18.968318939208984,12.473848342895508,4184046
2002-07-16,18.854589462280273,19.017059326171875,18.497156143188477,18.586515426635742,12.222771644592285,10964886
2002-07-17,18.960195541381836,19.057676315307617,18.285945892333984,18.47278594970703,12.147985458374023,4069194
2002-07-18,18.521526336669922,18.562145233154297,17.782291412353516,17.831031799316406,11.72595500946045,4442925
2002-07-19,17.42485809326172,17.774166107177734,17.376117706298828,17.449228286743164,11.474876403808594,5113943
2002-07-22,17.181154251098633,17.506092071533203,16.68562126159668,16.85621452331543,11.084900856018066,3343027
2002-07-23,16.815597534179688,16.872461318969727,15.775792121887207,15.89764404296875,10.454529762268066,4142561
2002-07-24,15.150283813476562,16.872461318969727,15.10966682434082,16.85621452331543,11.084900856018066,9538896
2002-07-25,16.693744659423828,17.205524444580078,16.00324821472168,16.73436164855957,11.004768371582031,6495987
2002-07-26,16.831844329833984,17.24614143371582,16.73436164855957,17.24614143371582,11.341325759887695,4010475
2002-07-29,17.87164878845215,18.399675369262695,17.76604461669922,18.399675369262695,12.09990406036377,2448213
2002-07-30,18.237205505371094,18.60276222229004,17.944759368896484,18.440292358398438,12.126609802246094,4815672
2002-07-31,18.359058380126953,18.724613189697266,18.25345230102539,18.724613189697266,12.313589096069336,3552912
2002-08-01,18.59463882446289,18.627132415771484,18.220958709716797,18.26157569885254,12.009086608886719,1904726
2002-08-02,18.074735641479492,18.229082107543945,17.562957763671875,17.798538208007812,11.704590797424316,5632317
2002-08-05,17.70918083190918,17.70918083190918,17.067424774169922,17.099918365478516,11.245162010192871,3525338
2002-08-06,17.587326049804688,18.009748458862305,17.481721878051758,17.660438537597656,11.613774299621582,3835181
2002-08-07,18.074735641479492,18.074735641479492,17.522340774536133,17.887895584106445,11.763348579406738,1521024
2002-08-08,18.19658851623535,18.887083053588867,18.188465118408203,18.82209587097168,12.377692222595215,2540907
2002-08-09,18.562145233154297,19.1389102935791,18.521526336669922,18.98456573486328,12.484535217285156,1540597
2002-08-12,18.683996200561523,18.903331756591797,18.570268630981445,18.77335548400879,12.345640182495117,2078913
2002-08-13,18.757108688354492,19.04142951965332,18.32656478881836,18.32656478881836,12.051827430725098,3275322
2002-08-14,18.318439483642578,19.130788803100586,18.123477935791016,19.057676315307617,12.532613754272461,6039532
2002-08-15,19.293258666992188,19.33387565612793,19.04142951965332,19.293258666992188,12.687538146972656,5012755
2002-08-16,19.090171813964844,19.30950355529785,18.3671817779541,19.1551570892334,12.596719741821289,3326408
2002-08-19,19.171405792236328,19.699430465698242,19.090171813964844,19.642566680908203,12.91724681854248,3075777
2002-08-20,19.577579498291016,19.577579498291016,19.21202278137207,19.374492645263672,12.74095630645752,1092882
2002-08-21,19.577579498291016,19.577579498291016,19.10641860961914,19.415109634399414,12.767664909362793,1852163
2002-08-22,19.4963436126709,19.788789749145508,19.293258666992188,19.642566680908203,12.91724681854248,1302152
2002-08-23,19.455726623535156,19.520715713500977,19.171405792236328,19.228269577026367,12.644803047180176,907616
2002-08-26,19.317628860473633,19.61007308959961,19.147035598754883,19.512590408325195,12.831771850585938,1281594
2002-08-27,19.683183670043945,19.699430465698242,19.228269577026367,19.33387565612793,12.714247703552246,2430979
2002-08-28,19.171405792236328,19.27701187133789,18.838342666625977,19.017059326171875,12.505903244018555,3550573
2002-08-29,18.64337921142578,19.22014617919922,18.64337921142578,19.033306121826172,12.516587257385254,2221463
2002-08-30,18.927701950073242,19.43947982788086,18.927701950073242,19.073923110961914,12.543296813964844,2042352
2002-09-03,18.683996200561523,18.76523208618164,18.123477935791016,18.139724731445312,11.928955078125,1085250
2002-09-04,18.115352630615234,18.55402183532715,18.09098243713379,18.48090934753418,12.15332317352295,2305294
2002-09-05,18.147846221923828,18.440292358398438,17.92038917541504,18.2047119140625,11.971697807312012,1393738
2002-09-06,18.48090934753418,18.64337921142578,18.42404556274414,18.48090934753418,12.15332317352295,1290211
2002-09-09,18.407798767089844,18.94394874572754,18.21283531188965,18.77335548400879,12.345640182495117,1389060
2002-09-10,18.77335548400879,18.82209587097168,18.48090934753418,18.659626007080078,12.270849227905273,896537
2002-09-11,18.99268913269043,18.99268913269043,18.505279541015625,18.55402183532715,12.20140552520752,423833
2002-09-12,18.399675369262695,18.47278594970703,18.009748458862305,18.03411865234375,11.859509468078613,598020
2002-09-13,17.952884674072266,18.25345230102539,17.93663787841797,18.172218322753906,11.95032024383545,5468841
2002-09-16,18.074735641479492,18.21283531188965,17.87164878845215,18.13159942626953,11.923614501953125,1678961
2002-09-17,18.497156143188477,18.497156143188477,17.725425720214844,17.74167251586914,11.667190551757812,1236540
2002-09-18,17.31925392150879,17.822908401489258,17.31925392150879,17.59545135498047,11.571032524108887,2772828
2002-09-19,17.30300521850586,17.42485809326172,16.945573806762695,16.986190795898438,11.170374870300293,1932916
2002-09-20,16.97806739807129,17.07554817199707,16.693744659423828,16.815597534179688,11.117740631103516,3090179
2002-09-23,16.774980545043945,16.95369529724121,16.409423828125,16.823720932006836,11.123113632202148,2354411
2002-09-24,16.5718936920166,17.01868438720703,16.376928329467773,16.498781204223633,10.90827465057373,3190506
2002-09-25,16.653127670288086,16.95369529724121,16.34443473815918,16.823720932006836,11.123113632202148,3056696
2002-09-26,16.945573806762695,17.384239196777344,16.896831512451172,17.311128616333008,11.445362091064453,3039462
2002-09-27,17.262388229370117,17.392364501953125,16.774980545043945,16.774980545043945,11.090888023376465,739092
2002-09-30,16.612510681152344,16.994314193725586,16.23883056640625,16.791227340698242,11.1016263961792,2894327
2002-10-01,16.937448501586914,17.53858757019043,16.709991455078125,17.506092071533203,11.574265480041504,4009490
2002-10-02,17.229894638061523,17.51421546936035,16.693744659423828,16.80747413635254,11.112369537353516,3379587
2002-10-03,16.823720932006836,16.888708114624023,16.133224487304688,16.133224487304688,10.666584968566895,4893841
2002-10-04,16.2469539642334,16.303817749023438,15.532088279724121,15.686433792114258,10.371183395385742,6431606
2002-10-07,15.540210723876953,15.783916473388672,15.10966682434082,15.190901756286621,10.043560981750488,7620998
2002-10-08,15.434605598449707,16.035743713378906,15.272135734558105,15.775792121887207,10.430264472961426,9535818
2002-10-09,15.47522258758545,15.564581871032715,15.06092643737793,15.10966682434082,9.989855766296387,5563874
2002-10-10,15.077173233032227,16.01137351989746,15.044678688049316,15.905768394470215,10.516203880310059,3856231
2002-10-11,16.409423828125,17.043054580688477,16.328187942504883,16.74248504638672,11.069401741027832,4509892
2002-10-14,16.5881404876709,17.002437591552734,16.5881404876709,16.864337921142578,11.149965286254883,2360689
2002-10-15,18.074735641479492,18.115352630615234,17.6848087310791,18.074735641479492,11.950231552124023,8202645
2002-10-16,17.790414810180664,17.98537826538086,17.660438537597656,17.749797821044922,11.735389709472656,1558200
2002-10-17,18.399675369262695,18.415922164916992,18.147846221923828,18.277822494506836,12.08449649810791,3501087
2002-10-18,18.03411865234375,18.53777313232422,17.952884674072266,18.26157569885254,12.07375431060791,2123475
2002-10-21,18.19658851623535,18.619009017944336,17.993501663208008,18.562145233154297,12.272480964660645,2262209
2002-10-22,18.26157569885254,18.489032745361328,18.21283531188965,18.391551971435547,12.159690856933594,2486743
