Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,51.16999816894531,51.869998931884766,51.13999938964844,51.720001220703125,50.3201789855957,5049700
2019-07-29,51.63999938964844,51.63999938964844,51.16999816894531,51.43000030517578,50.03803253173828,2582300
2019-07-30,51.11000061035156,51.39799880981445,51.040000915527344,51.189998626708984,49.80453109741211,2095800
2019-07-31,51.220001220703125,51.5099983215332,50.34000015258789,50.779998779296875,49.40562438964844,2090800
2019-08-01,50.91999816894531,51.599998474121094,50.33100128173828,50.540000915527344,49.172115325927734,4095700
2019-08-02,50.290000915527344,50.43000030517578,49.75,50.04999923706055,48.69538497924805,4656200
2019-08-05,49.09000015258789,49.2599983215332,47.970001220703125,48.43000030517578,47.11922836303711,6247900
2019-08-06,48.959999084472656,49.380001068115234,48.68000030517578,49.130001068115234,47.80028533935547,6548200
2019-08-07,48.54999923706055,49.30500030517578,48.16400146484375,49.189998626708984,47.8586540222168,3323300
2019-08-08,49.59000015258789,50.189998626708984,49.31999969482422,50.18000030517578,48.821861267089844,2456700
2019-08-09,49.880001068115234,50.08000183105469,49.310001373291016,49.619998931884766,48.27701950073242,1837100
2019-08-12,49.380001068115234,49.43000030517578,48.880001068115234,49.09000015258789,47.7613639831543,2329400
2019-08-13,49.040000915527344,50.290000915527344,48.97999954223633,49.810001373291016,48.461875915527344,4091700
2019-08-14,49.11000061035156,49.150001525878906,47.970001220703125,48.040000915527344,46.739784240722656,4532700
2019-08-15,48.20000076293945,48.369998931884766,47.779998779296875,48.119998931884766,46.81761932373047,3998600
2019-08-16,48.52000045776367,48.81999969482422,48.380001068115234,48.7400016784668,47.420841217041016,2499600
2019-08-19,49.310001373291016,49.709999084472656,49.27000045776367,49.5,48.1602668762207,2163500
2019-08-20,49.33000183105469,49.5099983215332,49.060001373291016,49.16999816894531,47.83919906616211,2156600
2019-08-21,49.5,49.59000015258789,49.29999923706055,49.36000061035156,48.0240592956543,2792300
2019-08-22,49.47999954223633,49.57500076293945,48.79999923706055,49.25,47.917030334472656,1649100
2019-08-23,49.0,49.380001068115234,47.73500061035156,47.900001525878906,46.603572845458984,4020300
2019-08-26,48.349998474121094,48.630001068115234,48.099998474121094,48.619998931884766,47.304080963134766,3155300
2019-08-27,49.099998474121094,49.16999816894531,48.560001373291016,48.709999084472656,47.39165115356445,3139100
2019-08-28,48.5099983215332,48.900001525878906,48.310001373291016,48.83000183105469,47.50840759277344,2088900
2019-08-29,49.34000015258789,49.7400016784668,49.220001220703125,49.59000015258789,48.24782943725586,2169000
2019-08-30,49.810001373291016,49.86000061035156,49.290000915527344,49.529998779296875,48.189449310302734,3045500
2019-09-03,49.189998626708984,49.51499938964844,48.90999984741211,49.040000915527344,47.71271514892578,3122100
2019-09-04,49.52000045776367,50.08000183105469,49.45500183105469,49.9900016784668,48.63700866699219,1865900
2019-09-05,50.47999954223633,50.89500045776367,50.38999938964844,50.84000015258789,49.4640007019043,3624600
2019-09-06,50.849998474121094,50.93000030517578,50.63999938964844,50.72999954223633,49.35697555541992,3445400
2019-09-09,51.0,51.20000076293945,50.61000061035156,50.88999938964844,49.51264190673828,6421800
2019-09-10,50.70000076293945,51.09000015258789,50.6349983215332,50.959999084472656,49.58074951171875,3638500
2019-09-11,51.0,51.310001373291016,50.95000076293945,51.22999954223633,49.843448638916016,6274100
2019-09-12,51.540000915527344,51.650001525878906,51.31100082397461,51.380001068115234,49.9893798828125,4014500
2019-09-13,51.380001068115234,51.5,51.18000030517578,51.290000915527344,49.901824951171875,3569400
2019-09-16,50.9900016784668,51.22999954223633,50.900001525878906,51.099998474121094,49.716949462890625,2527600
2019-09-17,51.09000015258789,51.15999984741211,50.810001373291016,51.150001525878906,49.7656135559082,4556200
2019-09-18,51.06999969482422,51.150001525878906,50.540000915527344,51.09000015258789,49.707237243652344,1741500
2019-09-19,51.189998626708984,51.439998626708984,50.9900016784668,51.13999938964844,49.75587463378906,2357900
2019-09-20,51.119998931884766,51.119998931884766,50.40999984741211,50.689998626708984,49.43308639526367,6357900
2019-09-23,50.52000045776367,50.650001525878906,50.2599983215332,50.5099983215332,49.25755310058594,2177300
2019-09-24,50.689998626708984,50.70000076293945,49.47999954223633,49.75,48.51639175415039,5371100
2019-09-25,49.720001220703125,50.40999984741211,49.380001068115234,50.31999969482422,49.072265625,2181200
2019-09-26,50.209999084472656,50.209999084472656,49.474998474121094,49.83000183105469,48.594417572021484,1793800
2019-09-27,49.91999816894531,49.93000030517578,48.88999938964844,49.27000045776367,48.048301696777344,1852900
2019-09-30,49.369998931884766,49.60499954223633,49.2760009765625,49.52000045776367,48.29209518432617,2466600
2019-10-01,49.650001525878906,49.790000915527344,48.939998626708984,49.02000045776367,47.804500579833984,2758700
2019-10-02,48.63999938964844,48.689998626708984,48.06999969482422,48.279998779296875,47.08283996582031,4405500
2019-10-03,48.31999969482422,48.790000915527344,47.720001220703125,48.75,47.54119873046875,6945800
2019-10-04,48.93000030517578,49.47999954223633,48.84000015258789,49.40999984741211,48.18482971191406,1920200
2019-10-07,49.279998779296875,49.72999954223633,49.13999938964844,49.40999984741211,48.18482971191406,1365500
2019-10-08,49.08000183105469,49.209999084472656,48.61000061035156,48.61000061035156,47.404666900634766,2431400
2019-10-09,48.90999984741211,49.08000183105469,48.744998931884766,48.900001525878906,47.687477111816406,4070600
2019-10-10,48.84000015258789,49.369998931884766,48.779998779296875,49.18000030517578,47.960533142089844,3093400
2019-10-11,49.650001525878906,50.20000076293945,49.63999938964844,49.7599983215332,48.52614974975586,4104900
2019-10-14,49.709999084472656,49.775001525878906,49.529998779296875,49.650001525878906,48.418880462646484,1246200
2019-10-15,49.72999954223633,50.61000061035156,49.65999984741211,50.5,49.24779510498047,2105200
2019-10-16,50.380001068115234,50.650001525878906,50.349998474121094,50.59000015258789,49.335567474365234,2285200
2019-10-17,50.9900016784668,51.0099983215332,50.70000076293945,50.88999938964844,49.62812423706055,2037200
2019-10-18,50.7599983215332,50.915000915527344,50.02000045776367,50.29999923706055,49.052757263183594,1958200
2019-10-21,50.5099983215332,50.7130012512207,50.452999114990234,50.599998474121094,49.34532165527344,1425400
2019-10-22,50.68000030517578,50.72999954223633,50.084999084472656,50.11000061035156,48.86747741699219,2433600
2019-10-23,50.099998474121094,50.54999923706055,50.099998474121094,50.5,49.24779510498047,1958500
2019-10-24,50.2400016784668,50.25,49.7599983215332,49.93000030517578,48.69193649291992,2444800
2019-10-25,50.0,50.58000183105469,49.900001525878906,50.31999969482422,49.072265625,1210800
2019-10-28,50.58000183105469,50.939998626708984,50.540000915527344,50.790000915527344,49.53061294555664,2882900
2019-10-29,50.689998626708984,50.77000045776367,50.2400016784668,50.33000183105469,49.08201217651367,1788600
2019-10-30,50.45000076293945,50.61000061035156,50.095001220703125,50.470001220703125,49.218544006347656,3900600
2019-10-31,50.84000015258789,50.84000015258789,50.16999816894531,50.619998931884766,49.36482238769531,4059900
2019-11-01,50.90999984741211,50.959999084472656,50.560001373291016,50.95000076293945,49.686641693115234,3450700
2019-11-04,51.119998931884766,51.314998626708984,51.029998779296875,51.22999954223633,49.9597053527832,4650500
2019-11-05,51.27000045776367,51.369998931884766,51.150001525878906,51.25,49.97920227050781,1886900
2019-11-06,51.25,51.27000045776367,50.84000015258789,51.06999969482422,49.80366897583008,2288300
2019-11-07,51.279998779296875,51.75,51.20000076293945,51.38999938964844,50.11573028564453,1976200
2019-11-08,51.380001068115234,51.689998626708984,51.310001373291016,51.529998779296875,50.252262115478516,1537500
2019-11-11,51.25,51.36000061035156,51.15999984741211,51.290000915527344,50.01821517944336,1133400
2019-11-12,51.34000015258789,51.529998779296875,51.209999084472656,51.349998474121094,50.07672119140625,6801000
2019-11-13,51.22999954223633,51.45500183105469,51.119998931884766,51.33000183105469,50.057228088378906,1471400
2019-11-14,51.29999923706055,51.65999984741211,51.22999954223633,51.560001373291016,50.28151321411133,1526200
2019-11-15,51.84000015258789,52.0099983215332,51.66999816894531,51.9900016784668,50.70085144042969,2798500
2019-11-18,51.90999984741211,52.2599983215332,51.630001068115234,52.16999816894531,50.87639617919922,1833000
2019-11-19,52.31999969482422,52.31999969482422,51.939998626708984,52.20000076293945,50.90564727783203,2134400
2019-11-20,51.959999084472656,52.13999938964844,51.47999954223633,51.880001068115234,50.59358215332031,2428600
2019-11-21,51.93000030517578,52.20000076293945,51.73500061035156,52.02000045776367,50.73011016845703,1374400
2019-11-22,52.11000061035156,52.13999938964844,51.810001373291016,52.040000915527344,50.74961853027344,1623200
2019-11-25,52.209999084472656,52.26499938964844,52.09000015258789,52.20000076293945,50.90564727783203,2358700
2019-11-26,52.310001373291016,52.38999938964844,52.119998931884766,52.369998931884766,51.071434020996094,2146600
2019-11-27,52.529998779296875,52.79999923706055,52.45000076293945,52.7400016784668,51.43225860595703,3416700
2019-11-29,52.619998931884766,52.75,52.5099983215332,52.560001373291016,51.2567138671875,2396400
2019-12-02,52.61000061035156,52.70000076293945,51.75,52.060001373291016,50.76911544799805,4503300
2019-12-03,51.560001373291016,52.005001068115234,51.29999923706055,51.959999084472656,50.67160415649414,3795500
2019-12-04,52.25,52.404998779296875,52.08000183105469,52.22999954223633,50.93490982055664,4519600
2019-12-05,52.459999084472656,52.470001220703125,52.11000061035156,52.45000076293945,51.14945602416992,3688600
2019-12-06,52.79999923706055,52.83000183105469,52.630001068115234,52.7599983215332,51.45175552368164,4971800
2019-12-09,52.66999816894531,53.04999923706055,52.540000915527344,52.560001373291016,51.2567138671875,3016100
2019-12-10,52.540000915527344,52.59000015258789,52.2400016784668,52.380001068115234,51.081180572509766,6432200
2019-12-11,52.5,52.65999984741211,52.41999816894531,52.619998931884766,51.31523513793945,1436500
2019-12-12,52.63999938964844,53.060001373291016,52.400001525878906,52.68000030517578,51.373741149902344,2866800
2019-12-13,52.66999816894531,52.78499984741211,52.334999084472656,52.560001373291016,51.2567138671875,2834400
2019-12-16,52.849998474121094,53.150001525878906,52.849998474121094,53.08000183105469,51.763832092285156,5780800
2019-12-17,53.08000183105469,53.209999084472656,52.939998626708984,53.029998779296875,51.715065002441406,3222500
2019-12-18,53.209999084472656,53.57099914550781,53.150001525878906,53.38999938964844,52.066139221191406,1862800
2019-12-19,53.43000030517578,53.880001068115234,53.43000030517578,53.880001068115234,52.54399108886719,1873000
2019-12-20,54.04999923706055,54.084999084472656,53.650001525878906,53.93000030517578,52.70720291137695,3109700
2019-12-23,54.08000183105469,54.14500045776367,53.755001068115234,53.790000915527344,52.57038116455078,3248600
2019-12-24,53.849998474121094,53.88999938964844,53.73500061035156,53.779998779296875,52.56060028076172,891200
2019-12-26,53.849998474121094,54.189998626708984,53.849998474121094,54.189998626708984,52.9613037109375,830200
2019-12-27,54.31999969482422,54.349998474121094,53.97999954223633,54.09000015258789,52.86357879638672,3205000
2019-12-30,54.11000061035156,54.11000061035156,53.470001220703125,53.529998779296875,52.3162727355957,2141300
2019-12-31,53.439998626708984,53.70000076293945,53.380001068115234,53.630001068115234,52.41401672363281,2049700
2020-01-02,53.970001220703125,54.2599983215332,53.7400016784668,54.2599983215332,53.029720306396484,6379500
2020-01-03,53.66999816894531,54.20000076293945,53.560001373291016,53.90999984741211,52.687660217285156,2351400
2020-01-06,53.61000061035156,54.66999816894531,53.599998474121094,54.630001068115234,53.391334533691406,2535900
2020-01-07,54.689998626708984,54.90999984741211,54.5099983215332,54.70000076293945,53.45974349975586,2642800
2020-01-08,54.72999954223633,55.3650016784668,54.65999984741211,55.09000015258789,53.840904235839844,4161200
2020-01-09,55.529998779296875,55.55500030517578,55.095001220703125,55.380001068115234,54.12432861328125,2297100
2020-01-10,55.59000015258789,55.59000015258789,55.08000183105469,55.15999984741211,53.9093132019043,1941800
2020-01-13,55.41999816894531,55.709999084472656,55.18000030517578,55.68000030517578,54.41752624511719,2854000
2020-01-14,55.66999816894531,55.78499984741211,55.470001220703125,55.540000915527344,54.28070068359375,2909600
2020-01-15,55.68000030517578,55.91999816894531,55.59299850463867,55.810001373291016,54.54458236694336,2136800
2020-01-16,56.04999923706055,56.2400016784668,55.869998931884766,56.2400016784668,54.96482849121094,2031600
2020-01-17,56.47999954223633,56.69499969482422,56.29999923706055,56.68000030517578,55.39485168457031,6103700
2020-01-21,56.58000183105469,56.72600173950195,56.34000015258789,56.630001068115234,55.345985412597656,3182000
2020-01-22,56.869998931884766,56.904998779296875,56.540000915527344,56.599998474121094,55.3166618347168,4542800
2020-01-23,56.5,56.529998779296875,56.209999084472656,56.369998931884766,55.09187316894531,1985600
2020-01-24,56.5099983215332,56.5099983215332,55.43000030517578,55.689998626708984,54.42729949951172,3175800
2020-01-27,54.650001525878906,55.029998779296875,54.5099983215332,54.81999969482422,53.577022552490234,5708800
2020-01-28,55.16999816894531,55.67499923706055,54.90999984741211,55.45000076293945,54.19274139404297,6526600
2020-01-29,55.7599983215332,55.7599983215332,55.15999984741211,55.36000061035156,54.104774475097656,5983800
2020-01-30,54.11000061035156,54.83000183105469,53.9739990234375,54.79999923706055,53.557472229003906,3163200
2020-01-31,54.79999923706055,54.79999923706055,53.790000915527344,53.90999984741211,52.687660217285156,3635500
2020-02-03,54.349998474121094,54.810001373291016,54.349998474121094,54.54999923706055,53.313148498535156,5905700
2020-02-04,54.77000045776367,55.1510009765625,54.34000015258789,55.119998931884766,53.87022018432617,3504000
2020-02-05,55.599998474121094,55.650001525878906,54.91999816894531,55.209999084472656,53.95817947387695,3771700
2020-02-06,55.47999954223633,55.994998931884766,55.47999954223633,55.900001525878906,54.63254165649414,1998100
2020-02-07,55.720001220703125,56.060001373291016,55.54999923706055,55.86000061035156,54.593441009521484,2698600
2020-02-10,55.72999954223633,56.20000076293945,55.689998626708984,56.189998626708984,54.91596603393555,4420500
2020-02-11,56.47999954223633,56.560001373291016,56.060001373291016,56.130001068115234,54.857322692871094,1703300
2020-02-12,56.40999984741211,56.939998626708984,56.38999938964844,56.86000061035156,55.57076644897461,1730200
2020-02-13,56.540000915527344,57.084999084472656,56.40999984741211,56.869998931884766,55.580543518066406,2761600
2020-02-14,56.91999816894531,57.029998779296875,56.70500183105469,56.939998626708984,55.648956298828125,2111700
2020-02-18,56.81999969482422,57.435001373291016,56.810001373291016,57.31999969482422,56.02033615112305,2952900
2020-02-19,57.529998779296875,57.75,57.310001373291016,57.58000183105469,56.27444076538086,4301800
2020-02-20,57.33000183105469,57.375,56.459999084472656,56.9900016784668,55.69783020019531,2939000
2020-02-21,56.72999954223633,56.81999969482422,55.959999084472656,56.119998931884766,54.84754180908203,2927400
2020-02-24,54.400001525878906,54.779998779296875,53.849998474121094,54.2400016784668,53.01017761230469,5297200
2020-02-25,54.43000030517578,54.65999984741211,52.689998626708984,52.790000915527344,51.59305191040039,13048800
2020-02-26,53.099998474121094,53.76100158691406,52.400001525878906,52.689998626708984,51.49531936645508,6991500
2020-02-27,51.68000030517578,52.40999984741211,50.61000061035156,50.61000061035156,49.46248245239258,8635300
2020-02-28,49.20000076293945,50.849998474121094,49.040000915527344,50.7599983215332,49.609073638916016,17880300
2020-03-02,51.290000915527344,52.52000045776367,50.439998626708984,52.52000045776367,51.32917785644531,7324000
2020-03-03,52.59000015258789,53.209999084472656,50.47999954223633,50.790000915527344,49.63840103149414,9167600
2020-03-04,51.65999984741211,52.650001525878906,51.16999816894531,52.619998931884766,51.42690658569336,3398100
2020-03-05,51.439998626708984,51.7599983215332,50.31999969482422,50.70000076293945,49.55044174194336,4009100
2020-03-06,49.08000183105469,50.08000183105469,48.619998931884766,49.81999969482422,48.69039535522461,6736400
2020-03-09,46.54999923706055,48.20000076293945,45.0,46.5,45.445674896240234,6080000
2020-03-10,48.060001373291016,48.88999938964844,46.380001068115234,48.869998931884766,47.761932373046875,5108100
2020-03-11,47.689998626708984,47.93000030517578,46.08000183105469,46.77000045776367,45.70954513549805,5854600
2020-03-12,43.7599983215332,45.38999938964844,41.04999923706055,42.380001068115234,41.41909408569336,9472200
2020-03-13,45.0099983215332,46.25,42.630001068115234,46.189998626708984,45.142696380615234,7604700
2020-03-16,39.5099983215332,43.689998626708984,39.11000061035156,40.97999954223633,40.05082321166992,19813500
2020-03-17,41.79999923706055,43.459999084472656,40.150001525878906,42.7599983215332,41.790470123291016,14016600
2020-03-18,40.29999923706055,41.689998626708984,38.68000030517578,41.34000015258789,40.40266418457031,18094800
2020-03-19,41.0099983215332,43.52000045776367,40.20000076293945,42.08000183105469,41.12588119506836,14289200
2020-03-20,42.869998931884766,42.91999816894531,40.04999923706055,40.220001220703125,39.308067321777344,10077800
2020-03-23,40.0099983215332,41.16999816894531,39.029998779296875,40.31999969482422,39.516815185546875,15113800
2020-03-24,42.31999969482422,42.79999923706055,41.470001220703125,42.79999923706055,41.947418212890625,6497900
2020-03-25,42.65999984741211,43.95000076293945,41.41999816894531,42.13999938964844,41.30056381225586,5291400
2020-03-26,42.47999954223633,44.72999954223633,42.369998931884766,44.540000915527344,43.65275955200195,4691000
2020-03-27,43.279998779296875,43.935001373291016,42.59000015258789,42.7599983215332,41.90821075439453,3378100
2020-03-30,43.15999984741211,44.470001220703125,42.689998626708984,44.31999969482422,43.437137603759766,3025600
2020-03-31,44.310001373291016,45.03499984741211,43.94900131225586,44.2400016784668,43.358734130859375,4777200
2020-04-01,42.95000076293945,43.45000076293945,42.08000183105469,42.47999954223633,41.633785247802734,5481200
2020-04-02,42.29999923706055,43.290000915527344,42.2400016784668,43.02000045776367,42.16304016113281,4537200
2020-04-03,42.939998626708984,43.11000061035156,41.59000015258789,42.150001525878906,41.31035614013672,3071800
2020-04-06,43.72999954223633,45.16999816894531,43.47999954223633,44.93000030517578,44.03498458862305,3294700
2020-04-07,46.310001373291016,46.45000076293945,45.119998931884766,45.2599983215332,44.35840606689453,3694300
2020-04-08,45.7599983215332,46.439998626708984,45.290000915527344,46.22999954223633,45.3090934753418,2628200
2020-04-09,46.79999923706055,47.060001373291016,46.08000183105469,46.56999969482422,45.642311096191406,3256500
2020-04-13,46.45000076293945,46.72999954223633,45.560001373291016,46.63999938964844,45.71092224121094,2606200
2020-04-14,47.61000061035156,48.34600067138672,47.31999969482422,48.02000045776367,47.06343078613281,5554200
2020-04-15,47.18000030517578,47.970001220703125,46.97999954223633,47.56999969482422,46.622398376464844,1969100
2020-04-16,47.91999816894531,47.91999816894531,47.08000183105469,47.7599983215332,46.80860900878906,2475600
2020-04-17,48.599998474121094,48.599998474121094,47.7599983215332,48.40999984741211,47.44565963745117,3348400
2020-04-20,47.959999084472656,48.560001373291016,47.79999923706055,47.970001220703125,47.014427185058594,1948500
2020-04-21,47.349998474121094,47.43600082397461,46.119998931884766,46.459999084472656,45.534507751464844,4167700
2020-04-22,47.68000030517578,48.060001373291016,47.22999954223633,47.709999084472656,46.759605407714844,2151700
2020-04-23,47.939998626708984,48.630001068115234,47.779998779296875,48.04999923706055,47.09283447265625,2486900
2020-04-24,47.95000076293945,48.689998626708984,47.5,48.65999984741211,47.6906852722168,2693000
2020-04-27,49.13999938964844,49.29999923706055,48.915000915527344,49.060001373291016,48.08271789550781,2022300
2020-04-28,49.560001373291016,49.560001373291016,48.09000015258789,48.16999816894531,47.21044158935547,2583000
2020-04-29,49.900001525878906,50.959999084472656,49.79999923706055,50.5,49.49403381347656,3551600
2020-04-30,50.529998779296875,50.849998474121094,49.85200119018555,50.279998779296875,49.278411865234375,3663100
2020-05-01,49.75,50.310001373291016,49.16699981689453,49.58000183105469,48.59235382080078,2793500
2020-05-04,49.27000045776367,49.939998626708984,49.0,49.869998931884766,48.87657928466797,3721800
2020-05-05,50.279998779296875,50.70000076293945,50.029998779296875,50.130001068115234,49.13139724731445,2261500
2020-05-06,50.540000915527344,50.630001068115234,49.970001220703125,49.9900016784668,48.99419021606445,2486000
2020-05-07,50.72999954223633,51.119998931884766,50.560001373291016,50.93000030517578,49.915470123291016,3207200
2020-05-08,51.54999923706055,51.93000030517578,51.25,51.86000061035156,50.826942443847656,4640700
2020-05-11,51.540000915527344,52.25,51.42399978637695,51.88999938964844,50.85634231567383,2269700
2020-05-12,52.04999923706055,52.13999938964844,50.869998931884766,50.880001068115234,49.86646270751953,13806400
2020-05-13,50.849998474121094,50.9900016784668,49.33000183105469,50.0099983215332,49.01378631591797,4338800
2020-05-14,49.59000015258789,50.54999923706055,49.05799865722656,50.54999923706055,49.543033599853516,3219800
2020-05-15,50.13999938964844,51.25,49.88999938964844,51.25,50.22909164428711,3938600
2020-05-18,51.81999969482422,52.61000061035156,51.66999816894531,52.33000183105469,51.28757858276367,2852300
2020-05-19,52.2599983215332,52.93000030517578,52.08000183105469,52.31999969482422,51.27777099609375,5526800
2020-05-20,53.08000183105469,53.900001525878906,53.040000915527344,53.77000045776367,52.69889831542969,4532500
2020-05-21,54.0,54.18000030517578,53.33000183105469,53.38999938964844,52.32646560668945,4016100
2020-05-22,53.369998931884766,53.79999923706055,53.09000015258789,53.709999084472656,52.64008712768555,3870900
2020-05-26,54.7400016784668,54.790000915527344,53.779998779296875,53.86000061035156,52.7870979309082,3651100
2020-05-27,53.900001525878906,54.2400016784668,52.89500045776367,54.2400016784668,53.15953063964844,5946600
2020-05-28,53.77000045776367,54.599998474121094,53.599998474121094,53.72999954223633,52.659690856933594,4074500
2020-05-29,53.70000076293945,54.16999816894531,53.14500045776367,54.02000045776367,52.943912506103516,6113400
2020-06-01,53.88999938964844,54.720001220703125,53.790000915527344,54.63999938964844,53.55155563354492,6930100
2020-06-02,54.70000076293945,54.880001068115234,54.06999969482422,54.86000061035156,53.767173767089844,3468600
2020-06-03,55.0,55.20500183105469,54.83000183105469,55.029998779296875,53.93379592895508,3217000
2020-06-04,54.880001068115234,55.11000061035156,54.220001220703125,54.619998931884766,53.53195571899414,2235300
2020-06-05,54.9900016784668,55.900001525878906,54.97999954223633,55.5099983215332,54.40422821044922,2784300
2020-06-08,55.52000045776367,56.59000015258789,55.369998931884766,56.54999923706055,55.42351531982422,3216000
2020-06-09,56.25,56.66999816894531,56.11000061035156,56.40999984741211,55.28629684448242,3549200
2020-06-10,56.7599983215332,56.79999923706055,55.86000061035156,56.2400016784668,55.119693756103516,2638100
2020-06-11,54.959999084472656,55.34000015258789,53.529998779296875,53.650001525878906,52.58128356933594,4669100
2020-06-12,54.83000183105469,55.029998779296875,53.11000061035156,54.119998931884766,53.04191589355469,4944200
2020-06-15,53.33000183105469,55.18000030517578,53.2400016784668,54.9900016784668,53.89459228515625,4114300
2020-06-16,56.09000015258789,56.11000061035156,54.650001525878906,55.439998626708984,54.33562088012695,4335600
2020-06-17,55.560001373291016,55.93000030517578,55.06999969482422,55.5099983215332,54.40422821044922,2621400
2020-06-18,55.400001525878906,55.72999954223633,55.27000045776367,55.689998626708984,54.58064651489258,4696300
2020-06-19,56.36000061035156,56.36000061035156,55.130001068115234,55.540000915527344,54.43362808227539,4740400
2020-06-22,55.380001068115234,55.630001068115234,55.18600082397461,55.54999923706055,54.553436279296875,1995800
2020-06-23,55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,54.90699005126953,4896900
2020-06-24,55.720001220703125,55.849998474121094,54.150001525878906,54.650001525878906,53.66958999633789,7736200
2020-06-25,54.61000061035156,55.0099983215332,54.06999969482422,54.88999938964844,53.90528106689453,4779400
2020-06-26,54.560001373291016,54.61000061035156,52.369998931884766,52.470001220703125,51.52869415283203,6241400
2020-06-29,52.18000030517578,53.439998626708984,51.92499923706055,53.439998626708984,52.48129653930664,3508300
2020-06-30,53.41999816894531,54.20000076293945,53.16999816894531,54.040000915527344,53.07052993774414,2815900
2020-07-01,54.220001220703125,55.59000015258789,54.18000030517578,55.380001068115234,54.386497497558594,5156500
2020-07-02,55.880001068115234,55.970001220703125,55.119998931884766,55.20000076293945,54.209720611572266,2252800
2020-07-06,55.81999969482422,56.38999938964844,55.650001525878906,56.310001373291016,55.299808502197266,2082200
2020-07-07,56.16999816894531,56.97999954223633,56.07400131225586,56.150001525878906,55.14267349243164,2392300
2020-07-08,56.220001220703125,56.75,55.79499816894531,56.650001525878906,55.63370132446289,3106800
2020-07-09,56.88999938964844,56.95000076293945,55.83000183105469,56.720001220703125,55.702457427978516,3453700
2020-07-10,56.68000030517578,57.7400016784668,56.37799835205078,57.70000076293945,56.66486740112305,2429100
2020-07-13,58.15999984741211,58.415000915527344,56.349998474121094,56.540000915527344,55.52568435668945,2954700
2020-07-14,55.970001220703125,57.15999984741211,55.724998474121094,57.099998474121094,56.075626373291016,3719800
2020-07-15,57.349998474121094,57.66999816894531,56.81999969482422,57.439998626708984,56.40953063964844,3089200
2020-07-16,56.939998626708984,57.619998931884766,56.72999954223633,57.540000915527344,56.50774002075195,2216700
2020-07-17,57.54999923706055,57.58000183105469,56.810001373291016,57.40999984741211,56.38007736206055,1928900
2020-07-20,57.310001373291016,58.22999954223633,56.849998474121094,58.099998474121094,57.05769729614258,2205300
2020-07-21,58.47999954223633,58.529998779296875,57.65999984741211,57.81999969482422,56.78271484375,2228100
2020-07-22,57.810001373291016,57.92499923706055,57.46500015258789,57.880001068115234,56.841636657714844,1528700
2020-07-23,57.9900016784668,58.130001068115234,56.63999938964844,56.939998626708984,55.91850280761719,2271200
2020-07-24,56.54999923706055,57.0260009765625,56.2599983215332,56.849998474121094,55.83012008666992,3291800
2020-07-27,57.060001373291016,57.31999969482422,56.757999420166016,57.2400016784668,56.21312713623047,1556100
2020-07-28,57.08000183105469,57.290000915527344,56.560001373291016,56.650001525878906,55.63370132446289,1818100
2020-07-29,56.93000030517578,57.32500076293945,56.720001220703125,57.16999816894531,56.14437484741211,1720600
2020-07-30,56.630001068115234,57.43000030517578,56.349998474121094,57.33000183105469,56.301509857177734,2202100
2020-07-31,58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,57.087158203125,2741700
2020-08-03,58.279998779296875,58.349998474121094,57.757999420166016,58.18000030517578,57.13625717163086,2335700
2020-08-04,58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,57.4996223449707,2829100
2020-08-05,58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,57.41123580932617,1874200
2020-08-06,58.54999923706055,60.060001373291016,58.45000076293945,60.0,58.92361068725586,2277200
2020-08-07,59.849998474121094,60.880001068115234,59.43000030517578,59.93000030517578,58.85486602783203,2525900
2020-08-10,59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,58.658451080322266,4230300
2020-08-11,59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,57.784427642822266,3121200
2020-08-12,59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,58.47186279296875,6266000
2020-08-13,59.599998474121094,60.268001556396484,59.569000244140625,59.84000015258789,58.766483306884766,1707300
2020-08-14,59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,58.756656646728516,1205100
2020-08-17,60.060001373291016,60.060001373291016,59.689998626708984,59.900001525878906,58.825401306152344,1179400
2020-08-18,60.060001373291016,60.630001068115234,59.79499816894531,60.439998626708984,59.355716705322266,1353100
2020-08-19,60.4900016784668,60.939998626708984,60.130001068115234,60.27000045776367,59.18876266479492,2143500
2020-08-20,60.029998779296875,61.09000015258789,59.994998931884766,61.02000045776367,59.92531204223633,7930600
2020-08-21,60.880001068115234,61.06999969482422,60.540000915527344,60.75,59.66014862060547,2003100
2020-08-24,61.189998626708984,61.7599983215332,61.112998962402344,61.4900016784668,60.38688278198242,3340600
2020-08-25,61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,60.95647430419922,4156100
2020-08-26,62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,63.03844451904297,3234100
2020-08-27,64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,62.272438049316406,5037200
2020-08-28,63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,62.41975402832031,1819300
