Date,Open,High,Low,Close,Adj Close,Volume
2002-05-31,18.6200008392334,18.770000457763672,18.260000228881836,18.260000228881836,13.94282054901123,813400
2002-06-03,18.270000457763672,18.420000076293945,17.639999389648438,17.719999313354492,13.53049373626709,704200
2002-06-04,17.549999237060547,18.149999618530273,17.549999237060547,17.969999313354492,13.721382141113281,1539500
2002-06-05,17.899999618530273,18.190000534057617,17.75,18.190000534057617,13.889371871948242,687300
2002-06-06,17.950000762939453,18.030000686645508,17.59000015258789,17.75,13.55339527130127,814500
2002-06-07,17.149999618530273,17.56999969482422,16.889999389648438,17.360000610351562,13.255610466003418,1571800
2002-06-10,17.260000228881836,17.520000457763672,17.139999389648438,17.200000762939453,13.133435249328613,691500
2002-06-11,17.399999618530273,17.540000915527344,16.81999969482422,16.81999969482422,12.843274116516113,948800
2002-06-12,16.68000030517578,17.200000762939453,16.559999465942383,17.15999984741211,13.102890968322754,1031600
2002-06-13,17.3799991607666,17.3799991607666,16.809999465942383,16.8700008392334,12.88145637512207,676400
2002-06-14,16.5,16.90999984741211,16.110000610351562,16.84000015258789,12.858542442321777,882800
2002-06-17,16.950000762939453,17.469999313354492,16.950000762939453,17.40999984741211,13.293777465820312,403900
2002-06-18,17.200000762939453,17.600000381469727,17.200000762939453,17.219999313354492,13.148703575134277,348300
2002-06-19,17.0,17.079999923706055,16.459999084472656,16.540000915527344,12.629475593566895,581500
2002-06-20,16.600000381469727,16.68000030517578,16.020000457763672,16.15999984741211,12.339316368103027,476500
2002-06-21,15.800000190734863,16.239999771118164,15.579999923706055,15.699999809265137,11.988076210021973,701800
2002-06-24,15.5,16.190000534057617,15.270000457763672,15.970000267028809,12.194239616394043,902600
2002-06-25,16.18000030517578,16.200000762939453,15.390000343322754,15.420000076293945,11.774274826049805,638300
2002-06-26,14.600000381469727,15.630000114440918,14.5,15.430000305175781,11.781912803649902,1229800
2002-06-27,15.619999885559082,15.84000015258789,15.140000343322754,15.84000015258789,12.094978332519531,564600
2002-06-28,15.949999809265137,16.170000076293945,15.720000267028809,15.819999694824219,12.07970142364502,454000
2002-07-01,15.779999732971191,15.880000114440918,15.130000114440918,15.149999618530273,11.568109512329102,584500
2002-07-02,14.899999618530273,15.149999618530273,14.609999656677246,14.699999809265137,11.22450065612793,1413700
2002-07-03,14.520000457763672,15.239999771118164,14.520000457763672,15.239999771118164,11.63683032989502,518700
2002-07-05,15.449999809265137,16.100000381469727,15.449999809265137,16.059999465942383,12.262967109680176,2239700
2002-07-08,16.170000076293945,16.200000762939453,15.470000267028809,15.579999923706055,11.89644718170166,1090100
2002-07-09,15.5600004196167,15.760000228881836,15.3100004196167,15.350000381469727,11.72082233428955,397600
2002-07-10,15.449999809265137,15.5600004196167,14.9399995803833,14.9399995803833,11.407761573791504,907900
2002-07-11,14.850000381469727,15.489999771118164,14.680000305175781,15.489999771118164,11.827727317810059,1277900
2002-07-12,15.850000381469727,15.850000381469727,15.289999961853027,15.420000076293945,11.774274826049805,1111100
2002-07-15,15.100000381469727,15.720000267028809,14.760000228881836,15.720000267028809,12.003345489501953,548700
2002-07-16,15.5,16.040000915527344,15.40999984741211,15.539999961853027,11.865903854370117,1004900
2002-07-17,16.299999237060547,16.299999237060547,15.449999809265137,15.649999618530273,11.949895858764648,1817000
2002-07-18,15.510000228881836,15.819999694824219,15.300000190734863,15.319999694824219,11.697916030883789,369300
2002-07-19,15.069999694824219,15.359999656677246,14.640000343322754,14.84000015258789,11.331401824951172,1419600
2002-07-22,14.510000228881836,14.880000114440918,13.949999809265137,14.0600004196167,10.735820770263672,1157600
2002-07-23,14.180000305175781,14.210000038146973,13.350000381469727,13.359999656677246,10.201314926147461,1009300
2002-07-24,12.899999618530273,14.050000190734863,12.899999618530273,14.050000190734863,10.728180885314941,894300
2002-07-25,13.850000381469727,13.899999618530273,12.949999809265137,13.210000038146973,10.086783409118652,1236900
2002-07-26,13.350000381469727,13.5,13.050000190734863,13.390000343322754,10.224226951599121,1156000
2002-07-29,13.800000190734863,14.25,13.65999984741211,14.180000305175781,10.827449798583984,1010900
2002-07-30,14.029999732971191,14.529999732971191,13.960000038146973,14.399999618530273,10.995429992675781,766800
2002-07-31,14.220000267028809,14.380000114440918,14.029999732971191,14.319999694824219,10.934345245361328,359200
2002-08-01,14.170000076293945,14.350000381469727,13.640000343322754,13.6899995803833,10.453295707702637,1067300
2002-08-02,13.550000190734863,13.699999809265137,13.199999809265137,13.399999618530273,10.23186206817627,942300
2002-08-05,13.270000457763672,13.359999656677246,12.760000228881836,12.819999694824219,9.788991928100586,443200
2002-08-06,13.149999618530273,13.779999732971191,13.149999618530273,13.359999656677246,10.201314926147461,434700
2002-08-07,13.920000076293945,14.0,13.109999656677246,13.600000381469727,10.384577751159668,681100
2002-08-08,13.59000015258789,14.180000305175781,13.369999885559082,14.100000381469727,10.766357421875,397100
2002-08-09,13.880000114440918,14.210000038146973,13.789999961853027,14.050000190734863,10.728180885314941,196600
2002-08-12,13.800000190734863,14.09000015258789,13.729999542236328,13.920000076293945,10.62891674041748,188900
2002-08-13,13.949999809265137,14.300000190734863,13.600000381469727,13.600000381469727,10.384577751159668,699200
2002-08-14,13.739999771118164,14.520000457763672,13.619999885559082,14.449999809265137,11.033607482910156,896400
2002-08-15,14.720000267028809,14.800000190734863,14.300000190734863,14.649999618530273,11.186325073242188,357900
2002-08-16,14.350000381469727,15.140000343322754,14.350000381469727,15.0,11.453577041625977,1860500
2002-08-19,15.039999961853027,15.619999885559082,15.0,15.550000190734863,11.873537063598633,1219300
2002-08-20,15.399999618530273,15.420000076293945,15.050000190734863,15.109999656677246,11.537567138671875,667200
2002-08-21,15.359999656677246,15.640000343322754,15.109999656677246,15.579999923706055,11.89644718170166,640100
2002-08-22,15.699999809265137,15.84000015258789,15.430000305175781,15.760000228881836,12.033888816833496,783000
2002-08-23,15.510000228881836,15.5600004196167,15.050000190734863,15.1899995803833,11.598651885986328,951000
2002-08-26,15.149999618530273,15.359999656677246,14.880000114440918,15.289999961853027,11.675012588500977,642400
2002-08-27,15.319999694824219,15.369999885559082,14.720000267028809,14.779999732971191,11.285591125488281,1136800
2002-08-28,14.600000381469727,14.649999618530273,14.289999961853027,14.369999885559082,10.972526550292969,1118900
2002-08-29,14.100000381469727,14.6899995803833,14.0600004196167,14.569999694824219,11.125236511230469,666300
2002-08-30,14.350000381469727,14.489999771118164,14.1899995803833,14.199999809265137,10.842720031738281,1605200
2002-09-03,13.850000381469727,13.960000038146973,13.5,13.5,10.308218002319336,1459900
2002-09-04,13.520000457763672,13.9399995803833,13.5,13.920000076293945,10.62891674041748,919200
2002-09-05,13.550000190734863,13.630000114440918,13.359999656677246,13.449999809265137,10.270040512084961,392900
2002-09-06,13.670000076293945,14.020000457763672,13.619999885559082,13.899999618530273,10.613649368286133,2943900
2002-09-09,13.680000305175781,14.109999656677246,13.569999694824219,14.050000190734863,10.728180885314941,699200
2002-09-10,14.170000076293945,14.329999923706055,14.039999961853027,14.289999961853027,10.9114408493042,290000
2002-09-11,14.699999809265137,14.699999809265137,14.3100004196167,14.369999885559082,10.972526550292969,718500
2002-09-12,14.149999618530273,14.25,13.84000015258789,13.84000015258789,10.567831993103027,340400
2002-09-13,13.75,14.039999961853027,13.720000267028809,13.899999618530273,10.613649368286133,246800
2002-09-16,13.800000190734863,13.869999885559082,13.5600004196167,13.670000076293945,10.43802547454834,200800
2002-09-17,13.869999885559082,14.020000457763672,13.460000038146973,13.5,10.308218002319336,378600
2002-09-18,13.270000457763672,13.550000190734863,13.140000343322754,13.359999656677246,10.201314926147461,605500
2002-09-19,13.050000190734863,13.119999885559082,12.760000228881836,12.760000228881836,9.743176460266113,1149700
2002-09-20,13.0,13.0,12.729999542236328,12.829999923706055,9.796626091003418,1491300
2002-09-23,12.539999961853027,12.630000114440918,12.300000190734863,12.430000305175781,9.491195678710938,898500
2002-09-24,12.260000228881836,12.5600004196167,12.15999984741211,12.229999542236328,9.338485717773438,1327800
2002-09-25,12.510000228881836,12.880000114440918,12.3100004196167,12.699999809265137,9.697356224060059,1345100
2002-09-26,12.899999618530273,12.949999809265137,12.470000267028809,12.550000190734863,9.58282470703125,1616900
2002-09-27,12.449999809265137,12.720000267028809,12.229999542236328,12.239999771118164,9.346117973327637,1092800
2002-09-30,12.140000343322754,12.140000343322754,11.720000267028809,11.829999923706055,9.033052444458008,1585300
2002-10-01,11.9399995803833,12.5,11.789999961853027,12.470000267028809,9.52174186706543,1078400
2002-10-02,12.380000114440918,12.649999618530273,12.100000381469727,12.1899995803833,9.307939529418945,2538900
2002-10-03,12.199999809265137,12.470000267028809,12.109999656677246,12.15999984741211,9.285035133361816,522200
2002-10-04,12.34000015258789,12.34000015258789,11.800000190734863,11.899999618530273,9.086504936218262,1139100
2002-10-07,11.859999656677246,12.039999961853027,11.619999885559082,11.6899995803833,8.926151275634766,687400
2002-10-08,11.8100004196167,11.90999984741211,11.420000076293945,11.6899995803833,8.926151275634766,1186100
2002-10-09,11.5,11.819999694824219,11.399999618530273,11.579999923706055,8.842159271240234,982500
2002-10-10,11.609999656677246,12.270000457763672,11.460000038146973,12.1899995803833,9.307939529418945,1492300
2002-10-11,12.5,13.050000190734863,12.479999542236328,12.960000038146973,9.895888328552246,2498300
2002-10-14,12.65999984741211,13.0,12.65999984741211,12.979999542236328,9.911157608032227,738000
2002-10-15,13.550000190734863,13.84000015258789,13.4399995803833,13.800000190734863,10.537293434143066,2732000
2002-10-16,13.199999809265137,13.369999885559082,12.979999542236328,13.050000190734863,9.96461009979248,1105300
2002-10-17,13.800000190734863,13.850000381469727,13.449999809265137,13.600000381469727,10.384577751159668,1575100
2002-10-18,13.600000381469727,13.8100004196167,13.300000190734863,13.779999732971191,10.522015571594238,623600
2002-10-21,13.5600004196167,14.170000076293945,13.520000457763672,14.0600004196167,10.735820770263672,1472300
2002-10-22,13.789999961853027,14.25,13.630000114440918,14.0,10.6900053024292,2701300
2002-10-23,13.960000038146973,14.380000114440918,13.779999732971191,14.380000114440918,10.980162620544434,751400
2002-10-24,14.5,14.630000114440918,14.079999923706055,14.149999618530273,10.804539680480957,1502500
2002-10-25,14.09000015258789,14.539999961853027,14.09000015258789,14.529999732971191,11.094696998596191,686700
2002-10-28,14.75,14.850000381469727,14.420000076293945,14.5,11.07178783416748,610100
2002-10-29,14.4399995803833,14.600000381469727,13.90999984741211,14.260000228881836,10.888528823852539,1158800
2002-10-30,14.260000228881836,14.819999694824219,14.199999809265137,14.75,11.262683868408203,854300
2002-10-31,14.819999694824219,15.050000190734863,14.640000343322754,14.760000228881836,11.270319938659668,2117200
2002-11-01,14.600000381469727,15.229999542236328,14.4399995803833,15.199999809265137,11.60628890991211,641100
2002-11-04,15.850000381469727,16.149999618530273,15.640000343322754,15.789999961853027,12.056796073913574,3035900
2002-11-05,15.550000190734863,15.819999694824219,15.40999984741211,15.6899995803833,11.980438232421875,1427900
2002-11-06,15.850000381469727,15.979999542236328,15.5,15.9399995803833,12.171330451965332,809600
2002-11-07,15.6899995803833,15.6899995803833,15.260000228881836,15.3100004196167,11.69028091430664,724600
2002-11-08,15.390000343322754,15.600000381469727,15.109999656677246,15.199999809265137,11.60628890991211,1447000
2002-11-11,15.15999984741211,15.15999984741211,14.600000381469727,14.670000076293945,11.201597213745117,861100
2002-11-12,14.779999732971191,15.319999694824219,14.779999732971191,15.079999923706055,11.514662742614746,330800
2002-11-13,15.0,15.300000190734863,14.800000190734863,15.149999618530273,11.568109512329102,1646600
2002-11-14,15.5,15.760000228881836,15.350000381469727,15.760000228881836,12.033888816833496,1539300
2002-11-15,15.539999961853027,15.84000015258789,15.399999618530273,15.789999961853027,12.056796073913574,918800
2002-11-18,15.989999771118164,16.020000457763672,15.600000381469727,15.609999656677246,11.919354438781738,1166100
2002-11-19,15.550000190734863,15.630000114440918,15.25,15.359999656677246,11.728463172912598,850900
2002-11-20,15.319999694824219,16.100000381469727,15.319999694824219,16.0,12.217147827148438,1290200
2002-11-21,16.450000762939453,16.850000381469727,16.309999465942383,16.829999923706055,12.850910186767578,3673400
2002-11-22,16.549999237060547,16.8799991607666,16.5,16.770000457763672,12.805097579956055,1297600
2002-11-25,16.799999237060547,17.1200008392334,16.760000228881836,17.020000457763672,12.995987892150879,1887600
2002-11-26,16.850000381469727,16.989999771118164,16.530000686645508,16.530000686645508,12.62183952331543,1734200
2002-11-27,16.950000762939453,17.260000228881836,16.790000915527344,17.200000762939453,13.133435249328613,1231800
2002-11-29,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,13.057075500488281,434800
2002-12-02,17.600000381469727,17.799999237060547,16.950000762939453,17.149999618530273,13.095250129699707,1781600
2002-12-03,16.850000381469727,16.899999618530273,16.530000686645508,16.549999237060547,12.637113571166992,3024700
2002-12-04,16.1299991607666,16.489999771118164,16.020000457763672,16.299999237060547,12.446220397949219,1771100
2002-12-05,16.540000915527344,16.540000915527344,15.930000305175781,15.9399995803833,12.171330451965332,975900
2002-12-06,15.800000190734863,16.239999771118164,15.600000381469727,16.09000015258789,12.285865783691406,993800
2002-12-09,15.800000190734863,15.859999656677246,15.289999961853027,15.329999923706055,11.705551147460938,1130100
2002-12-10,15.350000381469727,15.720000267028809,15.350000381469727,15.579999923706055,11.89644718170166,3302900
2002-12-11,15.489999771118164,15.880000114440918,15.350000381469727,15.699999809265137,11.988076210021973,734100
2002-12-12,15.850000381469727,15.890000343322754,15.539999961853027,15.630000114440918,11.934624671936035,663500
2002-12-13,15.510000228881836,15.539999961853027,15.25,15.279999732971191,11.667376518249512,533800
2002-12-16,15.3100004196167,15.859999656677246,15.3100004196167,15.800000190734863,12.064437866210938,1592600
2002-12-17,15.829999923706055,16.010000228881836,15.670000076293945,15.720000267028809,12.003345489501953,2565900
2002-12-18,15.479999542236328,15.569999694824219,15.199999809265137,15.289999961853027,11.675012588500977,805300
2002-12-19,15.369999885559082,15.609999656677246,15.069999694824219,15.229999542236328,11.629196166992188,2437500
2002-12-20,15.399999618530273,15.479999542236328,15.25,15.350000381469727,11.752460479736328,1769300
2002-12-23,15.300000190734863,15.630000114440918,15.260000228881836,15.539999961853027,11.897936820983887,1070900
2002-12-24,15.380000114440918,15.5600004196167,15.350000381469727,15.380000114440918,11.775428771972656,525300
2002-12-26,15.489999771118164,15.670000076293945,15.199999809265137,15.300000190734863,11.71418285369873,788900
2002-12-27,15.289999961853027,15.34000015258789,15.0,15.029999732971191,11.50745964050293,1253800
2002-12-30,15.180000305175781,15.180000305175781,14.75,14.880000114440918,11.392617225646973,3716800
2002-12-31,14.970000267028809,14.979999542236328,14.720000267028809,14.800000190734863,11.331364631652832,2171100
2003-01-02,14.899999618530273,15.600000381469727,14.880000114440918,15.600000381469727,11.943873405456543,2072200
2003-01-03,15.550000190734863,15.699999809265137,15.399999618530273,15.65999984741211,11.9898099899292,1581200
2003-01-06,15.760000228881836,16.459999084472656,15.760000228881836,16.350000381469727,12.518097877502441,1287800
2003-01-07,16.420000076293945,16.670000076293945,16.299999237060547,16.520000457763672,12.648249626159668,1797200
2003-01-08,16.25,16.350000381469727,15.979999542236328,15.979999542236328,12.234809875488281,1516800
2003-01-09,16.290000915527344,16.59000015258789,16.229999542236328,16.450000762939453,12.5946626663208,871800
2003-01-10,16.149999618530273,16.700000762939453,16.149999618530273,16.540000915527344,12.663568496704102,791800
2003-01-13,16.850000381469727,16.899999618530273,16.399999618530273,16.450000762939453,12.5946626663208,1338700
2003-01-14,16.489999771118164,16.729999542236328,16.450000762939453,16.68000030517578,12.770759582519531,947400
2003-01-15,16.75,16.780000686645508,16.299999237060547,16.350000381469727,12.518097877502441,908000
2003-01-16,16.31999969482422,16.450000762939453,15.949999809265137,16.0,12.250125885009766,1294200
2003-01-17,15.550000190734863,15.640000343322754,15.199999809265137,15.220000267028809,11.652929306030273,2839300
2003-01-21,15.359999656677246,15.399999618530273,15.119999885559082,15.119999885559082,11.57636547088623,1436900
2003-01-22,15.100000381469727,15.380000114440918,15.020000457763672,15.020000457763672,11.499804496765137,1363900
2003-01-23,15.399999618530273,15.399999618530273,14.949999809265137,15.279999732971191,11.698867797851562,527400
2003-01-24,15.199999809265137,15.229999542236328,14.609999656677246,14.680000305175781,11.239492416381836,1335900
2003-01-27,14.449999809265137,14.829999923706055,14.430000305175781,14.520000457763672,11.116986274719238,1685200
2003-01-28,14.75,14.829999923706055,14.470000267028809,14.720000267028809,11.270118713378906,596600
2003-01-29,14.699999809265137,15.0,14.470000267028809,14.930000305175781,11.430896759033203,996700
2003-01-30,15.09000015258789,15.09000015258789,14.4399995803833,14.470000267028809,11.078706741333008,879900
2003-01-31,14.289999961853027,14.539999961853027,14.130000114440918,14.449999809265137,11.063392639160156,838100
2003-02-03,14.430000305175781,14.699999809265137,14.420000076293945,14.579999923706055,11.162925720214844,1079100
2003-02-04,14.3100004196167,14.399999618530273,14.180000305175781,14.329999923706055,10.971517562866211,688600
2003-02-05,14.600000381469727,14.739999771118164,14.25,14.279999732971191,10.93324089050293,724700
2003-02-06,14.15999984741211,14.420000076293945,14.109999656677246,14.199999809265137,10.871988296508789,422100
2003-02-07,14.350000381469727,14.420000076293945,13.9399995803833,14.039999961853027,10.749484062194824,558200
2003-02-10,14.029999732971191,14.25,13.880000114440918,14.1899995803833,10.86432933807373,569500
2003-02-11,14.239999771118164,14.399999618530273,14.020000457763672,14.140000343322754,10.826045989990234,319500
2003-02-12,14.109999656677246,14.25,13.949999809265137,13.949999809265137,10.680575370788574,287400
2003-02-13,14.039999961853027,14.0600004196167,13.75,13.989999771118164,10.711201667785645,628500
2003-02-14,14.119999885559082,14.4399995803833,14.010000228881836,14.430000305175781,11.048083305358887,1283800
2003-02-18,14.550000190734863,14.949999809265137,14.550000190734863,14.899999618530273,11.407925605773926,1037700
2003-02-19,14.850000381469727,14.920000076293945,14.569999694824219,14.800000190734863,11.331364631652832,532200
2003-02-20,14.800000190734863,14.890000343322754,14.550000190734863,14.569999694824219,11.155268669128418,480400
2003-02-21,14.649999618530273,14.859999656677246,14.350000381469727,14.75,11.293085098266602,458300
2003-02-24,14.699999809265137,14.720000267028809,14.430000305175781,14.5,11.101675033569336,691800
2003-02-25,14.25,14.59000015258789,14.079999923706055,14.539999961853027,11.13230037689209,441400
2003-02-26,14.449999809265137,14.569999694824219,14.119999885559082,14.15999984741211,10.841360092163086,707500
2003-02-27,14.210000038146973,14.489999771118164,14.149999618530273,14.300000190734863,10.948552131652832,958600
2003-02-28,14.350000381469727,14.569999694824219,14.350000381469727,14.520000457763672,11.116986274719238,925600
2003-03-03,14.550000190734863,14.699999809265137,14.199999809265137,14.270000457763672,10.92558479309082,694400
2003-03-04,14.229999542236328,14.289999961853027,14.069999694824219,14.109999656677246,10.803077697753906,356100
2003-03-05,14.050000190734863,14.270000457763672,14.050000190734863,14.25,10.910269737243652,388000
2003-03-06,14.0600004196167,14.220000267028809,14.010000228881836,14.069999694824219,10.77245044708252,509800
2003-03-07,13.710000038146973,14.149999618530273,13.710000038146973,14.0,10.71885871887207,808400
2003-03-10,13.90999984741211,13.979999542236328,13.670000076293945,13.710000038146973,10.496826171875,383900
2003-03-11,13.710000038146973,13.880000114440918,13.609999656677246,13.640000343322754,10.443232536315918,348600
2003-03-12,13.619999885559082,13.850000381469727,13.420000076293945,13.819999694824219,10.581045150756836,442000
2003-03-13,14.149999618530273,14.59000015258789,13.949999809265137,14.5600004196167,11.147616386413574,1448100
2003-03-14,14.699999809265137,14.800000190734863,14.430000305175781,14.609999656677246,11.185895919799805,1418300
2003-03-17,14.5,15.289999961853027,14.399999618530273,15.279999732971191,11.698867797851562,2986700
2003-03-18,15.380000114440918,15.390000343322754,15.109999656677246,15.350000381469727,11.752460479736328,1443700
2003-03-19,15.229999542236328,15.390000343322754,15.029999732971191,15.319999694824219,11.729494094848633,1483300
2003-03-20,15.170000076293945,15.470000267028809,15.0,15.300000190734863,11.71418285369873,640200
2003-03-21,15.600000381469727,15.609999656677246,15.329999923706055,15.529999732971191,11.890274047851562,1645300
2003-03-24,15.079999923706055,15.199999809265137,14.859999656677246,14.899999618530273,11.407925605773926,923700
2003-03-25,14.850000381469727,15.199999809265137,14.8100004196167,15.109999656677246,11.56871223449707,652000
2003-03-26,15.149999618530273,15.149999618530273,14.930000305175781,15.0600004196167,11.530426025390625,1335600
2003-03-27,14.899999618530273,15.079999923706055,14.770000457763672,14.890000343322754,11.400273323059082,510700
2003-03-28,14.949999809265137,14.989999771118164,14.6899995803833,14.699999809265137,11.254800796508789,422700
2003-03-31,14.40999984741211,14.550000190734863,14.300000190734863,14.300000190734863,10.948552131652832,1219600
2003-04-01,14.350000381469727,14.600000381469727,14.34000015258789,14.470000267028809,11.078706741333008,652600
2003-04-02,14.75,15.170000076293945,14.75,15.09000015258789,11.553404808044434,1559500
2003-04-03,15.300000190734863,15.3100004196167,15.039999961853027,15.050000190734863,11.52277660369873,1381300
2003-04-04,15.119999885559082,15.149999618530273,14.760000228881836,14.880000114440918,11.392617225646973,399100
2003-04-07,15.5,15.5,14.920000076293945,14.920000076293945,11.423239707946777,777200
2003-04-08,15.0,15.0,14.710000038146973,14.770000457763672,11.308398246765137,1112600
2003-04-09,14.699999809265137,14.930000305175781,14.40999984741211,14.449999809265137,11.063392639160156,1274100
2003-04-10,14.449999809265137,14.579999923706055,14.329999923706055,14.539999961853027,11.13230037689209,533700
2003-04-11,14.789999961853027,14.850000381469727,14.359999656677246,14.40999984741211,11.032768249511719,643800
2003-04-14,14.399999618530273,14.789999961853027,14.399999618530273,14.760000228881836,11.300741195678711,672800
2003-04-15,14.739999771118164,14.880000114440918,14.649999618530273,14.789999961853027,11.323710441589355,353200
2003-04-16,15.079999923706055,15.199999809265137,14.850000381469727,14.899999618530273,11.407925605773926,562300
2003-04-17,14.899999618530273,15.25,14.800000190734863,15.210000038146973,11.645276069641113,1211800
2003-04-21,15.25,15.319999694824219,15.039999961853027,15.149999618530273,11.599335670471191,1518800
2003-04-22,15.0,15.479999542236328,14.989999771118164,15.479999542236328,11.851998329162598,829900
2003-04-23,15.489999771118164,15.75,15.430000305175781,15.739999771118164,12.051061630249023,981300
2003-04-24,15.579999923706055,15.729999542236328,15.40999984741211,15.600000381469727,11.943873405456543,391200
2003-04-25,15.529999732971191,15.529999732971191,15.260000228881836,15.3100004196167,11.721839904785156,790700
2003-04-28,15.300000190734863,15.720000267028809,15.289999961853027,15.630000114440918,11.966839790344238,498900
2003-04-29,15.75,15.9399995803833,15.609999656677246,15.789999961853027,12.089344024658203,590300
2003-04-30,15.739999771118164,15.789999961853027,15.609999656677246,15.609999656677246,11.95152759552002,509000
2003-05-01,15.569999694824219,15.84000015258789,15.460000038146973,15.760000228881836,12.06637191772461,484900
2003-05-02,15.739999771118164,16.09000015258789,15.739999771118164,16.09000015258789,12.31903076171875,583800
2003-05-05,16.139999389648438,16.290000915527344,16.040000915527344,16.049999237060547,12.288406372070312,929300
2003-05-06,16.09000015258789,16.5,16.09000015258789,16.34000015258789,12.510438919067383,1164100
2003-05-07,16.25,16.3700008392334,16.040000915527344,16.139999389648438,12.357311248779297,1036100
2003-05-08,16.040000915527344,16.100000381469727,15.880000114440918,15.880000114440918,12.15825366973877,614300
2003-05-09,16.079999923706055,16.31999969482422,16.06999969482422,16.31999969482422,12.495124816894531,369900
2003-05-12,16.34000015258789,16.6299991607666,16.239999771118164,16.56999969482422,12.68653392791748,502500
2003-05-13,16.399999618530273,16.6299991607666,16.399999618530273,16.540000915527344,12.663568496704102,712200
2003-05-14,16.600000381469727,16.690000534057617,16.34000015258789,16.479999542236328,12.617626190185547,541400
2003-05-15,16.59000015258789,16.75,16.450000762939453,16.649999618530273,12.747787475585938,677200
2003-05-16,16.56999969482422,16.649999618530273,16.399999618530273,16.5,12.632941246032715,1131900
2003-05-19,16.329999923706055,16.399999618530273,15.899999618530273,15.899999618530273,12.173562049865723,960600
2003-05-20,15.949999809265137,16.1200008392334,15.800000190734863,15.930000305175781,12.196531295776367,1818800
2003-05-21,16.0,16.0,15.779999732971191,15.949999809265137,12.211837768554688,940500
2003-05-22,15.970000267028809,16.18000030517578,15.880000114440918,16.1200008392334,12.34200382232666,2750100
2003-05-23,16.010000228881836,16.200000762939453,16.010000228881836,16.139999389648438,12.357311248779297,297900
2003-05-27,16.0,16.6299991607666,16.0,16.559999465942383,12.678878784179688,699600
2003-05-28,16.6299991607666,16.780000686645508,16.5,16.670000076293945,12.763097763061523,941300
2003-05-29,16.65999984741211,17.020000457763672,16.649999618530273,16.709999084472656,12.793725967407227,730000
2003-05-30,16.829999923706055,17.030000686645508,16.829999923706055,16.950000762939453,12.977476119995117,1087400
2003-06-02,17.0,17.260000228881836,16.850000381469727,16.860000610351562,12.908571243286133,693100
2003-06-03,16.729999542236328,17.030000686645508,16.729999542236328,17.010000228881836,13.023414611816406,860400
2003-06-04,17.079999923706055,17.440000534057617,17.010000228881836,17.3700008392334,13.299042701721191,2524500
2003-06-05,17.25,17.389999389648438,17.100000381469727,17.3700008392334,13.299042701721191,505600
2003-06-06,17.780000686645508,17.850000381469727,17.15999984741211,17.200000762939453,13.1688814163208,845100
2003-06-09,17.18000030517578,17.260000228881836,16.84000015258789,16.950000762939453,12.977476119995117,1167000
2003-06-10,16.969999313354492,17.239999771118164,16.959999084472656,17.190000534057617,13.161229133605957,568800
2003-06-11,17.049999237060547,17.43000030517578,16.969999313354492,17.299999237060547,13.245447158813477,459200
2003-06-12,17.489999771118164,17.520000457763672,17.229999542236328,17.3799991607666,13.306695938110352,983900
2003-06-13,17.389999389648438,17.459999084472656,16.969999313354492,17.0,13.015756607055664,1468400
2003-06-16,17.190000534057617,17.450000762939453,17.049999237060547,17.420000076293945,13.337327003479004,2064100
2003-06-17,17.6200008392334,17.6200008392334,17.34000015258789,17.5,13.398573875427246,1133600
2003-06-18,17.350000381469727,17.81999969482422,17.34000015258789,17.670000076293945,13.528731346130371,437200
2003-06-19,17.75,17.899999618530273,17.530000686645508,17.540000915527344,13.429203033447266,398600
2003-06-20,17.600000381469727,17.700000762939453,17.440000534057617,17.520000457763672,13.413887023925781,389300
2003-06-23,17.43000030517578,17.479999542236328,17.010000228881836,17.170000076293945,13.145920753479004,1706800
2003-06-24,17.1200008392334,17.25,16.989999771118164,17.100000381469727,13.092320442199707,603200
2003-06-25,17.049999237060547,17.31999969482422,16.84000015258789,16.93000030517578,12.962164878845215,597000
2003-06-26,16.93000030517578,17.299999237060547,16.899999618530273,17.25,13.20716667175293,1613700
2003-06-27,17.290000915527344,17.420000076293945,17.020000457763672,17.1200008392334,13.107638359069824,500800
2003-06-30,17.219999313354492,17.34000015258789,17.020000457763672,17.06999969482422,13.069351196289062,558200
2003-07-01,16.90999984741211,17.309999465942383,16.770000457763672,17.309999465942383,13.253105163574219,603900
2003-07-02,17.34000015258789,17.68000030517578,17.34000015258789,17.670000076293945,13.528731346130371,803600
2003-07-03,17.479999542236328,17.739999771118164,17.450000762939453,17.459999084472656,13.367947578430176,764300
2003-07-07,17.670000076293945,18.100000381469727,17.670000076293945,18.059999465942383,13.8273286819458,735200
2003-07-08,18.059999465942383,18.280000686645508,17.90999984741211,18.200000762939453,13.934520721435547,780900
2003-07-09,18.200000762939453,18.40999984741211,18.06999969482422,18.18000030517578,13.919204711914062,1183300
2003-07-10,17.979999542236328,18.06999969482422,17.690000534057617,17.760000228881836,13.597637176513672,1011200
2003-07-11,17.829999923706055,18.100000381469727,17.829999923706055,18.010000228881836,13.789047241210938,345400
2003-07-14,18.360000610351562,18.450000762939453,18.040000915527344,18.09000015258789,13.850298881530762,494800
2003-07-15,18.350000381469727,18.350000381469727,17.950000762939453,18.1200008392334,13.873270034790039,707400
