Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,47.83000183105469,48.88999938964844,47.54999923706055,48.650001525878906,30.25402069091797,33587700
2005-10-26,48.63999938964844,49.939998626708984,48.150001525878906,48.36000061035156,30.073694229125977,30925900
2005-10-27,48.54999923706055,48.869998931884766,46.970001220703125,46.9900016784668,29.221723556518555,27264300
2005-10-28,47.04999923706055,48.4900016784668,46.310001373291016,48.27000045776367,30.017715454101562,28279400
2005-10-31,48.54999923706055,49.4900016784668,48.15999984741211,48.81999969482422,30.359752655029297,22680400
2005-11-01,48.560001373291016,49.25,48.5,49.119998931884766,30.546300888061523,20702500
2005-11-02,49.060001373291016,50.11000061035156,48.95000076293945,50.08000183105469,31.143314361572266,20929700
2005-11-03,50.47999954223633,51.290000915527344,50.310001373291016,51.029998779296875,31.734086990356445,18998700
2005-11-04,50.75,50.95000076293945,49.38999938964844,49.5,30.782623291015625,29471100
2005-11-07,49.20000076293945,49.56999969482422,48.380001068115234,48.63999938964844,30.2477970123291,21536700
2005-11-08,48.5099983215332,49.400001525878906,48.279998779296875,49.04999923706055,30.502765655517578,13473900
2005-11-09,48.900001525878906,49.84000015258789,48.150001525878906,48.599998474121094,30.222929000854492,32216000
2005-11-10,48.22999954223633,48.25,46.72999954223633,47.09000015258789,29.283905029296875,40046200
2005-11-11,46.75,47.72999954223633,46.75,47.470001220703125,29.520214080810547,15590200
2005-11-14,48.150001525878906,48.20000076293945,47.310001373291016,47.720001220703125,29.675687789916992,15448600
2005-11-15,47.63999938964844,48.939998626708984,47.58000183105469,47.79999923706055,29.725427627563477,25190600
2005-11-16,47.79999923706055,49.040000915527344,47.7400016784668,49.040000915527344,30.496562957763672,22875500
2005-11-17,49.59000015258789,49.599998474121094,48.619998931884766,49.02000045776367,30.48411750793457,18462000
2005-11-18,49.20000076293945,49.38999938964844,48.470001220703125,49.040000915527344,30.496562957763672,24014400
2005-11-21,49.529998779296875,50.2599983215332,49.27000045776367,50.2599983215332,31.2552433013916,17802700
2005-11-22,50.75,51.16999816894531,50.41999816894531,51.060001373291016,31.75273323059082,14411500
2005-11-23,50.65999984741211,51.34000015258789,50.33000183105469,50.869998931884766,31.634580612182617,12215100
2005-11-25,50.849998474121094,51.220001220703125,50.810001373291016,51.0,31.715429306030273,3675000
2005-11-28,50.709999084472656,50.709999084472656,49.220001220703125,49.279998779296875,30.645814895629883,22096100
2005-11-29,49.70000076293945,49.959999084472656,49.20000076293945,49.36000061035156,30.69556427001953,14992500
2005-11-30,49.25,50.099998474121094,49.25,49.54999923706055,30.8137149810791,17762900
2005-12-01,49.95000076293945,51.119998931884766,49.939998626708984,51.119998931884766,31.7900447845459,18678500
2005-12-02,51.54999923706055,51.54999923706055,50.630001068115234,51.16999816894531,31.821134567260742,15438900
2005-12-05,51.70000076293945,52.0,51.2599983215332,51.529998779296875,32.0450325012207,20271400
2005-12-06,51.40999984741211,52.20000076293945,51.22999954223633,51.75,32.18183517456055,14015000
2005-12-07,52.09000015258789,52.540000915527344,51.22999954223633,51.560001373291016,32.06367492675781,33403000
2005-12-08,51.68000030517578,52.52000045776367,51.599998474121094,52.470001220703125,32.629573822021484,16306600
2005-12-09,52.0099983215332,52.349998474121094,51.59000015258789,51.81999969482422,32.2253532409668,14143400
2005-12-12,52.5099983215332,52.529998779296875,51.939998626708984,52.4900016784668,32.64200210571289,13506200
2005-12-13,52.650001525878906,53.189998626708984,52.20000076293945,52.27000045776367,32.50519561767578,18906600
2005-12-14,52.29999923706055,52.959999084472656,52.08000183105469,52.900001525878906,32.89697265625,15863600
2005-12-15,52.599998474121094,52.95000076293945,52.099998474121094,52.47999954223633,32.635772705078125,15361200
2005-12-16,52.349998474121094,52.59000015258789,51.0,51.06999969482422,31.84208869934082,22733300
2005-12-19,51.31999969482422,51.599998474121094,50.63999938964844,50.650001525878906,31.580209732055664,19436200
2005-12-20,50.79999923706055,51.5,50.79999923706055,51.34000015258789,32.01042556762695,14594500
2005-12-21,51.5,51.970001220703125,51.209999084472656,51.45000076293945,32.07900619506836,17689200
2005-12-22,51.75,51.86000061035156,51.22999954223633,51.38999938964844,32.041603088378906,8416100
2005-12-23,50.88999938964844,51.43000030517578,50.40999984741211,51.25,31.95431137084961,13896500
2005-12-27,50.79999923706055,50.79999923706055,49.459999084472656,49.7400016784668,31.012821197509766,25652100
2005-12-28,50.040000915527344,50.779998779296875,49.97999954223633,50.4900016784668,31.48044776916504,19398900
2005-12-29,50.400001525878906,50.970001220703125,50.04999923706055,50.099998474121094,31.237289428710938,12562100
2005-12-30,49.79999923706055,50.70000076293945,49.63999938964844,50.310001373291016,31.368213653564453,12112800
2006-01-03,50.630001068115234,52.70000076293945,50.630001068115234,52.70000076293945,32.85836410522461,24190200
2006-01-04,52.400001525878906,52.95000076293945,51.9900016784668,52.849998474121094,32.951900482177734,19997900
2006-01-05,52.95000076293945,53.0,51.68000030517578,52.18000030517578,32.53416442871094,23561000
2006-01-06,53.029998779296875,53.599998474121094,52.77000045776367,53.459999084472656,33.33224105834961,18145900
2006-01-09,53.45000076293945,53.689998626708984,52.880001068115234,53.400001525878906,33.294830322265625,15235200
2006-01-10,53.400001525878906,54.2599983215332,53.29999923706055,53.97999954223633,33.65645217895508,17491300
2006-01-11,53.75,54.45000076293945,53.099998474121094,54.209999084472656,33.79985427856445,19714500
2006-01-12,54.650001525878906,55.040000915527344,53.689998626708984,53.81999969482422,33.55668640136719,22318800
2006-01-13,53.349998474121094,54.56999969482422,53.349998474121094,54.459999084472656,33.95573043823242,17708000
2006-01-17,55.29999923706055,55.709999084472656,55.130001068115234,55.65999984741211,34.70393371582031,15398000
2006-01-18,55.5099983215332,55.650001525878906,54.189998626708984,55.20000076293945,34.41712188720703,21610100
2006-01-19,54.619998931884766,56.29999923706055,54.619998931884766,56.15999984741211,35.01567459106445,26410100
2006-01-20,56.900001525878906,57.5099983215332,56.0,56.40999984741211,35.17156982421875,28718900
2006-01-23,56.099998474121094,57.29999923706055,55.90999984741211,57.029998779296875,35.558128356933594,21652100
2006-01-24,56.52000045776367,57.20000076293945,56.5099983215332,56.689998626708984,35.34613800048828,19697100
2006-01-25,57.209999084472656,57.29999923706055,54.95000076293945,55.5,34.60417556762695,37098400
2006-01-26,55.36000061035156,55.75,54.54999923706055,55.68000030517578,34.716400146484375,27029700
2006-01-27,56.11000061035156,56.90999984741211,56.0099983215332,56.650001525878906,35.321205139160156,22876500
2006-01-30,57.310001373291016,58.279998779296875,57.20000076293945,57.95000076293945,36.13175582885742,28847200
2006-01-31,57.75,57.95000076293945,57.27000045776367,57.65999984741211,35.95093536376953,17568700
2006-02-01,57.4900016784668,58.06999969482422,56.2599983215332,56.290000915527344,35.09674835205078,32495600
2006-02-02,55.9900016784668,56.59000015258789,55.0,55.72999954223633,34.74757766723633,35982200
2006-02-03,55.75,55.880001068115234,54.939998626708984,55.220001220703125,34.42959213256836,20860900
2006-02-06,55.7599983215332,56.650001525878906,55.70000076293945,56.29999923706055,35.10297393798828,21974900
2006-02-07,55.70000076293945,55.70000076293945,53.720001220703125,53.95000076293945,33.63775634765625,36514300
2006-02-08,54.09000015258789,54.25,52.79999923706055,53.959999084472656,33.64398193359375,44288700
2006-02-09,54.5,54.95000076293945,52.619998931884766,52.72999954223633,32.877098083496094,31248100
2006-02-10,52.900001525878906,53.16999816894531,51.59000015258789,52.540000915527344,32.75861740112305,43382500
2006-02-13,52.650001525878906,53.29999923706055,52.06999969482422,52.33000183105469,32.627689361572266,23419600
2006-02-14,51.5,52.25,51.279998779296875,51.7400016784668,32.25983810424805,30850000
2006-02-15,52.04999923706055,52.5,51.09000015258789,51.459999084472656,32.085243225097656,52032200
2006-02-16,51.959999084472656,52.720001220703125,51.939998626708984,52.63999938964844,32.82096481323242,27136400
2006-02-17,53.709999084472656,53.97999954223633,52.70000076293945,53.0099983215332,33.051666259765625,23606600
2006-02-21,53.900001525878906,54.5,53.61000061035156,54.04999923706055,33.70008850097656,20876200
2006-02-22,53.599998474121094,53.650001525878906,52.790000915527344,53.040000915527344,33.07035827636719,24284000
2006-02-23,52.90999984741211,53.689998626708984,52.099998474121094,52.97999954223633,33.03294372558594,28979300
2006-02-24,54.0,54.130001068115234,53.560001373291016,53.630001068115234,33.43822479248047,16514700
2006-02-27,53.349998474121094,53.5,52.70000076293945,52.70000076293945,32.85836410522461,16032600
2006-02-28,52.54999923706055,52.54999923706055,51.869998931884766,52.34000015258789,32.63391876220703,23835000
2006-03-01,52.7400016784668,53.2599983215332,52.58000183105469,53.22999954223633,33.1888313293457,13395400
2006-03-02,53.400001525878906,54.220001220703125,53.189998626708984,54.119998931884766,33.743736267089844,21050300
2006-03-03,53.619998931884766,54.52000045776367,53.54999923706055,54.130001068115234,33.74997329711914,22522600
2006-03-06,53.650001525878906,53.779998779296875,52.220001220703125,52.25,32.57780075073242,23586100
2006-03-07,52.02000045776367,52.060001373291016,51.15999984741211,51.47999954223633,32.09770584106445,23866100
2006-03-08,50.970001220703125,52.09000015258789,50.650001525878906,51.47999954223633,32.09770584106445,40786600
2006-03-09,52.0,52.220001220703125,51.08000183105469,51.11000061035156,31.86701774597168,22813500
2006-03-10,50.900001525878906,51.75,50.54999923706055,51.38999938964844,32.041603088378906,23899700
2006-03-13,51.689998626708984,52.459999084472656,51.54999923706055,52.400001525878906,32.671321868896484,11998500
2006-03-14,52.599998474121094,53.45000076293945,51.439998626708984,53.369998931884766,33.276126861572266,16598800
2006-03-15,53.099998474121094,53.65999984741211,52.90999984741211,53.650001525878906,33.45071029663086,21665200
2006-03-16,53.47999954223633,54.56999969482422,53.29999923706055,54.5,33.98067855834961,27302400
2006-03-17,54.29999923706055,54.650001525878906,53.599998474121094,53.650001525878906,33.54982376098633,23296800
2006-03-20,53.5,53.88999938964844,52.400001525878906,52.459999084472656,32.80564880371094,22892700
2006-03-21,52.29999923706055,53.150001525878906,52.02000045776367,52.369998931884766,32.749366760253906,25416400
2006-03-22,52.369998931884766,53.41999816894531,52.33000183105469,52.720001220703125,32.96824264526367,21962800
2006-03-23,53.15999984741211,53.59000015258789,53.02000045776367,53.5,33.456016540527344,17357000
2006-03-24,53.45000076293945,54.29999923706055,53.41999816894531,53.86000061035156,33.68113327026367,21258500
2006-03-27,53.45000076293945,54.279998779296875,53.279998779296875,54.13999938964844,33.85623550415039,19370600
2006-03-28,54.45000076293945,55.09000015258789,54.380001068115234,54.560001373291016,34.11886978149414,22502400
2006-03-29,54.400001525878906,55.2400016784668,54.400001525878906,55.20000076293945,34.51909637451172,18209600
2006-03-30,55.29999923706055,55.70000076293945,54.93000030517578,55.16999816894531,34.500343322753906,23430100
2006-03-31,54.70000076293945,54.75,54.060001373291016,54.400001525878906,34.01882553100586,25848900
2006-04-03,54.75,55.68000030517578,54.540000915527344,54.70000076293945,34.206424713134766,18381500
2006-04-04,54.25,55.52000045776367,54.25,55.41999816894531,34.656673431396484,13776000
2006-04-05,55.400001525878906,56.349998474121094,55.11000061035156,56.33000183105469,35.225746154785156,20414800
2006-04-06,56.7599983215332,56.86000061035156,55.869998931884766,56.45000076293945,35.30078887939453,21271800
2006-04-07,56.20000076293945,56.41999816894531,55.2599983215332,55.349998474121094,34.61290740966797,21693700
2006-04-10,55.970001220703125,56.54999923706055,55.79999923706055,56.400001525878906,35.2695198059082,17285200
2006-04-11,56.900001525878906,57.119998931884766,55.72999954223633,56.0,35.01938247680664,13795100
2006-04-12,55.83000183105469,56.34000015258789,55.369998931884766,55.630001068115234,34.78798294067383,16350100
2006-04-13,55.060001373291016,55.86000061035156,54.790000915527344,55.810001373291016,34.90055465698242,11403600
2006-04-17,56.66999816894531,56.84000015258789,56.189998626708984,56.84000015258789,35.54466247558594,13715700
2006-04-18,57.29999923706055,58.33000183105469,57.20000076293945,58.22999954223633,36.41389465332031,29224400
2006-04-19,57.900001525878906,59.150001525878906,57.79999923706055,59.130001068115234,36.976707458496094,24264600
2006-04-20,58.79999923706055,59.18000030517578,57.5,58.52000045776367,36.59524917602539,26265000
2006-04-21,58.95000076293945,59.849998474121094,58.52000045776367,59.7400016784668,37.3581657409668,19604600
2006-04-24,59.5,59.599998474121094,58.52000045776367,58.83000183105469,36.78910446166992,29817700
2006-04-25,59.45000076293945,59.72999954223633,57.40999984741211,58.06999969482422,36.3138427734375,33836300
2006-04-26,58.189998626708984,59.130001068115234,57.08000183105469,57.150001525878906,35.738521575927734,29427100
2006-04-27,55.849998474121094,57.599998474121094,55.25,56.5,35.33203887939453,44879500
2006-04-28,56.869998931884766,57.86000061035156,56.869998931884766,57.13999938964844,35.73226547241211,19053900
2006-05-01,57.54999923706055,58.630001068115234,57.43000030517578,58.08000183105469,36.320098876953125,19595800
2006-05-02,58.72999954223633,59.439998626708984,58.369998931884766,59.369998931884766,37.12680435180664,19041500
2006-05-03,59.13999938964844,59.36000061035156,58.0099983215332,58.45000076293945,36.551483154296875,25784700
2006-05-04,57.95000076293945,58.720001220703125,57.130001068115234,58.18000030517578,36.382633209228516,27809200
2006-05-05,58.880001068115234,59.150001525878906,58.380001068115234,58.86000061035156,36.80788040161133,15718400
2006-05-08,58.119998931884766,58.709999084472656,57.599998474121094,58.599998474121094,36.645267486572266,17092700
2006-05-09,58.400001525878906,59.25,58.34000015258789,58.95000076293945,36.86415481567383,13166700
2006-05-10,58.77000045776367,59.5099983215332,58.56999969482422,59.5,37.208091735839844,20594400
2006-05-11,60.0099983215332,60.150001525878906,58.54999923706055,58.72999954223633,36.726566314697266,21775700
2006-05-12,58.54999923706055,58.54999923706055,56.66999816894531,56.7400016784668,35.48214340209961,35139100
2006-05-15,55.630001068115234,56.5,54.93000030517578,55.54999923706055,34.73797607421875,29083300
2006-05-16,55.900001525878906,56.52000045776367,55.2400016784668,55.75,34.863040924072266,20602600
2006-05-17,55.25,55.90999984741211,53.91999816894531,54.33000183105469,33.97505187988281,36464600
2006-05-18,54.36000061035156,54.95000076293945,53.599998474121094,53.66999816894531,33.56230926513672,24759300
2006-05-19,53.380001068115234,54.45000076293945,52.59000015258789,54.02000045776367,33.781192779541016,40303800
2006-05-22,53.099998474121094,54.13999938964844,52.25,53.709999084472656,33.58733367919922,37538800
2006-05-23,54.709999084472656,55.400001525878906,53.5,53.720001220703125,33.59358215332031,29175900
2006-05-24,53.099998474121094,54.150001525878906,52.150001525878906,53.060001373291016,33.180870056152344,38274800
2006-05-25,53.790000915527344,55.11000061035156,53.5099983215332,54.91999816894531,34.343997955322266,32247900
2006-05-26,54.88999938964844,55.31999969482422,54.61000061035156,55.099998474121094,34.456565856933594,14383300
2006-05-30,55.599998474121094,55.900001525878906,54.16999816894531,54.22999954223633,33.91252136230469,19404600
2006-05-31,54.040000915527344,55.54999923706055,54.02000045776367,55.54999923706055,34.73797607421875,19920700
2006-06-01,55.0,55.9900016784668,54.61000061035156,55.70000076293945,34.83177185058594,19853900
2006-06-02,56.25,56.630001068115234,55.59000015258789,56.529998779296875,35.35081100463867,17686300
2006-06-05,57.15999984741211,57.18000030517578,54.709999084472656,54.75,34.23768615722656,36698700
2006-06-06,54.63999938964844,55.36000061035156,54.189998626708984,54.70000076293945,34.206424713134766,24921700
2006-06-07,54.31999969482422,54.59000015258789,52.599998474121094,52.599998474121094,32.893192291259766,46406400
2006-06-08,52.220001220703125,53.45000076293945,50.95000076293945,53.34000015258789,33.3559455871582,75385500
2006-06-09,53.810001373291016,53.810001373291016,52.310001373291016,52.79999923706055,33.01826477050781,31437000
2006-06-12,53.119998931884766,53.439998626708984,51.63999938964844,51.720001220703125,32.34288024902344,21739000
2006-06-13,51.04999923706055,51.86000061035156,50.0099983215332,50.189998626708984,31.3861141204834,37585600
2006-06-14,50.380001068115234,51.58000183105469,50.20000076293945,51.47999954223633,32.192813873291016,39586200
2006-06-15,52.119998931884766,53.779998779296875,52.040000915527344,53.439998626708984,33.418487548828125,38283300
2006-06-16,53.04999923706055,53.470001220703125,52.119998931884766,53.099998474121094,33.328712463378906,29671600
2006-06-19,52.900001525878906,52.900001525878906,51.040000915527344,51.099998474121094,32.07341384887695,46720700
2006-06-20,51.630001068115234,52.06999969482422,50.72999954223633,50.86000061035156,31.92276954650879,22317700
2006-06-21,51.029998779296875,52.619998931884766,50.9900016784668,52.0,32.6383171081543,39253500
2006-06-22,52.0,52.5,51.59000015258789,52.220001220703125,32.77640151977539,17693400
2006-06-23,53.290000915527344,53.75,53.20000076293945,53.380001068115234,33.50447082519531,26865900
2006-06-26,53.29999923706055,54.040000915527344,52.880001068115234,53.970001220703125,33.87479782104492,16526600
2006-06-27,54.33000183105469,54.779998779296875,53.959999084472656,54.06999969482422,33.937557220458984,24147400
2006-06-28,54.22999954223633,55.130001068115234,54.20000076293945,55.0,34.52128982543945,22124000
2006-06-29,55.34000015258789,56.58000183105469,55.34000015258789,56.560001373291016,35.50043869018555,30392600
2006-06-30,56.779998779296875,57.09000015258789,56.2599983215332,56.75,35.61969757080078,11346200
2006-07-03,57.04999923706055,57.529998779296875,56.880001068115234,57.36000061035156,36.002559661865234,3831000
2006-07-05,57.029998779296875,57.7599983215332,56.400001525878906,57.619998931884766,36.16575622558594,16414900
2006-07-06,57.54999923706055,58.060001373291016,57.2599983215332,57.470001220703125,36.07160568237305,16848600
2006-07-07,57.70000076293945,58.209999084472656,56.5099983215332,56.689998626708984,35.582035064697266,19687300
2006-07-10,56.720001220703125,57.439998626708984,56.439998626708984,56.86000061035156,35.68873596191406,14610200
2006-07-11,57.04999923706055,58.060001373291016,57.0099983215332,57.900001525878906,36.341487884521484,12987500
2006-07-12,58.13999938964844,58.2400016784668,57.439998626708984,57.70000076293945,36.21596145629883,15130200
2006-07-13,57.95000076293945,58.06999969482422,57.04999923706055,57.150001525878906,35.87074661254883,18516300
2006-07-14,57.599998474121094,57.91999816894531,56.560001373291016,57.81999969482422,36.291290283203125,17629000
2006-07-17,57.220001220703125,57.5099983215332,55.65999984741211,55.95000076293945,35.117576599121094,32419400
2006-07-18,56.45000076293945,56.70000076293945,55.2599983215332,56.02000045776367,35.161502838134766,18979000
2006-07-19,55.84000015258789,56.79999923706055,55.63999938964844,56.599998474121094,35.52555847167969,22578200
2006-07-20,56.75,56.790000915527344,55.22999954223633,55.22999954223633,34.665645599365234,18935300
2006-07-21,55.5099983215332,55.5099983215332,54.25,54.47999954223633,34.19491958618164,30416500
2006-07-24,54.5,56.220001220703125,54.5,56.119998931884766,35.22426986694336,22568500
2006-07-25,56.5099983215332,57.189998626708984,56.13999938964844,57.099998474121094,35.83937454223633,19038900
2006-07-26,56.7599983215332,58.56999969482422,56.68000030517578,58.25,36.56118392944336,19654700
2006-07-27,58.90999984741211,58.97999954223633,57.61000061035156,57.75,36.247352600097656,17332300
2006-07-28,57.439998626708984,57.93000030517578,56.86000061035156,57.77000045776367,36.259910583496094,14726300
2006-07-31,58.20000076293945,58.95000076293945,57.7599983215332,58.650001525878906,36.8122444152832,15521500
2006-08-01,58.540000915527344,58.869998931884766,57.9900016784668,58.720001220703125,36.85618591308594,11043000
2006-08-02,59.36000061035156,59.880001068115234,58.43000030517578,58.84000015258789,36.931495666503906,17777300
2006-08-03,58.0,58.95000076293945,57.95000076293945,58.33000183105469,36.61139678955078,11710500
2006-08-04,58.5,58.83000183105469,57.33000183105469,57.84000015258789,36.3038444519043,16829700
2006-08-07,58.2599983215332,58.79999923706055,57.79999923706055,58.45000076293945,36.68672561645508,19058100
2006-08-08,58.349998474121094,58.83000183105469,58.029998779296875,58.11000061035156,36.47330856323242,20301800
2006-08-09,58.70000076293945,59.349998474121094,58.459999084472656,58.599998474121094,36.78086471557617,18526600
2006-08-10,58.2599983215332,58.400001525878906,57.650001525878906,58.119998931884766,36.479583740234375,17835400
2006-08-11,58.04999923706055,58.31999969482422,57.66999816894531,58.150001525878906,36.4984245300293,8161300
2006-08-14,57.720001220703125,57.720001220703125,55.86000061035156,56.95000076293945,35.7452392578125,16721700
2006-08-15,57.45000076293945,57.68000030517578,56.7599983215332,57.2400016784668,35.9272575378418,16599400
2006-08-16,57.040000915527344,57.900001525878906,56.59000015258789,57.0,35.776611328125,22339600
2006-08-17,56.439998626708984,56.72999954223633,56.130001068115234,56.599998474121094,35.52555847167969,34993600
2006-08-18,57.0,57.5,56.29999923706055,57.47999954223633,36.077877044677734,13639800
2006-08-21,57.939998626708984,58.119998931884766,57.630001068115234,57.86000061035156,36.31639099121094,12368500
2006-08-22,57.79999923706055,58.25,57.709999084472656,58.25,36.56118392944336,6958900
2006-08-23,57.97999954223633,58.13999938964844,56.970001220703125,57.029998779296875,35.79542541503906,12151800
2006-08-24,57.20000076293945,57.880001068115234,56.959999084472656,57.77000045776367,36.259910583496094,10852300
2006-08-25,58.29999923706055,58.75,58.060001373291016,58.220001220703125,36.54235076904297,13189400
2006-08-28,57.5,57.849998474121094,57.27000045776367,57.380001068115234,36.01512145996094,17593200
2006-08-29,57.08000183105469,57.08000183105469,56.45000076293945,57.02000045776367,35.789154052734375,13488500
2006-08-30,56.810001373291016,57.029998779296875,55.56999969482422,56.060001373291016,35.186607360839844,19990500
2006-08-31,55.97999954223633,56.29999923706055,55.540000915527344,55.66999816894531,34.94182205200195,10966500
2006-09-01,56.0,56.5,55.810001373291016,56.5,35.46278381347656,8748500
2006-09-05,56.29999923706055,57.27000045776367,56.2400016784668,57.2400016784668,35.9272575378418,16610200
2006-09-06,56.630001068115234,56.70000076293945,55.2400016784668,55.29999923706055,34.709571838378906,17227000
2006-09-07,55.0,55.59000015258789,54.75,55.349998474121094,34.74098205566406,25232800
2006-09-08,55.11000061035156,55.560001373291016,53.95000076293945,53.95000076293945,33.862247467041016,16800800
2006-09-11,53.290000915527344,53.45000076293945,52.130001068115234,52.279998779296875,32.81405258178711,44412100
2006-09-12,52.380001068115234,52.84000015258789,51.65999984741211,51.95000076293945,32.60692596435547,25096500
2006-09-13,52.400001525878906,53.369998931884766,52.369998931884766,53.029998779296875,33.284793853759766,22526000
2006-09-14,53.0,53.310001373291016,51.689998626708984,51.849998474121094,32.544151306152344,30635700
2006-09-15,51.880001068115234,52.11000061035156,51.41999816894531,51.849998474121094,32.65562438964844,30567700
2006-09-18,52.150001525878906,53.369998931884766,51.95000076293945,53.099998474121094,33.442893981933594,33310400
2006-09-19,53.099998474121094,53.36000061035156,51.720001220703125,52.29999923706055,32.93905258178711,26296400
2006-09-20,51.79999923706055,52.27000045776367,50.75,50.900001525878906,32.05729675292969,29323700
2006-09-21,51.150001525878906,52.09000015258789,51.040000915527344,51.54999923706055,32.4666862487793,23830400
2006-09-22,51.90999984741211,52.040000915527344,50.959999084472656,51.33000183105469,32.328128814697266,24287500
2006-09-25,50.70000076293945,51.7599983215332,50.16999816894531,51.400001525878906,32.372215270996094,34940400
2006-09-26,51.0,52.58000183105469,51.0,52.529998779296875,33.08389663696289,31139900
2006-09-27,53.13999938964844,53.56999969482422,52.279998779296875,53.400001525878906,33.6318473815918,35176100
2006-09-28,53.38999938964844,53.970001220703125,53.09000015258789,53.22999954223633,33.524776458740234,24248100
2006-09-29,52.900001525878906,53.75,52.77000045776367,53.45000076293945,33.663326263427734,16863900
2006-10-02,53.220001220703125,53.81999969482422,52.810001373291016,52.84000015258789,33.279144287109375,14947700
2006-10-03,52.0,52.18000030517578,50.900001525878906,50.900001525878906,32.05729675292969,34060500
2006-10-04,51.18000030517578,51.86000061035156,50.20000076293945,51.650001525878906,32.529666900634766,37666200
2006-10-05,52.599998474121094,52.83000183105469,52.029998779296875,52.63999938964844,33.15317916870117,31421400
2006-10-06,52.20000076293945,52.709999084472656,51.7599983215332,52.689998626708984,33.18467712402344,25608200
2006-10-09,53.13999938964844,53.2400016784668,51.88999938964844,51.900001525878906,32.6871223449707,20278600
2006-10-10,51.599998474121094,52.9900016784668,51.599998474121094,52.869998931884766,33.29805374145508,26771800
2006-10-11,52.58000183105469,52.810001373291016,51.91999816894531,52.029998779296875,32.76900100708008,21725700
2006-10-12,52.349998474121094,53.25,52.33000183105469,53.25,33.53736114501953,23140200
2006-10-13,53.630001068115234,54.38999938964844,53.470001220703125,53.97999954223633,33.99712371826172,27233700
2006-10-16,53.900001525878906,55.25,53.810001373291016,55.25,34.7969856262207,28112300
2006-10-17,55.099998474121094,55.130001068115234,54.27000045776367,54.650001525878906,34.41910934448242,22786300
2006-10-18,54.58000183105469,55.099998474121094,53.880001068115234,54.29999923706055,34.19866180419922,28710800
2006-10-19,54.560001373291016,55.41999816894531,54.29999923706055,55.41999816894531,34.904052734375,18634400
2006-10-20,55.650001525878906,55.650001525878906,54.5,54.70000076293945,34.45060348510742,27554300
2006-10-23,54.349998474121094,55.040000915527344,54.06999969482422,54.79999923706055,34.51357650756836,19120400
2006-10-24,54.709999084472656,55.939998626708984,54.5,55.79999923706055,35.14338684082031,17725500
2006-10-25,55.66999816894531,57.13999938964844,55.459999084472656,56.7599983215332,35.74799728393555,29933800
2006-10-26,57.41999816894531,57.45000076293945,56.220001220703125,56.630001068115234,35.6661376953125,20414900
2006-10-27,56.58000183105469,57.0,55.9900016784668,56.16999816894531,35.376407623291016,21020600
2006-10-30,55.400001525878906,55.90999984741211,55.04999923706055,55.15999984741211,34.74030303955078,38501700
2006-10-31,55.150001525878906,55.869998931884766,54.45000076293945,55.72999954223633,35.099300384521484,30609700
2006-11-01,55.619998931884766,56.02000045776367,54.7400016784668,55.15999984741211,34.74030303955078,27517400
2006-11-02,54.84000015258789,55.72999954223633,54.720001220703125,55.380001068115234,34.87886428833008,18089000
2006-11-03,55.7400016784668,56.7400016784668,55.72999954223633,56.599998474121094,35.647239685058594,31898500
2006-11-06,56.400001525878906,57.20000076293945,56.20000076293945,57.0099983215332,35.90545654296875,19484800
2006-11-07,57.0099983215332,57.150001525878906,56.16999816894531,56.56999969482422,35.628334045410156,31357000
2006-11-08,56.209999084472656,57.61000061035156,56.209999084472656,57.52000045776367,36.22665023803711,23062200
2006-11-09,57.970001220703125,58.599998474121094,57.63999938964844,58.0,36.528953552246094,20691100
2006-11-10,57.869998931884766,57.95000076293945,57.09000015258789,57.45000076293945,36.18257522583008,17297800
2006-11-13,57.0099983215332,57.880001068115234,56.810001373291016,57.349998474121094,36.11958312988281,18944500
2006-11-14,57.72999954223633,57.79999923706055,57.25,57.689998626708984,36.33372116088867,16591300
2006-11-15,57.9900016784668,58.4900016784668,57.54999923706055,58.22999954223633,36.67383575439453,17303100
2006-11-16,58.619998931884766,58.619998931884766,56.5,56.630001068115234,35.6661376953125,34538300
2006-11-17,56.029998779296875,57.20000076293945,55.91999816894531,57.099998474121094,35.962135314941406,25283500
2006-11-20,56.84000015258789,57.45000076293945,56.5099983215332,56.95000076293945,35.86767578125,26130100
2006-11-21,57.06999969482422,58.060001373291016,57.06999969482422,58.0,36.528953552246094,13886500
2006-11-22,57.709999084472656,58.13999938964844,57.04999923706055,57.65999984741211,36.314823150634766,18872500
2006-11-24,57.439998626708984,58.040000915527344,57.33000183105469,57.540000915527344,36.23925018310547,4512000
2006-11-27,57.7400016784668,58.0,57.029998779296875,57.279998779296875,36.07550048828125,13033000
2006-11-28,57.4900016784668,58.45000076293945,57.47999954223633,58.20000076293945,36.65492630004883,17813300
2006-11-29,58.45000076293945,60.33000183105469,58.380001068115234,60.04999923706055,37.82007598876953,28196600
2006-11-30,60.04999923706055,60.83000183105469,59.79999923706055,60.5099983215332,38.10978698730469,26443700
2006-12-01,60.11000061035156,60.7599983215332,59.47999954223633,60.720001220703125,38.242042541503906,22244700
2006-12-04,60.29999923706055,60.66999816894531,60.029998779296875,60.630001068115234,38.18537139892578,18398200
2006-12-05,61.0,61.27000045776367,60.25,60.869998931884766,38.336517333984375,22700800
2006-12-06,60.650001525878906,61.400001525878906,60.470001220703125,60.70000076293945,38.22944641113281,20039500
