Date,Open,High,Low,Close,Adj Close,Volume
2005-10-18,22.950000762939453,22.959999084472656,22.829999923706055,22.829999923706055,14.636702537536621,1156000
2005-10-19,22.719999313354492,23.079999923706055,22.709999084472656,23.06999969482422,14.790573120117188,1571900
2005-10-20,23.190000534057617,23.200000762939453,22.809999465942383,22.889999389648438,14.675172805786133,913300
2005-10-21,22.950000762939453,22.989999771118164,22.770000457763672,22.8700008392334,14.662353515625,643600
2005-10-24,22.850000381469727,23.09000015258789,22.850000381469727,23.06999969482422,14.790573120117188,856900
2005-10-25,22.950000762939453,23.040000915527344,22.850000381469727,22.989999771118164,14.73929214477539,225400
2005-10-26,23.100000381469727,23.1200008392334,22.889999389648438,22.920000076293945,14.69440746307373,1013300
2005-10-27,22.8700008392334,22.8700008392334,22.68000030517578,22.700000762939453,14.55335521697998,1063600
2005-10-28,22.799999237060547,23.110000610351562,22.799999237060547,23.079999923706055,14.79698657989502,635600
2005-10-31,23.200000762939453,23.280000686645508,23.09000015258789,23.170000076293945,14.854683876037598,1661000
2005-11-01,23.329999923706055,23.329999923706055,23.030000686645508,23.040000915527344,14.771337509155273,603800
2005-11-02,23.030000686645508,23.1299991607666,22.959999084472656,23.100000381469727,14.809814453125,1015300
2005-11-03,23.270000457763672,23.360000610351562,23.1299991607666,23.190000534057617,14.867510795593262,680100
2005-11-04,23.229999542236328,23.25,23.09000015258789,23.18000030517578,14.861100196838379,374100
2005-11-07,23.290000915527344,23.290000915527344,23.100000381469727,23.229999542236328,14.893153190612793,1065100
2005-11-08,23.059999465942383,23.209999084472656,23.059999465942383,23.15999984741211,14.848268508911133,660900
2005-11-09,23.1200008392334,23.309999465942383,23.100000381469727,23.200000762939453,14.873921394348145,695500
2005-11-10,23.200000762939453,23.530000686645508,23.200000762939453,23.469999313354492,15.047017097473145,1720200
2005-11-11,23.489999771118164,23.520000457763672,23.40999984741211,23.5,15.066258430480957,355200
2005-11-14,23.5,23.520000457763672,23.389999389648438,23.40999984741211,15.008550643920898,988100
2005-11-15,23.31999969482422,23.420000076293945,23.25,23.290000915527344,14.931614875793457,690800
2005-11-16,23.290000915527344,23.360000610351562,23.239999771118164,23.350000381469727,14.970083236694336,1767000
2005-11-17,23.389999389648438,23.389999389648438,23.270000457763672,23.34000015258789,14.963675498962402,536400
2005-11-18,23.489999771118164,23.489999771118164,23.25,23.399999618530273,15.002142906188965,602600
2005-11-21,23.3700008392334,23.489999771118164,23.350000381469727,23.43000030517578,15.021377563476562,780200
2005-11-22,23.43000030517578,23.600000381469727,23.43000030517578,23.59000015258789,15.123950958251953,1184800
2005-11-23,23.600000381469727,23.700000762939453,23.549999237060547,23.68000030517578,15.181652069091797,1633000
2005-11-25,23.75,23.780000686645508,23.690000534057617,23.700000762939453,15.194486618041992,92000
2005-11-28,23.639999389648438,23.719999313354492,23.56999969482422,23.59000015258789,15.123950958251953,504900
2005-11-29,23.68000030517578,23.729999542236328,23.559999465942383,23.56999969482422,15.111136436462402,887100
2005-11-30,23.600000381469727,23.700000762939453,23.3799991607666,23.3799991607666,14.989320755004883,1106800
2005-12-01,23.600000381469727,23.600000381469727,23.420000076293945,23.540000915527344,15.09189510345459,805000
2005-12-02,23.3799991607666,23.559999465942383,23.3799991607666,23.530000686645508,15.085490226745605,495900
2005-12-05,23.43000030517578,23.5,23.389999389648438,23.440000534057617,15.027788162231445,1266300
2005-12-06,23.420000076293945,23.559999465942383,23.399999618530273,23.420000076293945,15.014961242675781,1036600
2005-12-07,23.5,23.5,23.290000915527344,23.360000610351562,14.976499557495117,1170900
2005-12-08,23.399999618530273,23.459999084472656,23.25,23.31999969482422,14.950852394104004,660800
2005-12-09,23.450000762939453,23.450000762939453,23.329999923706055,23.360000610351562,14.976499557495117,1264400
2005-12-12,23.389999389648438,23.520000457763672,23.3700008392334,23.40999984741211,15.008550643920898,924800
2005-12-13,23.399999618530273,23.770000457763672,23.399999618530273,23.700000762939453,15.194486618041992,1959500
2005-12-14,23.690000534057617,23.959999084472656,23.649999618530273,23.899999618530273,15.322699546813965,1652000
2005-12-15,23.799999237060547,24.030000686645508,23.799999237060547,23.940000534057617,15.348343849182129,1622300
2005-12-16,23.81999969482422,23.979999542236328,23.790000915527344,23.799999237060547,15.33545970916748,1228600
2005-12-19,23.709999084472656,23.8799991607666,23.709999084472656,23.760000228881836,15.309684753417969,749700
2005-12-20,23.68000030517578,23.75,23.579999923706055,23.6200008392334,15.219474792480469,873200
2005-12-21,23.799999237060547,23.799999237060547,23.6299991607666,23.690000534057617,15.264575004577637,1353700
2005-12-22,23.65999984741211,23.719999313354492,23.59000015258789,23.709999084472656,15.277466773986816,1340600
2005-12-23,23.709999084472656,23.709999084472656,23.649999618530273,23.670000076293945,15.251693725585938,318000
2005-12-27,23.700000762939453,23.709999084472656,23.459999084472656,23.510000228881836,15.148598670959473,852900
2005-12-28,23.59000015258789,23.600000381469727,23.510000228881836,23.540000915527344,15.167925834655762,754400
2005-12-29,23.459999084472656,23.56999969482422,23.43000030517578,23.479999542236328,15.129265785217285,735100
2005-12-30,23.3799991607666,23.459999084472656,23.290000915527344,23.290000915527344,15.006842613220215,277900
2006-01-03,23.309999465942383,23.469999313354492,23.18000030517578,23.440000534057617,15.103494644165039,1372800
2006-01-04,23.450000762939453,23.530000686645508,23.450000762939453,23.520000457763672,15.155040740966797,1124300
2006-01-05,23.540000915527344,23.56999969482422,23.3700008392334,23.399999618530273,15.077725410461426,1806300
2006-01-06,23.489999771118164,23.510000228881836,23.350000381469727,23.5,15.1421537399292,1131600
2006-01-09,23.469999313354492,23.6299991607666,23.450000762939453,23.610000610351562,15.213037490844727,1714100
2006-01-10,23.549999237060547,23.579999923706055,23.469999313354492,23.549999237060547,15.174369812011719,1144600
2006-01-11,23.5,23.59000015258789,23.489999771118164,23.56999969482422,15.187260627746582,722700
2006-01-12,23.479999542236328,23.579999923706055,23.450000762939453,23.510000228881836,15.148598670959473,1491000
2006-01-13,23.5,23.600000381469727,23.440000534057617,23.479999542236328,15.129265785217285,1385600
2006-01-17,23.299999237060547,23.43000030517578,23.299999237060547,23.389999389648438,15.071276664733887,788800
2006-01-18,23.360000610351562,23.5,23.350000381469727,23.489999771118164,15.135710716247559,1169200
2006-01-19,23.3799991607666,23.540000915527344,23.3799991607666,23.510000228881836,15.148598670959473,1162400
2006-01-20,23.549999237060547,23.549999237060547,23.170000076293945,23.170000076293945,14.929521560668945,8322800
2006-01-23,23.219999313354492,23.299999237060547,23.15999984741211,23.190000534057617,14.942407608032227,1426300
2006-01-24,23.309999465942383,23.31999969482422,23.190000534057617,23.270000457763672,14.993949890136719,1194900
2006-01-25,23.309999465942383,23.31999969482422,23.209999084472656,23.290000915527344,15.006842613220215,1130900
2006-01-26,23.350000381469727,23.469999313354492,23.290000915527344,23.34000015258789,15.039058685302734,1229300
2006-01-27,23.440000534057617,23.549999237060547,23.309999465942383,23.530000686645508,15.16148567199707,1052000
2006-01-30,23.399999618530273,23.56999969482422,23.399999618530273,23.440000534057617,15.103494644165039,766200
2006-01-31,23.3799991607666,23.420000076293945,23.260000228881836,23.329999923706055,15.032615661621094,945800
2006-02-01,23.260000228881836,23.440000534057617,23.260000228881836,23.389999389648438,15.071276664733887,1696000
2006-02-02,23.479999542236328,23.5,23.290000915527344,23.3799991607666,15.06483268737793,2180800
2006-02-03,23.15999984741211,23.34000015258789,23.15999984741211,23.229999542236328,14.968182563781738,1563800
2006-02-06,23.149999618530273,23.280000686645508,23.1299991607666,23.18000030517578,14.935969352722168,1004800
2006-02-07,23.15999984741211,23.190000534057617,23.030000686645508,23.06999969482422,14.86508560180664,1043600
2006-02-08,23.010000228881836,23.229999542236328,23.010000228881836,23.170000076293945,14.929521560668945,1782700
2006-02-09,23.190000534057617,23.31999969482422,23.1200008392334,23.239999771118164,14.974628448486328,1260300
2006-02-10,23.18000030517578,23.290000915527344,23.1200008392334,23.209999084472656,14.955293655395508,515700
2006-02-13,23.209999084472656,23.280000686645508,23.059999465942383,23.18000030517578,14.935969352722168,724300
2006-02-14,23.170000076293945,23.469999313354492,23.170000076293945,23.469999313354492,15.122818946838379,793900
2006-02-15,23.3700008392334,23.6200008392334,23.3700008392334,23.6200008392334,15.219474792480469,1513200
2006-02-16,23.5,23.729999542236328,23.5,23.729999542236328,15.2903470993042,826200
2006-02-17,23.649999618530273,23.75,23.6200008392334,23.6299991607666,15.225916862487793,703500
2006-02-21,23.6299991607666,23.690000534057617,23.510000228881836,23.600000381469727,15.206591606140137,1126200
2006-02-22,23.610000610351562,23.809999465942383,23.610000610351562,23.790000915527344,15.329014778137207,1692500
2006-02-23,23.829999923706055,23.8799991607666,23.709999084472656,23.799999237060547,15.33545970916748,1307200
2006-02-24,23.700000762939453,23.770000457763672,23.639999389648438,23.68000030517578,15.258137702941895,486200
2006-02-27,23.899999618530273,23.899999618530273,23.739999771118164,23.850000381469727,15.367676734924316,736500
2006-02-28,23.899999618530273,23.899999618530273,23.520000457763672,23.530000686645508,15.16148567199707,1044800
2006-03-01,23.649999618530273,23.649999618530273,23.530000686645508,23.6200008392334,15.219474792480469,454800
2006-03-02,23.600000381469727,23.6200008392334,23.440000534057617,23.489999771118164,15.135710716247559,763500
2006-03-03,23.459999084472656,23.709999084472656,23.450000762939453,23.549999237060547,15.174369812011719,1047000
2006-03-06,23.520000457763672,23.59000015258789,23.450000762939453,23.469999313354492,15.122818946838379,1464300
2006-03-07,23.489999771118164,23.639999389648438,23.479999542236328,23.6299991607666,15.225916862487793,2089000
2006-03-08,23.540000915527344,23.899999618530273,23.5,23.889999389648438,15.393455505371094,2036100
2006-03-09,23.8799991607666,24.030000686645508,23.860000610351562,23.93000030517578,15.41922664642334,2680800
2006-03-10,23.979999542236328,24.489999771118164,23.959999084472656,24.149999618530273,15.560973167419434,2637700
2006-03-13,24.1200008392334,24.25,24.09000015258789,24.170000076293945,15.573860168457031,1294300
2006-03-14,23.670000076293945,24.15999984741211,23.670000076293945,24.110000610351562,15.535210609436035,1859000
2006-03-15,24.09000015258789,24.18000030517578,23.920000076293945,24.020000457763672,15.477212905883789,1268000
2006-03-16,24.059999465942383,24.110000610351562,24.0,24.100000381469727,15.528761863708496,1419900
2006-03-17,24.079999923706055,24.09000015258789,23.920000076293945,23.959999084472656,15.519691467285156,983100
2006-03-20,24.139999389648438,24.149999618530273,23.959999084472656,24.100000381469727,15.610382080078125,1038100
2006-03-21,24.049999237060547,24.170000076293945,23.93000030517578,23.940000534057617,15.50674057006836,1600600
2006-03-22,24.010000228881836,24.15999984741211,23.950000762939453,24.15999984741211,15.649239540100098,1350200
2006-03-23,24.049999237060547,24.399999618530273,23.979999542236328,23.979999542236328,15.532644271850586,2017400
2006-03-24,24.049999237060547,24.06999969482422,23.8799991607666,23.979999542236328,15.532644271850586,1189900
2006-03-27,23.969999313354492,24.030000686645508,23.889999389648438,23.899999618530273,15.480825424194336,952800
2006-03-28,23.84000015258789,23.920000076293945,23.709999084472656,23.709999084472656,15.357760429382324,1222900
2006-03-29,23.81999969482422,23.889999389648438,23.670000076293945,23.8799991607666,15.467874526977539,608200
2006-03-30,23.809999465942383,23.8799991607666,23.600000381469727,23.690000534057617,15.344802856445312,1429900
2006-03-31,23.739999771118164,23.790000915527344,23.579999923706055,23.600000381469727,15.286511421203613,535800
2006-04-03,23.75,23.770000457763672,23.6299991607666,23.68000030517578,15.338329315185547,1250100
2006-04-04,23.610000610351562,23.739999771118164,23.600000381469727,23.65999984741211,15.325370788574219,1517500
2006-04-05,23.639999389648438,23.760000228881836,23.6200008392334,23.709999084472656,15.357760429382324,1118600
2006-04-06,23.610000610351562,23.739999771118164,23.600000381469727,23.6200008392334,15.299468040466309,1286900
2006-04-07,23.610000610351562,23.75,23.40999984741211,23.40999984741211,15.163440704345703,2276400
2006-04-10,23.469999313354492,23.549999237060547,23.389999389648438,23.440000534057617,15.182868003845215,895900
2006-04-11,23.479999542236328,23.5,23.190000534057617,23.219999313354492,15.040372848510742,944300
2006-04-12,23.219999313354492,23.360000610351562,23.200000762939453,23.299999237060547,15.09218978881836,1419300
2006-04-13,23.200000762939453,23.3700008392334,23.200000762939453,23.260000228881836,15.066282272338867,705100
2006-04-17,23.329999923706055,23.329999923706055,23.079999923706055,23.1299991607666,14.982075691223145,552700
2006-04-18,23.1299991607666,23.3799991607666,23.1299991607666,23.350000381469727,15.124570846557617,1128600
2006-04-19,23.290000915527344,23.40999984741211,23.280000686645508,23.3799991607666,15.144007682800293,1313400
2006-04-20,23.299999237060547,23.540000915527344,23.280000686645508,23.420000076293945,15.169919967651367,845000
2006-04-21,23.420000076293945,23.559999465942383,23.329999923706055,23.420000076293945,15.169919967651367,762200
2006-04-24,23.40999984741211,23.530000686645508,23.31999969482422,23.520000457763672,15.234688758850098,933800
2006-04-25,23.530000686645508,23.610000610351562,23.469999313354492,23.520000457763672,15.234688758850098,986400
2006-04-26,23.5,23.75,23.5,23.739999771118164,15.377195358276367,450400
2006-04-27,23.6299991607666,23.8799991607666,23.420000076293945,23.770000457763672,15.396625518798828,601000
2006-04-28,23.709999084472656,23.84000015258789,23.690000534057617,23.829999923706055,15.435486793518066,1265800
2006-05-01,23.889999389648438,24.0,23.790000915527344,23.81999969482422,15.429011344909668,738600
2006-05-02,23.850000381469727,23.989999771118164,23.760000228881836,23.959999084472656,15.519691467285156,1027800
2006-05-03,23.729999542236328,23.81999969482422,23.649999618530273,23.799999237060547,15.416058540344238,542800
2006-05-04,23.729999542236328,23.899999618530273,23.729999542236328,23.84000015258789,15.441967964172363,568700
2006-05-05,23.8799991607666,24.100000381469727,23.81999969482422,24.059999465942383,15.584467887878418,685600
2006-05-08,24.059999465942383,24.200000762939453,24.020000457763672,24.190000534057617,15.668669700622559,649600
2006-05-09,24.15999984741211,24.260000228881836,24.15999984741211,24.260000228881836,15.71401596069336,761200
2006-05-10,24.170000076293945,24.229999542236328,24.1200008392334,24.15999984741211,15.649239540100098,373600
2006-05-11,24.09000015258789,24.09000015258789,23.829999923706055,23.860000610351562,15.45492172241211,1816400
2006-05-12,23.75,23.93000030517578,23.639999389648438,23.670000076293945,15.331850051879883,1861500
2006-05-15,23.600000381469727,23.950000762939453,23.559999465942383,23.93000030517578,15.500263214111328,926900
2006-05-16,23.979999542236328,24.079999923706055,23.940000534057617,24.020000457763672,15.558558464050293,2268400
2006-05-17,23.850000381469727,23.979999542236328,23.690000534057617,23.719999313354492,15.364236831665039,2725100
2006-05-18,23.700000762939453,23.809999465942383,23.56999969482422,23.600000381469727,15.286511421203613,982000
2006-05-19,23.649999618530273,23.68000030517578,23.479999542236328,23.6200008392334,15.299468040466309,888500
2006-05-22,23.649999618530273,23.770000457763672,23.5,23.690000534057617,15.344802856445312,1843300
2006-05-23,23.850000381469727,23.8700008392334,23.670000076293945,23.68000030517578,15.338329315185547,740400
2006-05-24,23.649999618530273,23.93000030517578,23.600000381469727,23.860000610351562,15.45492172241211,1785200
2006-05-25,24.049999237060547,24.100000381469727,23.899999618530273,24.09000015258789,15.60390567779541,1404100
2006-05-26,24.229999542236328,24.229999542236328,24.040000915527344,24.09000015258789,15.60390567779541,3487700
2006-05-30,24.149999618530273,24.149999618530273,23.760000228881836,23.790000915527344,15.40958023071289,1479000
2006-05-31,23.809999465942383,23.93000030517578,23.700000762939453,23.8799991607666,15.467874526977539,728700
2006-06-01,23.8799991607666,24.010000228881836,23.850000381469727,24.010000228881836,15.552082061767578,680700
2006-06-02,24.06999969482422,24.09000015258789,23.84000015258789,23.959999084472656,15.519691467285156,1794300
2006-06-05,24.049999237060547,24.049999237060547,23.610000610351562,23.6200008392334,15.299468040466309,870100
2006-06-06,23.600000381469727,23.739999771118164,23.5,23.690000534057617,15.344802856445312,2695900
2006-06-07,23.739999771118164,23.90999984741211,23.6299991607666,23.68000030517578,15.338329315185547,2101200
2006-06-08,23.68000030517578,23.809999465942383,23.510000228881836,23.760000228881836,15.390144348144531,2283100
2006-06-09,23.899999618530273,23.899999618530273,23.709999084472656,23.780000686645508,15.403096199035645,2168800
2006-06-12,23.739999771118164,23.899999618530273,23.639999389648438,23.639999389648438,15.312419891357422,2327700
2006-06-13,23.739999771118164,23.780000686645508,23.540000915527344,23.559999465942383,15.260601997375488,1350600
2006-06-14,23.43000030517578,23.670000076293945,23.43000030517578,23.65999984741211,15.325370788574219,1369900
2006-06-15,23.75,23.8799991607666,23.59000015258789,23.850000381469727,15.448441505432129,1259000
2006-06-16,23.739999771118164,23.81999969482422,23.690000534057617,23.75,15.466032981872559,1392600
2006-06-19,23.739999771118164,23.93000030517578,23.59000015258789,23.65999984741211,15.407418251037598,1478300
2006-06-20,23.700000762939453,23.889999389648438,23.700000762939453,23.829999923706055,15.518119812011719,871800
2006-06-21,23.950000762939453,23.989999771118164,23.829999923706055,23.920000076293945,15.576728820800781,908300
2006-06-22,23.799999237060547,23.920000076293945,23.790000915527344,23.8799991607666,15.550676345825195,1221200
2006-06-23,23.760000228881836,23.950000762939453,23.760000228881836,23.799999237060547,15.49858570098877,369700
2006-06-26,23.799999237060547,23.950000762939453,23.780000686645508,23.93000030517578,15.583237648010254,734100
2006-06-27,23.8799991607666,23.950000762939453,23.75,23.81999969482422,15.51161003112793,752400
2006-06-28,23.700000762939453,23.93000030517578,23.700000762939453,23.93000030517578,15.583237648010254,1940400
2006-06-29,24.09000015258789,24.309999465942383,23.959999084472656,24.309999465942383,15.830702781677246,1585000
2006-06-30,24.43000030517578,24.43000030517578,24.18000030517578,24.190000534057617,15.752551078796387,5448200
2006-07-03,24.239999771118164,24.329999923706055,24.18000030517578,24.329999923706055,15.843724250793457,535400
2006-07-05,24.299999237060547,24.299999237060547,24.040000915527344,24.1299991607666,15.713479995727539,1175000
2006-07-06,24.209999084472656,24.520000457763672,24.079999923706055,24.40999984741211,15.895816802978516,3086700
2006-07-07,24.389999389648438,24.440000534057617,24.299999237060547,24.360000610351562,15.863256454467773,813000
2006-07-10,24.450000762939453,24.59000015258789,24.450000762939453,24.510000228881836,15.960939407348633,1721200
2006-07-11,24.56999969482422,24.670000076293945,24.450000762939453,24.639999389648438,16.04559326171875,2270600
2006-07-12,24.639999389648438,24.65999984741211,24.399999618530273,24.440000534057617,15.915346145629883,2125600
2006-07-13,24.270000457763672,24.399999618530273,24.18000030517578,24.239999771118164,15.785114288330078,839300
2006-07-14,24.190000534057617,24.299999237060547,23.90999984741211,24.0,15.628828048706055,3464600
2006-07-17,23.940000534057617,24.1299991607666,23.940000534057617,24.059999465942383,15.667901992797852,1180900
2006-07-18,24.059999465942383,24.170000076293945,23.90999984741211,24.170000076293945,15.739530563354492,1581100
2006-07-19,24.149999618530273,24.5,24.149999618530273,24.469999313354492,15.934887886047363,2522600
2006-07-20,24.600000381469727,24.6299991607666,24.489999771118164,24.489999771118164,15.947916984558105,498600
2006-07-21,24.5,24.559999465942383,24.389999389648438,24.440000534057617,15.915346145629883,796900
2006-07-24,24.479999542236328,24.6200008392334,24.440000534057617,24.6200008392334,16.032567977905273,1962500
2006-07-25,24.579999923706055,24.790000915527344,24.489999771118164,24.739999771118164,16.110713958740234,4859200
2006-07-26,24.75,24.75,24.56999969482422,24.6200008392334,16.032567977905273,1902400
2006-07-27,24.6200008392334,24.719999313354492,24.440000534057617,24.459999084472656,15.928377151489258,4074200
2006-07-28,24.540000915527344,24.729999542236328,24.5,24.690000534057617,16.078155517578125,2108400
2006-07-31,24.690000534057617,24.690000534057617,24.540000915527344,24.56999969482422,16.00000762939453,943900
2006-08-01,24.649999618530273,24.649999618530273,24.360000610351562,24.450000762939453,15.921875953674316,1266500
2006-08-02,24.579999923706055,24.690000534057617,24.5,24.670000076293945,16.065134048461914,916300
2006-08-03,24.6200008392334,24.770000457763672,24.600000381469727,24.729999542236328,16.104209899902344,1275900
2006-08-04,24.90999984741211,24.90999984741211,24.639999389648438,24.739999771118164,16.110713958740234,679600
2006-08-07,24.75,24.75,24.59000015258789,24.68000030517578,16.071643829345703,968500
2006-08-08,24.799999237060547,24.8700008392334,24.709999084472656,24.790000915527344,16.14327621459961,5638000
2006-08-09,24.899999618530273,24.899999618530273,24.600000381469727,24.6299991607666,16.039085388183594,3860500
2006-08-10,24.6200008392334,24.90999984741211,24.549999237060547,24.889999389648438,16.20840072631836,1278000
2006-08-11,24.940000534057617,24.940000534057617,24.760000228881836,24.84000015258789,16.175830841064453,658200
2006-08-14,24.979999542236328,25.09000015258789,24.860000610351562,24.889999389648438,16.20840072631836,2429600
2006-08-15,25.139999389648438,25.139999389648438,24.969999313354492,25.049999237060547,16.312583923339844,932200
2006-08-16,25.0,25.200000762939453,24.93000030517578,25.079999923706055,16.332124710083008,4637200
2006-08-17,25.020000457763672,25.149999618530273,24.989999771118164,25.040000915527344,16.306081771850586,3013400
2006-08-18,25.149999618530273,25.200000762939453,25.040000915527344,25.190000534057617,16.40376091003418,1070900
2006-08-21,25.209999084472656,25.270000457763672,25.170000076293945,25.25,16.442834854125977,852300
2006-08-22,25.239999771118164,25.260000228881836,25.139999389648438,25.229999542236328,16.429805755615234,562100
2006-08-23,25.200000762939453,25.25,25.09000015258789,25.149999618530273,16.377704620361328,1693000
2006-08-24,25.219999313354492,25.280000686645508,25.15999984741211,25.280000686645508,16.462369918823242,1625700
2006-08-25,25.280000686645508,25.280000686645508,25.149999618530273,25.239999771118164,16.436321258544922,1062900
2006-08-28,25.209999084472656,25.40999984741211,25.200000762939453,25.34000015258789,16.501432418823242,1744800
2006-08-29,25.440000534057617,25.450000762939453,25.309999465942383,25.43000030517578,16.560039520263672,2319200
2006-08-30,25.520000457763672,25.540000915527344,25.40999984741211,25.5,16.605628967285156,859500
2006-08-31,25.530000686645508,25.530000686645508,25.43000030517578,25.520000457763672,16.61865234375,1773700
2006-09-01,25.600000381469727,25.670000076293945,25.510000228881836,25.65999984741211,16.709819793701172,754600
2006-09-05,25.760000228881836,26.559999465942383,25.489999771118164,25.56999969482422,16.651212692260742,2118400
2006-09-06,25.489999771118164,25.530000686645508,25.450000762939453,25.5,16.605628967285156,1714600
2006-09-07,25.540000915527344,25.600000381469727,25.360000610351562,25.40999984741211,16.54702377319336,3359800
2006-09-08,25.520000457763672,25.559999465942383,25.40999984741211,25.540000915527344,16.631677627563477,534900
2006-09-11,25.450000762939453,25.729999542236328,25.450000762939453,25.729999542236328,16.75540542602539,1554000
2006-09-12,25.790000915527344,25.799999237060547,25.649999618530273,25.739999771118164,16.761919021606445,3268200
2006-09-13,25.799999237060547,25.799999237060547,25.510000228881836,25.549999237060547,16.63819122314453,1795600
2006-09-14,25.559999465942383,25.690000534057617,25.479999542236328,25.68000030517578,16.722843170166016,953800
2006-09-15,25.520000457763672,25.700000762939453,25.510000228881836,25.579999923706055,16.74117088317871,1597200
2006-09-18,25.65999984741211,25.65999984741211,25.389999389648438,25.479999542236328,16.675722122192383,1403000
2006-09-19,25.479999542236328,25.549999237060547,25.420000076293945,25.540000915527344,16.714990615844727,1275700
2006-09-20,25.59000015258789,25.719999313354492,25.5,25.690000534057617,16.813154220581055,2111200
2006-09-21,25.600000381469727,25.700000762939453,25.3799991607666,25.459999084472656,16.66263771057129,1811200
2006-09-22,25.440000534057617,25.479999542236328,25.3799991607666,25.479999542236328,16.675722122192383,1364600
2006-09-25,25.469999313354492,25.469999313354492,25.18000030517578,25.31999969482422,16.571012496948242,2822700
2006-09-26,25.389999389648438,25.420000076293945,25.15999984741211,25.350000381469727,16.590639114379883,3256000
2006-09-27,25.40999984741211,25.549999237060547,25.350000381469727,25.510000228881836,16.695356369018555,2751300
2006-09-28,25.579999923706055,25.579999923706055,25.329999923706055,25.450000762939453,16.656085968017578,1040400
2006-09-29,25.450000762939453,25.549999237060547,25.329999923706055,25.3799991607666,16.610279083251953,1591600
2006-10-02,25.200000762939453,25.40999984741211,25.18000030517578,25.209999084472656,16.49901580810547,1928900
2006-10-03,25.239999771118164,25.309999465942383,25.15999984741211,25.239999771118164,16.518651962280273,2918800
2006-10-04,25.100000381469727,25.510000228881836,24.34000015258789,25.510000228881836,16.695356369018555,3268900
2006-10-05,25.5,25.520000457763672,25.34000015258789,25.40999984741211,16.629911422729492,1116100
2006-10-06,25.420000076293945,25.43000030517578,25.200000762939453,25.270000457763672,16.538286209106445,1665800
2006-10-09,25.299999237060547,25.360000610351562,25.190000534057617,25.360000610351562,16.597190856933594,1622600
2006-10-10,25.299999237060547,25.389999389648438,25.149999618530273,25.270000457763672,16.538286209106445,2463400
2006-10-11,25.18000030517578,25.31999969482422,25.100000381469727,25.309999465942383,16.564462661743164,2001800
2006-10-12,25.440000534057617,25.450000762939453,25.290000915527344,25.350000381469727,16.590639114379883,1496100
2006-10-13,25.399999618530273,25.40999984741211,25.18000030517578,25.299999237060547,16.55792236328125,638000
2006-10-16,25.25,25.350000381469727,25.170000076293945,25.34000015258789,16.5841007232666,2616300
2006-10-17,25.190000534057617,25.360000610351562,25.170000076293945,25.290000915527344,16.55137825012207,1097600
2006-10-18,25.25,25.43000030517578,25.25,25.389999389648438,16.61681365966797,2107700
2006-10-19,25.43000030517578,25.459999084472656,25.34000015258789,25.450000762939453,16.656085968017578,1283800
2006-10-20,25.510000228881836,25.549999237060547,25.40999984741211,25.540000915527344,16.714990615844727,2572000
2006-10-23,25.549999237060547,25.84000015258789,25.489999771118164,25.790000915527344,16.878604888916016,2048700
2006-10-24,25.81999969482422,25.81999969482422,25.6299991607666,25.709999084472656,16.826255798339844,997200
2006-10-25,25.649999618530273,25.969999313354492,25.649999618530273,25.8799991607666,16.937501907348633,2033200
2006-10-26,25.950000762939453,26.049999237060547,25.8700008392334,26.049999237060547,17.048770904541016,1450400
2006-10-27,26.020000457763672,26.020000457763672,25.8700008392334,25.959999084472656,16.989870071411133,1698100
2006-10-30,25.799999237060547,25.920000076293945,25.799999237060547,25.850000381469727,16.917877197265625,2902200
2006-10-31,25.850000381469727,25.8799991607666,25.770000457763672,25.829999923706055,16.904783248901367,835700
2006-11-01,25.860000610351562,25.860000610351562,25.610000610351562,25.6299991607666,16.773893356323242,2555100
2006-11-02,25.600000381469727,25.639999389648438,25.5,25.59000015258789,16.74772071838379,1346600
2006-11-03,25.610000610351562,25.65999984741211,25.3799991607666,25.469999313354492,16.66917610168457,1916400
2006-11-06,25.399999618530273,25.6200008392334,25.399999618530273,25.559999465942383,16.72808074951172,1083700
2006-11-07,25.670000076293945,25.670000076293945,25.549999237060547,25.600000381469727,16.75426483154297,1737200
2006-11-08,25.549999237060547,25.739999771118164,25.549999237060547,25.690000534057617,16.813154220581055,808500
2006-11-09,25.75,25.75,25.489999771118164,25.540000915527344,16.714990615844727,1308100
2006-11-10,25.450000762939453,25.579999923706055,25.450000762939453,25.549999237060547,16.72153091430664,458700
2006-11-13,25.489999771118164,25.56999969482422,25.40999984741211,25.469999313354492,16.66917610168457,1030900
2006-11-14,25.440000534057617,25.610000610351562,25.420000076293945,25.540000915527344,16.714990615844727,911000
2006-11-15,25.600000381469727,25.770000457763672,25.600000381469727,25.670000076293945,16.800065994262695,635600
2006-11-16,25.649999618530273,25.8799991607666,25.649999618530273,25.850000381469727,16.917877197265625,1568700
2006-11-17,25.770000457763672,25.989999771118164,25.75,25.889999389648438,16.94405174255371,9636200
2006-11-20,25.899999618530273,25.93000030517578,25.799999237060547,25.809999465942383,16.891693115234375,10016300
2006-11-21,25.81999969482422,25.829999923706055,25.719999313354492,25.770000457763672,16.865520477294922,1950100
2006-11-22,25.700000762939453,25.829999923706055,25.68000030517578,25.829999923706055,16.904783248901367,1168500
2006-11-24,25.690000534057617,25.780000686645508,25.649999618530273,25.729999542236328,16.839336395263672,262700
2006-11-27,25.670000076293945,25.670000076293945,25.389999389648438,25.40999984741211,16.629911422729492,2513900
