Date,Open,High,Low,Close,Adj Close,Volume
2001-10-19,19.739999771118164,19.760000228881836,19.549999237060547,19.709999084472656,12.411799430847168,43000
2001-10-22,19.700000762939453,20.270000457763672,19.700000762939453,20.170000076293945,12.701468467712402,20300
2001-10-23,20.200000762939453,20.540000915527344,20.200000762939453,20.43000030517578,12.865199089050293,40800
2001-10-24,20.450000762939453,20.479999542236328,20.18000030517578,20.3700008392334,12.827415466308594,32500
2001-10-25,20.09000015258789,20.360000610351562,20.0,20.329999923706055,12.802224159240723,20600
2001-10-26,20.450000762939453,20.690000534057617,20.3799991607666,20.68000030517578,13.022627830505371,29100
2001-10-29,20.600000381469727,20.600000381469727,20.18000030517578,20.18000030517578,12.707772254943848,14700
2001-10-30,19.899999618530273,20.170000076293945,19.850000381469727,20.030000686645508,12.613304138183594,8800
2001-10-31,20.100000381469727,20.100000381469727,19.719999313354492,19.719999313354492,12.418089866638184,15500
2001-11-01,19.920000076293945,20.280000686645508,19.65999984741211,20.149999618530273,12.688873291015625,17900
2001-11-02,20.010000228881836,20.56999969482422,20.010000228881836,20.459999084472656,12.884089469909668,22200
2001-11-05,20.709999084472656,20.760000228881836,20.43000030517578,20.540000915527344,12.93447208404541,59300
2001-11-06,20.579999923706055,20.969999313354492,20.450000762939453,20.969999313354492,13.205242156982422,143100
2001-11-07,20.8799991607666,21.139999389648438,20.799999237060547,20.959999084472656,13.19893741607666,242200
2001-11-08,21.149999618530273,21.200000762939453,20.81999969482422,20.979999542236328,13.211544036865234,82500
2001-11-09,20.81999969482422,21.049999237060547,20.75,21.040000915527344,13.2493257522583,9200
2001-11-12,20.899999618530273,20.899999618530273,20.579999923706055,20.75,13.066701889038086,46700
2001-11-13,20.950000762939453,21.389999389648438,20.950000762939453,21.309999465942383,13.419346809387207,76000
2001-11-14,21.600000381469727,21.780000686645508,21.549999237060547,21.65999984741211,13.639753341674805,55800
2001-11-15,21.75,22.0,21.700000762939453,21.75,13.696423530578613,92200
2001-11-16,22.0,22.0,21.690000534057617,21.860000610351562,13.765700340270996,88500
2001-11-19,21.979999542236328,22.219999313354492,21.940000534057617,22.09000015258789,13.910537719726562,39800
2001-11-20,21.809999465942383,22.06999969482422,21.809999465942383,22.0,13.853854179382324,29900
2001-11-21,21.979999542236328,22.100000381469727,21.850000381469727,21.850000381469727,13.759403228759766,22300
2001-11-23,21.780000686645508,22.270000457763672,21.780000686645508,22.270000457763672,14.023872375488281,38000
2001-11-26,22.049999237060547,22.190000534057617,21.84000015258789,22.0,13.853854179382324,45300
2001-11-27,21.93000030517578,22.280000686645508,21.90999984741211,22.170000076293945,13.960911750793457,64000
2001-11-28,22.079999923706055,22.170000076293945,21.860000610351562,21.950000762939453,13.822370529174805,79200
2001-11-29,22.0,22.079999923706055,21.709999084472656,21.940000534057617,13.816070556640625,34000
2001-11-30,21.989999771118164,22.229999542236328,21.860000610351562,22.219999313354492,13.992398262023926,18800
2001-12-03,21.799999237060547,22.020000457763672,21.68000030517578,21.68000030517578,13.652348518371582,87800
2001-12-04,21.8799991607666,22.100000381469727,21.799999237060547,22.100000381469727,13.916829109191895,70100
2001-12-05,22.270000457763672,22.860000610351562,22.270000457763672,22.600000381469727,14.23169231414795,103400
2001-12-06,22.649999618530273,23.0,22.530000686645508,22.649999618530273,14.263174057006836,32100
2001-12-07,22.469999313354492,22.56999969482422,22.1200008392334,22.170000076293945,13.960911750793457,21800
2001-12-10,22.0,22.170000076293945,21.729999542236328,21.790000915527344,13.721616744995117,33100
2001-12-11,21.68000030517578,22.139999389648438,21.639999389648438,21.959999084472656,13.828672409057617,16600
2001-12-12,21.84000015258789,21.889999389648438,21.469999313354492,21.790000915527344,13.721616744995117,38600
2001-12-13,21.5,21.6200008392334,21.190000534057617,21.270000457763672,13.39416217803955,1424300
2001-12-14,21.270000457763672,21.489999771118164,21.200000762939453,21.200000762939453,13.350079536437988,66500
2001-12-17,21.3700008392334,21.68000030517578,21.360000610351562,21.559999465942383,13.57677936553955,49300
2001-12-18,21.670000076293945,22.239999771118164,21.670000076293945,22.239999771118164,14.004999160766602,47200
2001-12-19,21.780000686645508,21.90999984741211,21.6200008392334,21.84000015258789,13.753106117248535,61200
2001-12-20,21.75,21.850000381469727,21.6299991607666,21.6299991607666,13.620859146118164,2338600
2001-12-21,21.75,21.760000228881836,21.219999313354492,21.43000030517578,13.57967472076416,380600
2001-12-24,21.3799991607666,21.540000915527344,21.260000228881836,21.469999313354492,13.605019569396973,366000
2001-12-26,21.479999542236328,21.549999237060547,21.309999465942383,21.309999465942383,13.50362777709961,16800
2001-12-27,21.309999465942383,21.6200008392334,21.309999465942383,21.530000686645508,13.643037796020508,139900
2001-12-28,21.75,21.770000457763672,21.559999465942383,21.690000534057617,13.74441909790039,158700
2001-12-31,21.700000762939453,21.920000076293945,21.420000076293945,21.420000076293945,13.573328971862793,1594000
2002-01-02,21.440000534057617,21.65999984741211,21.440000534057617,21.579999923706055,13.674725532531738,40700
2002-01-03,21.610000610351562,22.0,21.469999313354492,21.979999542236328,13.928193092346191,138100
2002-01-04,22.260000228881836,22.510000228881836,22.149999618530273,22.399999618530273,14.194341659545898,232400
2002-01-07,22.56999969482422,22.670000076293945,22.399999618530273,22.399999618530273,14.194341659545898,419400
2002-01-08,22.440000534057617,22.440000534057617,22.0,22.020000457763672,13.953544616699219,258600
2002-01-09,22.25,22.280000686645508,21.889999389648438,21.889999389648438,13.871155738830566,207100
2002-01-10,21.899999618530273,21.899999618530273,21.290000915527344,21.510000228881836,13.630363464355469,39600
2002-01-11,21.510000228881836,21.540000915527344,21.25,21.25,13.465609550476074,50200
2002-01-14,21.110000610351562,21.110000610351562,20.549999237060547,20.549999237060547,13.022039413452148,47200
2002-01-15,20.600000381469727,20.8799991607666,20.549999237060547,20.649999618530273,13.085409164428711,20000
2002-01-16,20.399999618530273,20.5,20.059999465942383,20.15999984741211,12.774903297424316,122600
2002-01-17,20.020000457763672,20.25,19.690000534057617,20.25,12.831937789916992,153000
2002-01-18,20.010000228881836,20.350000381469727,20.010000228881836,20.06999969482422,12.717870712280273,95600
2002-01-22,20.350000381469727,20.440000534057617,20.149999618530273,20.219999313354492,12.81292724609375,20500
2002-01-23,20.239999771118164,20.59000015258789,20.239999771118164,20.549999237060547,13.022039413452148,110300
2002-01-24,20.770000457763672,21.15999984741211,20.770000457763672,20.969999313354492,13.288177490234375,554000
2002-01-25,21.020000457763672,21.729999542236328,21.020000457763672,21.59000015258789,13.681059837341309,275400
2002-01-28,21.770000457763672,21.770000457763672,21.479999542236328,21.56999969482422,13.668380737304688,45700
2002-01-29,21.469999313354492,21.649999618530273,21.170000076293945,21.290000915527344,13.490961074829102,535400
2002-01-30,21.09000015258789,21.469999313354492,21.079999923706055,21.459999084472656,13.59868335723877,135700
2002-01-31,21.18000030517578,21.959999084472656,21.18000030517578,21.920000076293945,13.890176773071289,1334600
2002-02-01,22.100000381469727,22.100000381469727,21.75,21.81999969482422,13.826807975769043,152800
2002-02-04,21.850000381469727,21.8700008392334,21.510000228881836,21.6200008392334,13.70007038116455,326100
2002-02-05,21.56999969482422,21.690000534057617,21.31999969482422,21.34000015258789,13.52264404296875,3021200
2002-02-06,21.399999618530273,21.610000610351562,21.350000381469727,21.399999618530273,13.56065845489502,765300
2002-02-07,21.350000381469727,21.530000686645508,21.299999237060547,21.350000381469727,13.528979301452637,1864700
2002-02-08,21.3799991607666,21.780000686645508,21.3799991607666,21.780000686645508,13.801458358764648,1571100
2002-02-11,21.84000015258789,22.459999084472656,21.829999923706055,22.3700008392334,14.17532730102539,1880400
2002-02-12,22.25,22.399999618530273,22.1299991607666,22.219999313354492,14.080276489257812,785800
2002-02-13,22.219999313354492,22.540000915527344,22.219999313354492,22.459999084472656,14.23235034942627,625900
2002-02-14,22.5,22.5,22.260000228881836,22.40999984741211,14.200672149658203,3684300
2002-02-15,22.600000381469727,22.780000686645508,22.489999771118164,22.5,14.257704734802246,2898600
2002-02-19,22.540000915527344,22.56999969482422,22.06999969482422,22.06999969482422,13.985220909118652,1359600
2002-02-20,22.260000228881836,22.440000534057617,22.18000030517578,22.389999389648438,14.187992095947266,1129500
2002-02-21,22.469999313354492,22.989999771118164,22.469999313354492,22.600000381469727,14.32107162475586,3098600
2002-02-22,22.579999923706055,22.90999984741211,22.579999923706055,22.799999237060547,14.447809219360352,1044600
2002-02-25,23.0,23.030000686645508,22.75,22.920000076293945,14.523846626281738,1867800
2002-02-26,22.959999084472656,23.06999969482422,22.790000915527344,22.959999084472656,14.549200057983398,532000
2002-02-27,23.059999465942383,23.280000686645508,22.950000762939453,23.09000015258789,14.631574630737305,2008600
2002-02-28,23.139999389648438,23.290000915527344,23.020000457763672,23.079999923706055,14.625239372253418,1985000
2002-03-01,22.969999313354492,23.420000076293945,22.950000762939453,23.420000076293945,14.840688705444336,1607700
2002-03-04,23.540000915527344,24.06999969482422,23.5,24.059999465942383,15.24623966217041,567100
2002-03-05,23.75,23.829999923706055,23.360000610351562,23.3700008392334,14.809003829956055,1945600
2002-03-06,23.5,23.8700008392334,23.43000030517578,23.799999237060547,15.081474304199219,1172000
2002-03-07,23.799999237060547,23.809999465942383,23.579999923706055,23.639999389648438,14.98009204864502,616400
2002-03-08,23.739999771118164,23.860000610351562,23.3700008392334,23.540000915527344,14.916722297668457,1269100
2002-03-11,23.5,23.6299991607666,23.360000610351562,23.510000228881836,14.897723197937012,118700
2002-03-12,23.350000381469727,23.700000762939453,23.31999969482422,23.549999237060547,14.923059463500977,684500
2002-03-13,23.459999084472656,23.579999923706055,23.239999771118164,23.25,14.732964515686035,126400
2002-03-14,23.270000457763672,23.649999618530273,23.25,23.56999969482422,14.935733795166016,85000
2002-03-15,23.579999923706055,23.739999771118164,23.5,23.709999084472656,15.074976921081543,75600
2002-03-18,23.850000381469727,23.950000762939453,23.68000030517578,23.799999237060547,15.132201194763184,122400
2002-03-19,23.799999237060547,24.1299991607666,23.799999237060547,24.020000457763672,15.272085189819336,290400
2002-03-20,23.920000076293945,24.149999618530273,23.860000610351562,23.90999984741211,15.202150344848633,338600
2002-03-21,23.90999984741211,23.90999984741211,23.399999618530273,23.520000457763672,14.954177856445312,321200
2002-03-22,23.530000686645508,23.59000015258789,23.309999465942383,23.329999923706055,14.83337688446045,399000
2002-03-25,23.399999618530273,23.399999618530273,23.030000686645508,23.030000686645508,14.642629623413086,149600
2002-03-26,23.0,23.559999465942383,22.93000030517578,23.459999084472656,14.916030883789062,381800
2002-03-27,23.579999923706055,23.959999084472656,23.530000686645508,23.950000762939453,15.227574348449707,245800
2002-03-28,23.920000076293945,24.0,23.690000534057617,23.709999084472656,15.074976921081543,1050400
2002-04-01,23.520000457763672,23.6200008392334,23.25,23.579999923706055,14.992332458496094,1213200
2002-04-02,23.600000381469727,23.600000381469727,23.420000076293945,23.479999542236328,14.928741455078125,245100
2002-04-03,23.600000381469727,23.6299991607666,23.049999237060547,23.149999618530273,14.718934059143066,1646100
2002-04-04,22.709999084472656,22.940000534057617,22.6299991607666,22.860000610351562,14.5345458984375,673500
2002-04-05,23.06999969482422,23.309999465942383,23.06999969482422,23.170000076293945,14.731637954711914,1252000
2002-04-08,23.06999969482422,23.309999465942383,22.950000762939453,23.270000457763672,14.795228004455566,256300
2002-04-09,23.25,23.399999618530273,23.100000381469727,23.25,14.782508850097656,531300
2002-04-10,23.3700008392334,23.799999237060547,23.350000381469727,23.75,15.10041332244873,107200
2002-04-11,23.8799991607666,23.90999984741211,23.479999542236328,23.479999542236328,14.928741455078125,322200
2002-04-12,23.670000076293945,23.670000076293945,23.290000915527344,23.360000610351562,14.85245132446289,267600
2002-04-15,23.43000030517578,23.43000030517578,23.15999984741211,23.299999237060547,14.81429386138916,137500
2002-04-16,23.34000015258789,23.75,23.34000015258789,23.709999084472656,15.074976921081543,433400
2002-04-17,23.729999542236328,23.850000381469727,23.729999542236328,23.81999969482422,15.144916534423828,174800
2002-04-18,23.920000076293945,23.93000030517578,23.5,23.559999465942383,14.979612350463867,287600
2002-04-19,23.549999237060547,23.729999542236328,23.530000686645508,23.600000381469727,15.005036354064941,677100
2002-04-22,23.540000915527344,23.540000915527344,22.940000534057617,23.010000228881836,14.629911422729492,561500
2002-04-23,22.8799991607666,22.969999313354492,22.670000076293945,22.729999542236328,14.451888084411621,766600
2002-04-24,22.829999923706055,22.940000534057617,22.510000228881836,22.59000015258789,14.362878799438477,809700
2002-04-25,22.440000534057617,22.549999237060547,22.299999237060547,22.540000915527344,14.331086158752441,1114200
2002-04-26,22.600000381469727,22.75,22.479999542236328,22.610000610351562,14.375596046447754,322000
2002-04-29,22.5,22.520000457763672,22.170000076293945,22.229999542236328,14.133976936340332,745600
2002-04-30,22.149999618530273,22.780000686645508,22.149999618530273,22.59000015258789,14.362878799438477,439300
2002-05-01,22.600000381469727,22.84000015258789,22.360000610351562,22.6200008392334,14.381949424743652,104500
2002-05-02,22.719999313354492,23.18000030517578,22.719999313354492,23.110000610351562,14.693495750427246,406500
2002-05-03,23.100000381469727,23.350000381469727,23.040000915527344,23.260000228881836,14.788871765136719,539200
2002-05-06,23.299999237060547,23.399999618530273,23.06999969482422,23.1200008392334,14.699851989746094,263200
2002-05-07,23.149999618530273,23.540000915527344,23.1299991607666,23.299999237060547,14.81429386138916,458400
2002-05-08,23.579999923706055,23.690000534057617,23.479999542236328,23.549999237060547,14.973247528076172,1569800
2002-05-09,23.520000457763672,23.799999237060547,23.520000457763672,23.56999969482422,14.985969543457031,153700
2002-05-10,23.56999969482422,23.68000030517578,23.459999084472656,23.489999771118164,14.935104370117188,93500
2002-05-13,23.399999618530273,23.65999984741211,23.299999237060547,23.65999984741211,15.043198585510254,88600
2002-05-14,23.8700008392334,24.06999969482422,23.81999969482422,24.020000457763672,15.272085189819336,380600
2002-05-15,24.049999237060547,24.239999771118164,23.93000030517578,24.079999923706055,15.310225486755371,221700
2002-05-16,24.100000381469727,24.200000762939453,23.920000076293945,24.0,15.259360313415527,353800
2002-05-17,24.09000015258789,24.110000610351562,23.799999237060547,24.110000610351562,15.329292297363281,589300
2002-05-20,24.0,24.0,23.81999969482422,23.989999771118164,15.253015518188477,104400
2002-05-21,23.959999084472656,24.18000030517578,23.829999923706055,23.950000762939453,15.227574348449707,229200
2002-05-22,23.979999542236328,24.059999465942383,23.8799991607666,24.030000686645508,15.27843189239502,317200
2002-05-23,24.100000381469727,24.420000076293945,23.950000762939453,24.420000076293945,15.526398658752441,439700
2002-05-24,24.3799991607666,24.440000534057617,24.09000015258789,24.09000015258789,15.3165864944458,136800
2002-05-28,24.190000534057617,24.190000534057617,23.860000610351562,23.950000762939453,15.227574348449707,359500
2002-05-29,23.950000762939453,23.950000762939453,23.709999084472656,23.790000915527344,15.125845909118652,376000
2002-05-30,23.700000762939453,23.809999465942383,23.3700008392334,23.579999923706055,14.992332458496094,366300
2002-05-31,23.670000076293945,23.850000381469727,23.549999237060547,23.709999084472656,15.074976921081543,177700
2002-06-03,23.700000762939453,23.809999465942383,23.270000457763672,23.34000015258789,14.839735984802246,419300
2002-06-04,23.219999313354492,23.3799991607666,23.079999923706055,23.219999313354492,14.763429641723633,241000
2002-06-05,23.270000457763672,23.40999984741211,23.270000457763672,23.399999618530273,14.877878189086914,104500
2002-06-06,23.479999542236328,23.479999542236328,23.010000228881836,23.040000915527344,14.648993492126465,337600
2002-06-07,22.850000381469727,23.15999984741211,22.850000381469727,23.049999237060547,14.655348777770996,156300
2002-06-10,23.079999923706055,23.209999084472656,22.93000030517578,23.100000381469727,14.68713665008545,315100
2002-06-11,23.25,23.270000457763672,22.799999237060547,22.84000015258789,14.521831512451172,764100
2002-06-12,22.700000762939453,23.040000915527344,22.700000762939453,23.030000686645508,14.642629623413086,138200
2002-06-13,22.979999542236328,23.059999465942383,22.600000381469727,22.6200008392334,14.381949424743652,132800
2002-06-14,22.510000228881836,22.639999389648438,22.25,22.6299991607666,14.388307571411133,485000
2002-06-17,22.520000457763672,23.0,22.520000457763672,23.0,14.623559951782227,166500
2002-06-18,22.979999542236328,23.139999389648438,22.93000030517578,23.100000381469727,14.68713665008545,183100
2002-06-19,23.100000381469727,23.350000381469727,23.0,23.049999237060547,14.655348777770996,455000
2002-06-20,22.950000762939453,23.280000686645508,22.950000762939453,23.06999969482422,14.66806411743164,427500
2002-06-21,23.0,23.030000686645508,22.440000534057617,22.670000076293945,14.485945701599121,514500
2002-06-24,22.6299991607666,22.809999465942383,22.549999237060547,22.690000534057617,14.498730659484863,220800
2002-06-25,22.989999771118164,23.110000610351562,22.799999237060547,22.84000015258789,14.59457778930664,298000
2002-06-26,22.479999542236328,22.700000762939453,22.420000076293945,22.639999389648438,14.466777801513672,443800
2002-06-27,22.780000686645508,22.850000381469727,22.540000915527344,22.81999969482422,14.58180046081543,140500
2002-06-28,22.920000076293945,23.3799991607666,22.860000610351562,23.190000534057617,14.818231582641602,148300
2002-07-01,23.149999618530273,23.239999771118164,23.049999237060547,23.049999237060547,14.72877311706543,87600
2002-07-02,23.170000076293945,23.170000076293945,22.510000228881836,22.59000015258789,14.434830665588379,338200
2002-07-03,22.399999618530273,22.600000381469727,22.020000457763672,22.3700008392334,14.294249534606934,95600
2002-07-05,22.549999237060547,23.030000686645508,22.5,22.940000534057617,14.658477783203125,180300
2002-07-08,23.0,23.110000610351562,22.899999618530273,23.0,14.696812629699707,72700
2002-07-09,23.100000381469727,23.149999618530273,22.68000030517578,22.760000228881836,14.543466567993164,160300
2002-07-10,22.549999237060547,22.610000610351562,22.020000457763672,22.09000015258789,14.115342140197754,268400
2002-07-11,21.899999618530273,21.979999542236328,21.5,21.760000228881836,13.90446662902832,579200
2002-07-12,21.739999771118164,21.899999618530273,21.399999618530273,21.540000915527344,13.76389217376709,250400
2002-07-15,21.049999237060547,21.209999084472656,20.209999084472656,21.049999237060547,13.450778007507324,824200
2002-07-16,20.829999923706055,21.049999237060547,20.389999389648438,20.670000076293945,13.207967758178711,933100
2002-07-17,20.899999618530273,21.270000457763672,20.700000762939453,20.81999969482422,13.303812980651855,137400
2002-07-18,20.899999618530273,21.110000610351562,20.510000228881836,20.510000228881836,13.105728149414062,57600
2002-07-19,20.229999542236328,20.389999389648438,19.59000015258789,19.600000381469727,12.524242401123047,189400
2002-07-22,19.600000381469727,19.600000381469727,18.530000686645508,18.690000534057617,11.94276237487793,216200
2002-07-23,18.719999313354492,19.139999389648438,18.5,18.56999969482422,11.866086959838867,130300
2002-07-24,18.200000762939453,19.81999969482422,18.15999984741211,19.68000030517578,12.575369834899902,953900
2002-07-25,19.809999465942383,20.389999389648438,19.559999465942383,20.219999313354492,12.920424461364746,87400
2002-07-26,20.200000762939453,20.309999465942383,19.8799991607666,20.309999465942383,12.977928161621094,160800
2002-07-29,20.5,21.420000076293945,20.489999771118164,21.31999969482422,13.623309135437012,645500
2002-07-30,21.3799991607666,21.3799991607666,20.3799991607666,20.520000457763672,13.1121187210083,203200
2002-07-31,20.549999237060547,20.59000015258789,20.059999465942383,20.559999465942383,13.137676239013672,907900
2002-08-01,20.600000381469727,20.670000076293945,20.200000762939453,20.43000030517578,13.054615020751953,953600
2002-08-02,20.469999313354492,20.469999313354492,19.389999389648438,19.56999969482422,12.50507640838623,203000
2002-08-05,19.5,19.81999969482422,18.8799991607666,18.899999618530273,12.076948165893555,535800
2002-08-06,19.100000381469727,19.899999618530273,19.100000381469727,19.700000762939453,12.588143348693848,217000
2002-08-07,20.100000381469727,20.190000534057617,19.510000228881836,20.190000534057617,12.901257514953613,292300
2002-08-08,19.950000762939453,20.600000381469727,19.950000762939453,20.600000381469727,13.163238525390625,69500
2002-08-09,20.399999618530273,20.889999389648438,20.399999618530273,20.84000015258789,13.31659984588623,47600
2002-08-12,20.81999969482422,20.81999969482422,20.420000076293945,20.739999771118164,13.252695083618164,37600
2002-08-13,20.579999923706055,20.8700008392334,20.389999389648438,20.399999618530273,13.035435676574707,307100
2002-08-14,20.399999618530273,20.709999084472656,19.700000762939453,20.65999984741211,13.201578140258789,70800
2002-08-15,20.799999237060547,20.799999237060547,20.34000015258789,20.649999618530273,13.195189476013184,222300
2002-08-16,20.6299991607666,20.6299991607666,19.950000762939453,20.280000686645508,12.958762168884277,62700
2002-08-19,20.239999771118164,20.700000762939453,20.229999542236328,20.700000762939453,13.22713565826416,105700
2002-08-20,20.479999542236328,20.540000915527344,20.299999237060547,20.360000610351562,13.009878158569336,128300
2002-08-21,20.600000381469727,20.700000762939453,20.329999923706055,20.610000610351562,13.169629096984863,51700
2002-08-22,20.65999984741211,20.93000030517578,20.610000610351562,20.81999969482422,13.303812980651855,33600
2002-08-23,20.6200008392334,20.760000228881836,20.469999313354492,20.530000686645508,13.118508338928223,336600
2002-08-26,20.520000457763672,20.760000228881836,20.389999389648438,20.760000228881836,13.26547622680664,21800
2002-08-27,21.100000381469727,21.1200008392334,20.850000381469727,20.850000381469727,13.322979927062988,101600
2002-08-28,20.639999389648438,20.639999389648438,20.149999618530273,20.280000686645508,12.958762168884277,26600
2002-08-29,20.040000915527344,20.40999984741211,19.950000762939453,20.219999313354492,12.920424461364746,1451300
2002-08-30,20.200000762939453,20.729999542236328,20.200000762939453,20.450000762939453,13.067389488220215,20000
2002-09-03,20.25,20.25,19.780000686645508,19.850000381469727,12.68399429321289,184300
2002-09-04,19.81999969482422,19.93000030517578,19.709999084472656,19.93000030517578,12.735109329223633,33200
2002-09-05,19.639999389648438,19.719999313354492,19.3799991607666,19.389999389648438,12.390057563781738,244300
2002-09-06,19.549999237060547,20.0,19.549999237060547,19.780000686645508,12.639261245727539,30800
2002-09-09,19.809999465942383,20.1200008392334,19.719999313354492,20.06999969482422,12.824572563171387,264800
2002-09-10,20.079999923706055,20.260000228881836,19.989999771118164,20.18000030517578,12.894859313964844,158200
2002-09-11,20.299999237060547,20.489999771118164,20.299999237060547,20.299999237060547,12.971543312072754,75300
2002-09-12,20.309999465942383,20.309999465942383,19.90999984741211,19.90999984741211,12.722335815429688,55800
2002-09-13,19.959999084472656,19.959999084472656,19.43000030517578,19.790000915527344,12.645659446716309,133500
2002-09-16,19.700000762939453,19.81999969482422,19.540000915527344,19.6299991607666,12.543412208557129,155900
2002-09-17,19.81999969482422,19.8799991607666,19.260000228881836,19.260000228881836,12.306983947753906,87800
2002-09-18,19.1200008392334,19.239999771118164,18.799999237060547,19.100000381469727,12.204752922058105,88400
2002-09-19,18.959999084472656,19.030000686645508,18.68000030517578,18.68000030517578,11.93637466430664,252400
2002-09-20,18.68000030517578,18.950000762939453,18.649999618530273,18.93000030517578,12.168428421020508,321700
2002-09-23,18.780000686645508,18.780000686645508,18.40999984741211,18.579999923706055,11.943443298339844,105600
2002-09-24,18.06999969482422,18.1200008392334,17.700000762939453,17.799999237060547,11.442049026489258,1211800
2002-09-25,18.010000228881836,18.350000381469727,17.940000534057617,18.239999771118164,11.724888801574707,307600
2002-09-26,18.31999969482422,18.520000457763672,18.200000762939453,18.5,11.892024040222168,948300
2002-09-27,18.350000381469727,18.43000030517578,17.920000076293945,17.969999313354492,11.551332473754883,60700
2002-09-30,17.549999237060547,17.829999923706055,17.260000228881836,17.690000534057617,11.371343612670898,358200
2002-10-01,17.8799991607666,18.799999237060547,17.780000686645508,18.790000915527344,12.078431129455566,478800
2002-10-02,18.229999542236328,18.40999984741211,17.75,17.93000030517578,11.525617599487305,350000
2002-10-03,17.81999969482422,18.139999389648438,17.770000457763672,17.770000457763672,11.42276668548584,159200
2002-10-04,17.899999618530273,17.950000762939453,17.31999969482422,17.549999237060547,11.281347274780273,50400
2002-10-07,17.399999618530273,17.530000686645508,16.979999542236328,17.030000686645508,10.947084426879883,84200
2002-10-08,17.15999984741211,17.420000076293945,16.68000030517578,17.299999237060547,11.120640754699707,226000
2002-10-09,17.100000381469727,17.100000381469727,16.600000381469727,16.6299991607666,10.689958572387695,230400
2002-10-10,16.729999542236328,17.389999389648438,16.530000686645508,17.389999389648438,11.178497314453125,610200
2002-10-11,17.530000686645508,18.280000686645508,17.530000686645508,18.09000015258789,11.62846851348877,57300
2002-10-14,18.06999969482422,18.1200008392334,17.950000762939453,18.059999465942383,11.609180450439453,57700
2002-10-15,18.350000381469727,19.010000228881836,18.350000381469727,19.010000228881836,12.219852447509766,1025800
2002-10-16,18.979999542236328,19.040000915527344,18.5,18.540000915527344,11.917730331420898,122800
2002-10-17,19.100000381469727,19.200000762939453,18.979999542236328,19.06999969482422,12.258420944213867,939000
2002-10-18,18.950000762939453,19.079999923706055,18.68000030517578,18.950000762939453,12.181282043457031,37100
2002-10-21,18.850000381469727,19.600000381469727,18.760000228881836,19.600000381469727,12.599116325378418,60700
2002-10-22,19.450000762939453,19.450000762939453,19.09000015258789,19.139999389648438,12.303417205810547,680400
2002-10-23,19.200000762939453,19.3799991607666,18.780000686645508,19.110000610351562,12.284130096435547,57800
2002-10-24,19.1200008392334,19.149999618530273,18.479999542236328,18.479999542236328,11.879159927368164,667900
2002-10-25,18.3799991607666,19.020000457763672,18.360000610351562,19.020000457763672,12.226275444030762,56700
2002-10-28,19.0,19.020000457763672,18.690000534057617,18.729999542236328,12.039871215820312,60400
2002-10-29,18.649999618530273,18.729999542236328,18.299999237060547,18.639999389648438,11.982011795043945,501800
2002-10-30,18.649999618530273,18.770000457763672,18.40999984741211,18.6299991607666,11.97558307647705,71400
2002-10-31,18.739999771118164,18.8700008392334,18.540000915527344,18.700000762939453,12.02057933807373,113600
2002-11-01,18.520000457763672,19.1200008392334,18.520000457763672,19.100000381469727,12.277704238891602,56900
2002-11-04,19.25,19.43000030517578,19.0,19.040000915527344,12.23913860321045,89500
2002-11-05,19.0,19.209999084472656,18.950000762939453,19.200000762939453,12.341991424560547,25300
2002-11-06,19.149999618530273,19.790000915527344,19.1200008392334,19.700000762939453,12.663394927978516,64700
2002-11-07,19.59000015258789,19.59000015258789,19.200000762939453,19.290000915527344,12.399837493896484,30100
2002-11-08,19.209999084472656,19.579999923706055,18.8799991607666,19.0,12.213431358337402,38900
2002-11-11,18.950000762939453,18.950000762939453,18.350000381469727,18.450000762939453,11.859880447387695,67800
2002-11-12,18.399999618530273,18.940000534057617,18.399999618530273,18.700000762939453,12.02057933807373,17900
2002-11-13,18.549999237060547,18.940000534057617,18.459999084472656,18.68000030517578,12.007728576660156,84700
2002-11-14,18.850000381469727,19.299999237060547,18.850000381469727,19.25,12.374126434326172,39200
2002-11-15,19.200000762939453,19.440000534057617,19.170000076293945,19.299999237060547,12.406272888183594,58500
2002-11-18,19.420000076293945,19.43000030517578,19.030000686645508,19.079999923706055,12.264850616455078,53300
2002-11-19,19.020000457763672,19.309999465942383,18.940000534057617,19.079999923706055,12.264850616455078,53800
2002-11-20,19.0,19.290000915527344,18.920000076293945,19.290000915527344,12.399837493896484,130700
2002-11-21,19.299999237060547,20.06999969482422,19.290000915527344,20.06999969482422,12.901238441467285,106300
2002-11-22,20.0,20.239999771118164,19.799999237060547,19.829999923706055,12.746955871582031,88600
2002-11-25,19.790000915527344,20.100000381469727,19.700000762939453,20.020000457763672,12.869093894958496,120900
2002-11-26,19.950000762939453,19.950000762939453,19.600000381469727,19.829999923706055,12.746955871582031,238500
2002-11-27,19.889999389648438,20.489999771118164,19.850000381469727,20.489999771118164,13.171208381652832,121100
2002-11-29,20.549999237060547,21.0,20.549999237060547,20.950000762939453,13.466904640197754,38300
2002-12-02,21.149999618530273,21.149999618530273,20.34000015258789,20.559999465942383,13.216211318969727,113300
2002-12-03,20.5,20.5,20.270000457763672,20.31999969482422,13.06194019317627,67100
2002-12-04,20.18000030517578,20.3799991607666,19.920000076293945,20.209999084472656,12.991225242614746,227700
2002-12-05,20.18000030517578,20.18000030517578,19.90999984741211,20.049999237060547,12.888370513916016,30400
